name	date	time	negative	positiv	company	geo	me0	me1	me2	money	sure	unsure	termins	polit	dates	irregular	RT	reply	text	geo1	geo2	geo3
<ach_gov_ru>	2012-01-30	09:43:32	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	RT @MikhailFedotov: Степашин: надо навести порядок с оффшорами. Хватит разворовывать страну! 
<ach_gov_ru>	2012-01-30	09:43:35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @EchoMskPodcast: 28.01.2012 22:05       Dura Lex: Гости:          Сергей Степашин      Ведущие:          Михаил Барщевский     http://t.co/UymppVX8 
<ach_gov_ru>	2012-01-30	09:56:58	0	0	0	0	0	1	0	0	0	0	2	0	0	4	0	0	С.В.Степашин: Дайте нам право на наложение административных взысканий. Все надзоры это могут. У Счетной палаты должны быть такие права. 
<ach_gov_ru>	2012-01-30	09:59:36	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	С.В.Степашин: Во Франции, Португалии, Испании, во всех странах Латинской Америки,в Африки высший орган финконтроля называется «счетный суд». 	Франции	Португалии	Испании
<ach_gov_ru>	2012-01-30	10:01:36	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	С.Степашин:Удивительная практика.Я не прошу этого сейчас,но административный штраф наложить можно-это было бы намного быстрее и эффективней. 
<ach_gov_ru>	2012-01-30	10:09:49	0	0	0	0	0	1	1	0	0	0	1	0	0	7	0	0	С.В.Степашин: Я ни в одну партию и ни в одно движение не входил и не вхожу. Более того, мы сейчас пытаемся его прописать в новую редакцию. 
<ach_gov_ru>	2012-01-30	10:11:26	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	С.В.Степашин: Пришел в Счетную палату – приостанови членство в партии. Ни в руководящей, ни в оппозиции работник СП состоять не должен. 
<ach_gov_ru>	2012-01-30	10:15:42	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	0	С.В.Степашин: [В кризис] социального напряжения большая часть населения не почувствовала. И это – заслуга правительства, и мы это отмечаем. 
<ach_gov_ru>	2012-01-30	10:22:27	0	0	0	0	0	1	0	1	0	0	0	0	1	4	0	0	С.В.Степашин: Почти каждый год 1 триллион рублей мы не осваиваем. 700 миллиардов финансовых нарушений, а 1 триллион вообще не осваиваем! 
<ach_gov_ru>	2012-01-30	10:26:10	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	С.В.Степашин: В России должна быть собственная промышленная политика. Хватит жить только на сборке автомобилей. 	России
<ach_gov_ru>	2012-01-30	10:31:57	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	С.В.Степашин: Если бы Ульянова не выгнали из университета, а брата не повесил император, все было бы по-другому. 
<ach_gov_ru>	2012-01-30	10:32:40	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	С.В.Степашин: Скорее всего, Г.В.Плеханов возглавил бы социал-демократическое движение и мы сегодня жили бы как... 
<ach_gov_ru>	2012-01-30	10:33:12	0	0	0	2	0	1	0	0	0	1	0	0	0	5	0	0	С.В.Степашин: Жили бы как в Канаде. Ближе всего нам, наверное, Канада в этом плане. 	Канаде	Канада
<ach_gov_ru>	2012-01-30	10:36:12	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	С.В.Степашин: Я депутатом избирался в 1989-90 гг, я помню те демонстрации и митинги, на некоторых сам участвовал. 
<ach_gov_ru>	2012-01-30	10:36:36	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	С.В.Степашин: На Дворцовой площади выступал в 1990 году. И сегодняшних. Это разные люди. 
<ach_gov_ru>	2012-01-30	10:37:20	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	С.В.Степашин: Очень разные.И мотивация разная. Там жрать было нечего, Ленинград на карточки перешел, табачные бунты, бог мой.Все помним, да? 	Ленинград
<ach_gov_ru>	2012-01-30	10:40:07	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	С.В.Степашин:Здесь люди,в основном,обеспеченные.Я не говорю, что им хочется зрелищ, им хочется занимать более активную политическую позицию. 
<ach_gov_ru>	2012-01-30	10:41:43	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	С.В.Степашин:Ничего в этом зазорного не вижу.Но об одном хочу сказать.Сформулируйте, что вы хотите, а не поменять одних депутатов на других. 
<ach_gov_ru>	2012-01-30	10:43:32	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	С.В.Степашин:,И второе, хамить нельзя. Причем, лучше уж матом ругаться, чем вот так вот. Унизительно, грязно, похабно. 
<ach_gov_ru>	2012-01-30	10:44:40	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	С.В.Степашин: Некоторые мне напоминают... У меня первое образование – историческое, напоминают раннего Хорста Весселя, лидера штурмовиков. 
<ach_gov_ru>	2012-01-30	10:47:29	0	0	0	2	1	0	0	0	0	0	0	0	0	10	0	0	С.В.Степашин:Вот этот всплеск активности-он же, ведь, и в домах. Я, ведь,тоже не на Луне живу,у меня много друзей, знакомых в Питере,Москве. 	Питере	Москве
<ach_gov_ru>	2012-01-30	10:48:43	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	С.В.Степашин: И многим тоже не очень понравилось все, что произошло 4 декабря. Ну, не очень понравилось. Слава Богу, услышали. 
<ach_gov_ru>	2012-01-30	10:53:45	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	С.В.Степашин: Нужно что еще? Хорошая конкуренция кадров и политических команд. Конкуренция. 
<ach_gov_ru>	2012-01-30	10:56:32	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	С.В.Степашин: [по поводу коррупции] Не количество посадок, даже расстрелов и биения палками по голове или закидывания камнями... 
<ach_gov_ru>	2012-01-30	10:59:13	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	С.В.Степашин: ...а это - правильные правила, это регламенты, это законы как инструкция, когда нет отсылочной нормы. 
<ach_gov_ru>	2012-01-30	15:34:24	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	Финмаркет / Правительство перейдет на Федеральную контрактную систему, которая заменит структуру госзакупок http://t.co/bKd4dnnt 
<ach_gov_ru>	2012-01-30	15:35:07	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	Российская Газета / В 2011 году за финансовые нарушения возбуждено более 170 уголовных дел http://t.co/FioVLTFK 	Российская Федерация
<ach_gov_ru>	2012-01-30	15:39:19	0	0	0	0	0	0	1	0	0	0	0	0	0	5	1	0	RT @Artyominworld: @ach_gov_ru С. В. Степашин знает,что говорит, еще бы прислушались к нему поосновательнее. 
<ach_gov_ru>	2012-01-30	15:40:53	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	ВЕСТИ FM С.Степашин о необходимости принятия закона, при помощи которого можно было бы привлекать... http://t.co/UBbja5uk 
<ach_gov_ru>	2012-01-30	15:42:34	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	Вести.Ru / Замешанные в финансовых махинациях компании назовут в феврале http://t.co/Tmtl02eK 
<ach_gov_ru>	2012-01-30	15:45:48	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	RT @rosinvestcom_ol: Счетная палата РФ к октябрю-ноябрю рассчитывает завершить проверку реализации проектов на условиях СРП http://t.co/4C7ANnQ7 #novosti 
<ach_gov_ru>	2012-01-30	15:46:37	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	ПРЯМО сейчас развернутое интервью Председателя СП РФ С.В.Степашина на Вести 24. 
<ach_gov_ru>	2012-01-30	17:45:54	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	RT @Redazalia: Степашин за то, чтобы рассекретить оффшоры. Волошин против: это оттолкнет инвесторов. 
<ach_gov_ru>	2012-01-30	17:45:56	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	RT @mkononov: Степашин на Россия 24: Контроль за расходами чиновников. Время пришло. 	Россия
<ach_gov_ru>	2012-01-30	17:46:49	0	0	0	1	0	0	0	1	0	0	0	0	1	2	1	0	RT @Katenya89: 718 500 000 000 рублей / Таков объем незаконных бюджетных трат в России, которые выявила в 2011 году Счетная палата ... http://t.co/KgUixine 	России
<ach_gov_ru>	2012-01-30	17:47:29	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	Вести.Ru / Счетная палата настаивает на раскрытии данных об офшорах http://t.co/aHiGXwez 
<ach_gov_ru>	2012-01-31	09:35:42	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	ПРАЙМ / Закон о контрактной системе может быть принят весной, считает Степашин http://t.co/5jFJOGgf 
<ach_gov_ru>	2012-01-31	09:36:56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @Profit2L: http://t.co/B39scZNe Степашин разоблачил "Энергомаш" 
<ach_gov_ru>	2012-01-31	09:53:23	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	RT @taxpravo: Счетная палата предлагает раскрывать сведения об офшорах: «Мы закрыли внутренние офшоры, но пока остаются внешние» http://t.co/HAMp7NPa 
<ach_gov_ru>	2012-01-31	09:55:50	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	Ярославская трибуна / Председатель Счетной палаты посетит Ярославль http://t.co/h4DdggA4 	Ярославская область	Ярославль
<ach_gov_ru>	2012-01-31	09:57:19	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	РИА Новости / Закон о контрактной системе может быть принят весной, считает Степашин http://t.co/05FQV8vo 
<ach_gov_ru>	2012-01-31	09:58:03	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	РИА Новости / Степашин сожалеет, что Правое дело не прошло в Думу http://t.co/xMlQWrEb 	Думу
<ach_gov_ru>	2012-01-31	09:58:41	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	ВЗГЛЯД / Степашин: Россия может обязать офшоры раскрывать данные о собственниках http://t.co/PT3QWb1W 	Россия
<ach_gov_ru>	2012-01-31	10:03:02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Комсомольская правда / «Спутники падают... А руководство космического «Энергомаша» выписало себе пособие 37,3 млн.» http://t.co/2AmLPu9K 
<ach_gov_ru>	2012-01-31	11:09:27	0	1	0	0	0	0	0	0	0	0	1	0	1	4	1	0	RT @Artyominworld: @ach_gov_ru Давно пора, хорошее начало для возврата инвестиций, прогноз после начала процесса, более 30 ярдов в год. Модернизация 
<ach_gov_ru>	2012-01-31	11:27:41	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	Финмаркет / Офшоры должны будут в обязательном порядке представлять данные об учредителях http://t.co/cKBmPIVK 
<ach_gov_ru>	2012-01-31	11:28:21	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	RT @ibegtin: &quot;Периодически просто необходимо радикально менять законодательство для того, чтобы закрыть все старые дыры&quot; http://t.co/wOji0M7m 
<ach_gov_ru>	2012-01-31	13:14:14	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Счетная палата проверила использование земельных и лесных участков на территории Ленинградской области http://t.co/R6oSFCNS 	Ленинградской области
<ach_gov_ru>	2012-01-31	14:25:14	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	Мной добавлено видео на @YouTube http://t.co/yhVGNF5l Отчет о работе Счетной палаты в 2011 году 
<ach_gov_ru>	2012-01-31	15:45:20	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	Вести Экономика / Степашин: у чиновника, кроме тазика и колымаги, ничего нет http://t.co/9No59Lk5 
<ach_gov_ru>	2012-02-01	09:40:49	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	ВЕСТИ Ярославль / Ярославль посетил председатель Счётной палаты России Сергей Степашин http://t.co/zmeEarv3 	Ярославль	России
<ach_gov_ru>	2012-02-01	09:42:56	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	Новые Известия / Инициатива по выведению офшоров из тени натолкнулась на сопротивление http://t.co/AxCEdPDo 	Новые Анены
<ach_gov_ru>	2012-02-01	12:43:07	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	RT @chelobitov: @ach_gov_ru Отстреливаются, сволочи!  Нужно с порядочными людьми работать, а не с офшорной шпаной. 
<ach_gov_ru>	2012-02-01	17:31:02	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	DIRTY.RY / Еще раз о состоянии российского "космоса" http://t.co/cKgFbB2C 
<ach_gov_ru>	2012-02-02	09:56:19	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Новости Рыбинска / Счетная палата РФ займется проблемами Ростова Великого http://t.co/EQlbcyrd 	Великого Новгорода
<ach_gov_ru>	2012-02-02	11:53:26	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	RT @goszakaz: Счетная палата в 2011 году выявила финнарушения на 700 млрд рублей http://t.co/N96o647y #goszakaz #госзаказ 
<ach_gov_ru>	2012-02-02	13:09:33	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Российская газета / "Назовите имя!" http://t.co/cjZOqHFB 	Российская Федерация
<ach_gov_ru>	2012-02-03	14:27:45	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	RT @izvestia_ru: Счетная палата взялась за лом: Ведомство Сергея Степашина хочет увеличить поступления в бюджет от экспорта лома ... http://t.co/DqjtDUEK 
<ach_gov_ru>	2012-02-03	14:28:21	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Счетная палата провела анализ эффективности использования средств, направляемых на инвестиционные цели http://t.co/76Wl6huu 
<ach_gov_ru>	2012-02-03	14:28:43	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	Заключено Соглашение о сотрудничестве между Счетной палатой и Минэнерго России http://t.co/DGAadCFD 	России
<ach_gov_ru>	2012-02-03	17:03:39	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ФОТО: С.В.Степашин и С.И.Шматко http://t.co/W4kCg9Aw & http://t.co/oqVSphT3 
<ach_gov_ru>	2012-02-06	19:52:14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @FCDM_official: СЕРГЕЙ СТЕПАШИН: "ПУСТЬ ВСЕ КЛУБЫ ПОКАЖУТ, ОТКУДА ДЕНЬГИ" http://t.co/Z2Q07gy8 
<ach_gov_ru>	2012-02-06	22:12:52	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Голос России / С.В.Степашин: Власть должна быть крепкой http://t.co/66M3xHfj 	России
<ach_gov_ru>	2012-02-07	15:23:51	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	Мной добавлено видео на @YouTube http://t.co/q2qfXchb Счет за неделю (1-31 января 2012г.) 
<ach_gov_ru>	2012-02-11	18:37:16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @Vedomosti: Степашин считает пиаром предложение Миронова занять кресло вице-премьера http://t.co/VJLHkac9 
<ach_gov_ru>	2012-02-13	17:23:15	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	14 февраля делегация Счетной палаты Российской Федерации во главе с Председателем С.В.Степашиным посетит с визитом Республику Беларусь. 	Российской Федерацией	Беларусь
<ach_gov_ru>	2012-02-13	17:23:33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ПОДРОБНЕЕ http://t.co/Olo18qMW 
<ach_gov_ru>	2012-02-14	09:41:38	0	0	0	3	0	0	0	0	0	0	2	0	0	2	0	0	БЕЛТА / Исполнение бюджета Союзного государства рассмотрят сегодня в Минске контрольные органы Беларуси и России http://t.co/3ziysxXi 	Минске	Беларуси	России
<ach_gov_ru>	2012-02-14	10:04:10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Коммерсантъ FM / Вы интернету верите? http://t.co/gwMvzOaM 
<ach_gov_ru>	2012-02-14	12:14:44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Счетная палата провела мониторинг реализации проекта реставрации Большого театра http://t.co/DXBQ2wLr 
<ach_gov_ru>	2012-02-14	17:37:06	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	БЕЛТА / В Союзном государстве планируется разработать новый порядок формирования и исполнения союзного бюджетаhttp://t.co/qU7SM0qK 
<ach_gov_ru>	2012-02-14	17:38:33	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	http://t.co/0AD2HCzL - Степашин: СП проведет диагностику союзного государства с Белоруссией - http://t.co/GENXuWGa 	Белоруссией
<ach_gov_ru>	2012-02-14	17:39:39	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	ВЗГЛЯД / Степашин: Ряд программ Cоюзного государства не отвечал стандарту качества http://t.co/6q5t6U6F 
<ach_gov_ru>	2012-02-14	17:41:34	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	Interfax.by / Органы финконтроля Беларуси и РФ отмечают улучшения в исполнении союзного бюджета http://t.co/j1cMnL6y 	Беларуси
<ach_gov_ru>	2012-02-14	17:44:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NewsInfo.ru / Наш дорогой Большой театр http://t.co/RHQvTiqz 
<ach_gov_ru>	2012-02-14	17:44:27	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	Россия и Белоруссия не договорились об управлении собственностью СГ - Финам. Картина дня http://t.co/yMqxaYEh 	Россия	Белоруссия
<ach_gov_ru>	2012-02-14	17:44:40	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Степашин: сотрудничество Белоруссии и РФ снижает внешний негатив http://t.co/cpMWEJsC с помощью @rianru 	Белоруссии
<ach_gov_ru>	2012-02-14	18:03:00	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	http://t.co/IFzpj5A7 / С.В.Степашин: Россия готовит ревизию Союзного государства http://t.co/hto00xlW 	Россия
<ach_gov_ru>	2012-02-14	21:43:36	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Газета.Ru / Счетная палата обвинила Минобороны в провале плана обеспечения военнослужащих жильем http://t.co/CGVOgGOb с помощью @gazetaru 
<ach_gov_ru>	2012-02-14	21:47:41	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Комсомольская правда / В Москве начался снос старейшего в столице стадиона «Динамо» http://t.co/6aZIf5GZ 	Москве
<ach_gov_ru>	2012-02-14	21:49:10	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	Столичное телевидение /Контрольные органы Беларуси и России предлагают разработать новую редакцию порядка формирования… http://t.co/4Ol2qrqL 	Беларуси	России
<ach_gov_ru>	2012-02-14	21:53:47	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	RT @avtorslov: @ach_gov_ru @gazetaru ну неужели кто-то работать начал?! Уря! 
<ach_gov_ru>	2012-02-14	21:53:53	0	1	0	2	0	0	0	0	0	0	1	0	0	6	1	0	RT @mwf1953: @ach_gov_ru @gazetaru Вот так и надо работать всем чиновникам в России - честно и справедливо! Прошу проверить Россию на свободу СМИ. 	России	Россию
<ach_gov_ru>	2012-02-15	09:40:26	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	В Минске состоялось заседание коллегии Комитета государственного контроля Республики Беларусь и коллегии Счетной палаты Российской Федерации 	Минске	Беларусь	Российской Федерацией
<ach_gov_ru>	2012-02-15	09:40:49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ПОДРОБНЕЕ http://t.co/fqY1GXu8 
<ach_gov_ru>	2012-02-15	09:42:51	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	RT @Krasikoff: @ach_gov_ru @gazetaru Ура! Ну наконец-то Вы стали активно контролировать ситуацию, правильно, что взялись за Миноборону. 
<ach_gov_ru>	2012-02-15	10:12:01	0	0	0	1	0	0	0	0	0	0	1	0	1	4	0	0	Фильм о событиях 1914 года в Беларуси снимут за средства союзного бюджета - TUT.BY / НОВОСТИ http://t.co/nbuA9YQ0 	Беларуси
<ach_gov_ru>	2012-02-15	10:22:18	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	В Брянске впервые пройдёт конференция Союза муниципальных контрольно-счётных органов России http://t.co/5JpIMpwz 	Брянске	России
<ach_gov_ru>	2012-02-15	10:53:24	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Спорт-Экспресс / Более 100 студентов примут участие во всероссийских соревнованиях в Казани http://t.co/bUaIyR0i 	Казани
<ach_gov_ru>	2012-02-15	13:06:25	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	Русский мир / Россия и Белоруссия хотят повторить успех «Брестской крепости» http://t.co/VMgHiJsl 	Россия	Белоруссия
<ach_gov_ru>	2012-02-15	15:43:09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Состоялось заседание Правления Российского книжного союза (РКС)  http://t.co/QrYzTX9i 
<ach_gov_ru>	2012-02-15	15:43:44	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	В Минске прошло совместное заседание коллегий ВОФК России и Белоруссии http://t.co/Lcgqky9y 	Минске	России	Белоруссии
<ach_gov_ru>	2012-02-15	15:44:50	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	Сегодня Председатель СП РФ С.В.Степашин встретился с Чрезвычайным и Полномочным Послом Исламской Республики Иран в России Резой Саджади. 	Иран	России
<ach_gov_ru>	2012-02-15	15:45:13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ПОДРОБНЕЕ http://t.co/ajDkv3y4 
<ach_gov_ru>	2012-02-15	15:47:35	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	СП РФ: Представления Счетной палаты по итогам проверок в Камчатском крае и Московской области в целом исполнены http://t.co/hYIUFUkJ 	Московской области
<ach_gov_ru>	2012-02-15	21:13:31	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	RT @39Vadim: @ach_gov_ru После визита Вашего ревизора в Калининград по ФЦП МО РФ,наблюдается оживленный подбор компетентных подрядных организаций... 	Калининград
<ach_gov_ru>	2012-02-16	11:36:10	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Российская Газета / Рецепт от Степашина http://t.co/aQHEw4L8 	Российская Федерация
<ach_gov_ru>	2012-02-16	11:46:25	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	Российская Газета / По большому счету. Союзный бюджет в 2011 году исполнен на 93 процента http://t.co/QVuCbs5U 	Российская Федерация
<ach_gov_ru>	2012-02-16	11:51:52	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Правильно @grechmack, а еще http://t.co/R1vzRd2T 
<ach_gov_ru>	2012-02-16	12:11:35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Какие шутки @grechmack обращайтесь напрямую http://t.co/92fs3coR 
<ach_gov_ru>	2012-02-16	12:55:49	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	Встреча с Чрезвычайным и Полномочным Послом Исламской Республики Иран в Российской Федерации Резой Саджади. http://t.co/UdPSwc2x 	Иран	Российской Федерацией
<ach_gov_ru>	2012-02-16	12:57:05	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Стороны обменялись мнениями по актуальным вопросам российско-иранского взаимодействия. http://t.co/28QTEHaq 
<ach_gov_ru>	2012-02-16	14:16:27	0	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	Российская Газета / Сергей Степашин: Нужно поставить точку в дискуссии об итогах приватизации 90-х годов http://t.co/UORBEczd 	Российская Федерация
<ach_gov_ru>	2012-02-16	14:22:07	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	0	RT @Irinka_Koluchka: @ach_gov_ru Степашин не много на себя берет? Это вопрос всего народа России, пусть народ и решает на референдуме! 	России
<ach_gov_ru>	2012-02-16	14:22:11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @Krasikoff: @ach_gov_ru Давно пора! Молодцы! ;) 
<ach_gov_ru>	2012-02-16	14:28:44	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	RT @AlexanderGrz: @ach_gov_ru Председателю Счетной палаты РФ С.В. #Степашину от #Охтинской #Дуги http://t.co/O6DxIRQS #news #novosti #новости 
<ach_gov_ru>	2012-02-16	14:36:35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @avtorslov: @Irinka_Koluchka @ach_gov_ru Согласен! 
<ach_gov_ru>	2012-02-16	14:36:38	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	RT @Cvetkov_Mihail: @Krasikoff @ach_gov_ru Этого никогда не будет;) Результаты залоговых аукционов - инструмент давления на алигархич. структуры. 
<ach_gov_ru>	2012-02-16	15:11:42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RT @Artyominworld: @ach_gov_ru Давно пора. 
<ach_gov_ru>	2012-02-16	15:20:12	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	Сергей Степашин на " Деловом завтраке" в "РГ" http://t.co/7oohDiZl с помощью @rgrus 
<ach_gov_ru>	2012-02-16	17:08:10	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	RT @Irinka_Koluchka: @Irinka_Koluchka @ach_gov_ru @Ashambiz @Aleksei_Kudrin Ни Шамурадов, ни Кудрин не те лица, которые более всех потеряли,право народа -решать! 
<ach_gov_ru>	2012-02-16	17:08:14	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	RT @avtorslov: @ach_gov_ru Степашин - один из немногих, кто не потерял лицо во всей этой кутерьме;; 
<ach_gov_ru>	2012-02-16	17:09:27	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Рабочая встреча с Председателем Счётной палаты Сергеем Степашиным http://t.co/ul2AsiHe 
<ach_gov_ru>	2012-02-16	17:23:59	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	На сайте Счетной палаты размещен Бюллетень Счетной палаты Российской Федерации № 2 (170) за 2012 год http://t.co/JVa2Frru 	Российской Федерацией
<ach_gov_ru>	2012-02-16	17:27:47	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	НТВ / Встреча Д.Медведева с С.Степашиным http://t.co/vIc9g8EG 
<ach_gov_ru>	2012-02-16	17:28:12	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	RT @akedr: @ach_gov_ru  Счетная Палата должна получила реальные возможности влиять на разбазаривания гос. средств. Надо пресечь этот процесс с ГОЛОВЫ. 
<ach_gov_ru>	2012-02-16	17:32:19	0	2	0	0	0	0	0	0	0	0	1	0	0	5	1	0	RT @mwf1953: @ach_gov_ru Наш Степашин это удача в команде нашего Президента, который никогда не глушил хорошие инициативы. А вот партия ЕР это минус Пр. 
<ach_gov_ru>	2012-02-16	18:09:46	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	РИА Новости / Глава Счетной палата РФ предлагает сохранить Фонд ЖКХ http://t.co/2jCNLDxJ с помощью @riarealty 
<ach_gov_ru>	2012-02-17	09:24:56	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Первый канал / Дмитрий Медведев провел рабочую встречу с главой Счетной палаты Сергеем Степашиным - http://t.co/TxsknaFY 
<ach_gov_ru>	2012-02-17	09:26:06	0	0	1	0	0	0	0	0	0	0	1	0	0	4	0	0	Qoute РБК / С.Степашин: Надо, наконец, поставить точку в приватизации 1990-х, сказать правду, что тогда было http://t.co/136zAdG8 
<ach_gov_ru>	2012-02-17	09:28:38	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	МК / Степашин заявил, что СП готова провести переоценку "нечестной приватизации" http://t.co/rto4xvhx 
<ach_gov_ru>	2012-02-17	09:29:01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Труд / Счетная палата готова переоценить итоги «нечестной приватизации»: http://t.co/QJvMuwjZ via @AddThis 
