<dumagovru>|2011-01-20|14:29:52|0|0|1|1|0|0|0|0|0|0|2|0|2|2|0|0|18 января 2011 года в Государственной Думе прошел «круглый стол» фракции КПРФ на тему «Проекты федерального закона «Об о… http://j.mp/dQ3ylF |Думе
<dumagovru>|2011-01-20|15:22:47|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Заместитель Председателя Государственной Думы Валерий Язев о правительственном законопроекте, предусматривающий временно… http://j.mp/g0uOY6 |Думы
<dumagovru>|2012-06-08|12:58:45|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|0|9 июня состоится Международный «круглый стол» на тему «Перспективы развития социал-демократии в России и укрепление св… http://t.co/DIeLlkwC |России
<dumagovru>|2012-06-08|13:00:21|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Утреннее пленарное заседание Госдумы 8 июня http://t.co/sgTNSwkk 
<dumagovru>|2012-06-08|13:45:07|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Комитет по международным делам подготовил к рассмотрению российско-итальянское соглашение о военном транзите http://t.co/4a2FjSaX 
<dumagovru>|2012-06-08|14:53:55|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Дневное пленарное заседание Госдумы 8 июня http://t.co/PvObxh3F 
<dumagovru>|2012-06-08|16:04:34|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|9 июня в Министерстве регионального развития Российской Федерации состоится первое заседание Экспертного совета Комите… http://t.co/GipQYYFM |Российской Федерацией
<dumagovru>|2012-06-08|18:13:49|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Вечернее пленарное заседание Госдумы 8 июня http://t.co/qdfYfyeX 
<dumagovru>|2012-06-09|09:27:43|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|14 июня состоится первое заседание Совета по культуре при Председателе Государственной Думы http://t.co/t4juVMEc |Думы
<dumagovru>|2012-06-09|09:59:20|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|14 июня состоится круглый стол «Социальные последствия присоединения России к ВТО» http://t.co/9wjWyYYD |России
<dumagovru>|2012-06-09|10:00:41|0|0|1|0|0|0|0|0|0|0|1|0|0|3|0|0|Комитет по экономической политике, инновационному развитию и предпринимательству рекомендовал Госдуме принять в первом… http://t.co/8uwChf5I 
<dumagovru>|2012-06-13|09:11:31|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|9 июня Экспертный совет Комитета по федеративному устройству и вопросам местного самоуправления совместно с экспертным… http://t.co/zFkt8HQ4 
<dumagovru>|2012-06-13|09:26:23|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|14 июня состоится первое заседание Совета по культуре при Председателе Государственной Думы http://t.co/obvyaNff |Думы
<dumagovru>|2012-06-13|11:25:52|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|0|9 июня состоялся международный круглый стол «Перспективы развития социал-демократии в России и укрепление связей с инс… http://t.co/U9NSDJZI |России
<dumagovru>|2012-06-13|12:32:38|0|0|0|3|0|0|0|0|0|0|0|0|1|0|0|0|10-11 июня Председатель Государственной Думы Федерального Собрания Российской Федерации С.Е.Нарышкин посетил Японию по… http://t.co/UVhasnpM |Думы|Российской Федерацией|Японию
<dumagovru>|2012-06-13|14:49:17|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|0|13 июня Председатель Государственной Думы Сергей Нарышкин подписал Распоряжение о создании Совета по культуре при Пред… http://t.co/pIr4CGur |Думы
<dumagovru>|2012-06-14|10:17:30|0|0|0|0|0|0|0|0|0|0|1|1|0|3|0|0|Законопроект Минрегиона о выборах мэров получил поддержку Комитета по федеративному устройству и вопросам местного сам… http://t.co/15ocDM2M 
<dumagovru>|2012-06-14|14:22:40|0|0|1|0|0|0|0|0|0|0|0|0|2|2|0|0|Выступление Председателя Госдумы Сергея Нарышкина на заседании Совета по культуре 14 июня 2012 года http://t.co/WK8wpUwd 
<dumagovru>|2012-06-14|16:52:36|0|0|1|0|0|0|0|0|0|0|0|0|1|2|0|0|14 июня состоялось первое заседание Совета по культуре при Председателе Госдумы http://t.co/orYyjGaL 
<dumagovru>|2012-06-15|10:08:57|0|0|2|1|0|0|0|0|0|0|0|0|0|1|0|0|В Госдуме обсудили социальные последствия присоединения России к ВТО http://t.co/ayeNagos |России
<dumagovru>|2012-06-15|14:07:17|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|18 июня  в Государственной Думе состоятся следующие мероприятия http://t.co/DIJpm90D |Думе
<dumagovru>|2012-06-15|15:26:59|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|20 июня состоится встреча Председателя Государственной Думы С.Е.Нарышкина с российскими историками, посвященная Году р… http://t.co/Ep0MVKGJ |Думы
<dumagovru>|2012-06-18|09:23:29|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|19 июня состоится заседание Оргкомитета по подготовке и проведению Всероссийского форума многодетных семей России http://t.co/WSWw4Sdl |России
<dumagovru>|2012-06-18|10:08:49|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|20 июня состоится встреча Председателя Государственной Думы С.Е.Нарышкина с российскими историками, посвященная Году р… http://t.co/fYUBT8NZ |Думы
<dumagovru>|2012-06-18|14:18:10|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|19 июня  в Государственной Думе состоятся следующие мероприятия http://t.co/LpCVTmGe |Думе
<dumagovru>|2012-06-18|15:19:36|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|18 июня состоялся «круглый стол» на тему: «Законодательное обеспечение  регулирования ценообразования на российском ры… http://t.co/FsZOY6M0 
<dumagovru>|2012-06-18|15:21:18|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|19 и 20 июня Государственная Дума рассмотрит следующие вопросы http://t.co/x4NPsqPV |Дума
<dumagovru>|2012-06-19|12:24:27|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Комитет  по природным ресурсам, природопользованию и экологии провел парламентские слушания на тему: «Проблемы и персп… http://t.co/as222ToN 
<dumagovru>|2012-06-19|12:26:23|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Утреннее пленарное заседание Госдумы 19 июня http://t.co/gPoB2Kcm 
<dumagovru>|2012-06-19|14:18:49|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|20 июня состоится пленарное заседание Государственной Думы http://t.co/E0YpIlYs |Думы
<dumagovru>|2012-06-19|14:19:58|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Дневное пленарное заседание Госдумы 19 июня http://t.co/NpHuAsiv 
<dumagovru>|2012-06-19|16:51:42|0|0|1|0|0|0|0|0|0|0|0|0|0|3|0|0|В Госдуму поступило представление Следственного комитета РФ о даче согласия на возбуждение уголовного дела в отношении… http://t.co/zufXpcad 
<dumagovru>|2012-06-19|17:08:07|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0|Госдума предлагает увеличить государственную поддержку работы с соотечественниками за рубежом http://t.co/mkLQJCpc 
<dumagovru>|2012-06-19|17:10:10|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0|Госдума продлила весеннюю сессию и утвердила распорядок работы на осеннюю сессию  http://t.co/Z0DfCZYH 
<dumagovru>|2012-06-19|18:24:08|0|1|0|1|0|0|0|0|0|0|0|0|1|3|0|0|Принят во втором чтении законопроект о расширении перечня дней воинской славы России датой 7 июля - Днем победы русско… http://t.co/0reUUSSV |России
<dumagovru>|2012-06-19|18:26:44|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Вечернее пленарное заседание Госдумы 19 июня http://t.co/9wKOFACC 
<dumagovru>|2012-06-20|10:43:02|1|0|0|1|0|0|0|0|0|0|1|0|1|3|0|0|25 июня Комитет по региональной политике и проблемам Севера и Дальнего Востока проводит «круглый стол» на тему: «О при… http://t.co/1iufbN6o |Дальнего Востока
<dumagovru>|2012-06-20|10:44:20|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|21 июня состоится  заседание Совета Государственной Думы http://t.co/ZmeHNky4 |Думы
<dumagovru>|2012-06-20|11:39:37|0|0|1|0|0|0|0|0|0|0|1|0|0|3|0|0|Госдума приступила к работе над законом о парламентском контроле http://t.co/LyYYpidB 
<dumagovru>|2012-06-20|12:15:43|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|С заседания Комитета Государственной Думы по энергетике http://t.co/3JDJC5Oq |Думы
<dumagovru>|2012-06-20|12:16:30|0|0|0|0|0|0|0|0|0|0|1|0|1|2|0|0|20 июня состоится заседание Экспертного совета по рекламе при Комитете по экономической политике, инновационному разви… http://t.co/P2LBu4vp 
<dumagovru>|2012-06-20|12:18:05|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Государственной Думе состоялось заседание  Экспертного совета  «Международные рынки, торговля и экономическое сотруд… http://t.co/L5sIqF6p |Думе
<dumagovru>|2012-06-20|12:19:07|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Утреннее пленарное заседание Госдумы 20 июня http://t.co/v5OZBjHN 
<dumagovru>|2012-06-20|14:20:49|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Дневное пленарное заседание Госдумы 20 июня http://t.co/0UnCZ8Bd 
<dumagovru>|2012-06-20|16:53:21|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|20 июня Председатель Государственной Думы С.Е.Нарышкин выступил по случаю  Года российской истории и Учредительного со… http://t.co/88qoyuey |Думы
<dumagovru>|2012-06-20|17:26:48|0|0|0|0|0|0|0|0|0|0|1|0|1|2|0|0|20 июня прошло заседание Экспертного совета по рекламе при Комитете по экономической политике, инновационному развитию… http://t.co/7pbGqM5T 
<dumagovru>|2012-06-20|18:04:30|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Законопроект о федеральной контрактной системе принят в первом чтении http://t.co/9TDQitET 
<dumagovru>|2012-06-20|18:07:50|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Вечернее пленарное заседание Госдумы 20 июня http://t.co/U9BIGwUp 
<dumagovru>|2012-06-20|20:59:01|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Председатель Государственной Думы Сергей Нарышкин передал награды родственникам военнослужащих, погибших в Великой Оте… http://t.co/7ZDn2jAr |Думы
<dumagovru>|2012-06-20|21:03:16|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|Председатель Государственной Думы Сергей Нарышкин избран председателем Российского исторического общества http://t.co/KQZdgQOD |Думы
<dumagovru>|2012-06-21|10:04:11|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Законопроект о федеральной контрактной системе принят в первом чтении http://t.co/8SiMOVW3 
<dumagovru>|2012-06-21|12:16:39|0|0|0|1|0|0|0|0|0|0|2|0|1|2|0|0|20 июня Государственная Дума рассмотрела в первом чтении поправки в закон  о государственном регулировании производств… http://t.co/GXyQLv6X |Дума
<dumagovru>|2012-06-21|12:17:59|0|0|0|0|0|0|0|0|1|0|0|0|0|3|0|0|Виктор Кидяев: «на федеральном уровне несомненно нужно продолжить работу по борьбе с коррупцией и другими злоупотребле… http://t.co/R8q9Z54I 
<dumagovru>|2012-06-21|12:22:06|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|20 июня состоялось очередное заседание Комитета по вопросам собственности http://t.co/eel0m3Lm 
<dumagovru>|2012-06-21|12:23:20|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|22 июня Государственная Дума рассмотрит следующие вопросы http://t.co/03psBsvB |Дума
<dumagovru>|2012-06-21|17:28:07|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Комитет по федеративному устройству и вопросам местного самоуправления в ходе заседания рассмотрел и рекомендовал Госд… http://t.co/FtEdhVAQ 
<dumagovru>|2012-06-22|09:21:59|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Кадровые проблемы здравоохранения обсуждены на «круглом столе» 21 июня http://t.co/lIA28Jrq 
<dumagovru>|2012-06-22|12:02:47|1|0|0|1|0|0|0|0|0|0|1|0|1|3|0|0|25 июня  состоится «круглый стол» Комитета по региональной политике и проблемам Севера и Дальнего Востока на тему «О п… http://t.co/zHOpV7DC |Дальнего Востока
<dumagovru>|2012-06-22|12:04:18|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Утреннее пленарное заседание Госдумы 22 июня http://t.co/dH7IAPia 
<dumagovru>|2012-06-22|14:26:59|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Иван Грачев: «страны Азиатско-тихоокеанского региона - важные и перспективные партнеры России в энергетической сфере» http://t.co/mgkZlwQO |России
<dumagovru>|2012-06-22|14:29:54|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|28 июня состоится расширенное заседание Комитета по науке и наукоемким технологиям и Ассоциации инновационных регионов… http://t.co/3mnyNHKB 
<dumagovru>|2012-06-22|15:38:10|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Дневное пленарное заседание Госдумы 22 июня http://t.co/fiZD0Jzz 
<dumagovru>|2012-06-22|16:15:34|0|1|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Принят в третьем чтении законопроект, дополняющий перечень дней воинской славы России Днем победы русского флота над т… http://t.co/N14DAAxr |России
<dumagovru>|2012-06-22|17:35:46|0|1|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Принят в третьем чтении законопроект, дополняющий перечень дней воинской славы России Днем победы русского флота над т… http://t.co/KSpxJshw |России
<dumagovru>|2012-06-22|18:28:26|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Вечернее пленарное заседание Госдумы 22 июня http://t.co/cGLEXkrg 
<dumagovru>|2012-06-23|10:07:18|0|0|0|2|0|0|0|0|0|0|0|0|1|1|0|0|22 июня Председатель Государственной Думы Сергей Нарышкин в ходе рабочей поездки в Северо-Западный федеральный округ п… http://t.co/d5HJ8XtQ |Думы|Северо-Западный административный округ
<dumagovru>|2012-06-25|13:35:03|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|0|26 июня в Государственной Думе состоятся  парламентские слушания Комитета по охране здоровья на тему: «О ходе реализац… http://t.co/6T1kcLX3 |Думе
<dumagovru>|2012-06-25|13:36:42|0|0|0|0|0|0|0|0|0|0|1|0|1|4|0|0|22 июня рассмотрен и принят во втором и третьем чтениях законопроект о поправках в закон о государственном регулирован… http://t.co/UrzjSyee 
<dumagovru>|2012-06-25|13:40:17|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Виктор Кидяев: «Необходимо решать практические проблемы, связанные с укрупнением столицы» http://t.co/f3JvM9lV 
<dumagovru>|2012-06-25|16:55:59|0|0|0|2|0|0|0|0|0|0|1|0|1|0|0|0|25 июня Председатель Государственной Думы Сергей Нарышкин принял делегацию Высшей судебной власти Южно-Африканской Рес… http://t.co/E1Kc6NAY |Думы|Южно-Африканской республике
<dumagovru>|2012-06-25|17:32:03|0|0|0|2|0|0|0|0|0|0|0|0|1|1|0|0|26 июня Председатель Государственной Думы Федерального Собрания Российской Федерации Сергей Нарышкин посетит с официал… http://t.co/tT4ROO0z |Думы|Российской Федерацией
<dumagovru>|2012-06-25|18:11:18|1|0|0|1|0|0|0|0|0|0|1|0|1|3|0|0|25 июня Комитет по региональной политике и проблемам Севера и Дальнего Востока провел «круглый стол» на тему: «О прини… http://t.co/at7pSYeX |Дальнего Востока
<dumagovru>|2012-06-26|11:45:03|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|0|28-29 июня в Туле состоится семинар-совещание с руководителями правовых служб законодательных (представительных) и исп… http://t.co/luJOhMWB |Туле
<dumagovru>|2012-06-26|12:18:47|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|27 июня в Государственной Думе состоятся следующие мероприятия http://t.co/OhkIXF8A |Думе
<dumagovru>|2012-06-26|12:34:21|1|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|29 июня в Казани состоится международная конференция «Евразийский союз: амбиции, проблемы, перспективы» http://t.co/5KxPcDOW |Казани
<dumagovru>|2012-06-27|16:28:26|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|28 июня в Государственной Думе состоится следующее мероприятие http://t.co/FCgvgbVn |Думе
<dumagovru>|2012-06-27|17:21:36|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Официальный визит Председателя Государственной Думы Федерального Собрания Российской Федерации Сергея Нарышкина в Респ… http://t.co/AckGSgr5 |Думы|Российской Федерацией
<dumagovru>|2012-06-27|18:01:53|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|27 июня Председатель Государственной Думы Сергей Нарышкин встретился с представителями Молодежной общественной палаты http://t.co/IX0M5bhX |Думы
<dumagovru>|2012-06-27|18:17:08|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|27 июня Председатель Государственной Думы С.Е.Нарышкин выступил на встрече с представителями Молодежной общественной п… http://t.co/ikQ8Ydaa |Думы
<dumagovru>|2012-06-28|10:22:07|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Официальный визит Председателя Государственной Думы Федерального Собрания Российской Федерации Сергея Нарышкина в Респ… http://t.co/ikGCYR4p |Думы|Российской Федерацией
<dumagovru>|2012-06-28|12:50:14|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|28 июня Председатель Государственной Думы Сергей Нарышкин прокомментировал внесенные Президентом проекты федеральных з… http://t.co/LV42EKAG |Думы
<dumagovru>|2012-06-28|12:55:48|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|27 июня Комитет по земельным отношениям и строительству провел «парламентские слушания» на тему: «Перспективы и пробле… http://t.co/rjkaJmG3 
<dumagovru>|2012-06-28|17:09:03|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|29 июня в Государственной Думе состоится следующее мероприятие http://t.co/K7LOTdI7 |Думе
<dumagovru>|2012-06-28|17:11:05|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|29 июня в Государственной Думе состоится следующее мероприятие http://t.co/Pq6OYHHI |Думе
<dumagovru>|2012-06-28|17:13:01|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|29 июня в Государственной Думе состоится следующее мероприятие http://t.co/Zyvlt1Ru |Думе
<dumagovru>|2012-06-29|12:01:27|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Первый заместитель Председателя Государственной Думы Иван Мельников встретился с Послом Республики Армения http://t.co/gNjRRJEw |Думы|Армения
<dumagovru>|2012-06-29|13:55:35|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Заместитель председателя Комитета по экономической политике Виктор Звагельский прокомментировал предстоящее плановое п… http://t.co/wlirsPQv 
<dumagovru>|2012-06-29|14:39:03|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|2 июля в Государственной Думе состоятся следующие мероприятия  http://t.co/djvqOCBA |Думе
<dumagovru>|2012-06-29|16:48:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Михаил Слипенчук поддержал рекомендации Центра Всемирного наследия ЮНЕСКО, направленные на сохранение озера Байкал http://t.co/9NSxi2Uq 
<dumagovru>|2012-06-29|16:50:21|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|2 июля в Государственной Думе состоятся следующие мероприятия  http://t.co/ad3Gcn0g |Думе
<dumagovru>|2012-07-02|09:36:17|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|29 июня Комитет по энергетике провел «круглый стол» на тему: «О нормативном обеспечении расширения использования золош… http://t.co/ChkMU3ni 
<dumagovru>|2012-07-02|11:11:51|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|5 июля состоится заседания Комитета по обороне http://t.co/890QEn9N 
<dumagovru>|2012-07-02|13:30:46|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Законодательное обеспечение функционирования территорий инновационного развития обсудили в Дубне в ходе расширенного з… http://t.co/G2LARvvV |Дубне
<dumagovru>|2012-07-02|13:36:35|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|Иван Грачев: законодатель должен так выстроить систему стимулирующих мер, чтобы при массовом использовании золошлаковы… http://t.co/DxyG8RMb 
<dumagovru>|2012-07-02|17:39:55|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|3 июля в Государственной Думе состоится пленарное заседание http://t.co/Do5uxPnz |Думе
<dumagovru>|2012-07-02|17:43:47|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|3 и 4 июля Государственная Дума рассмотрит следующие вопросы http://t.co/Gu8e3xbR |Дума
<dumagovru>|2012-07-03|11:40:00|0|0|0|0|0|0|0|0|0|0|1|0|1|2|0|0|2 июня Комитет по гражданскому, уголовному, арбитражному и процессуальному законодательству провел парламентские слуша… http://t.co/XvCmkzcw 
<dumagovru>|2012-07-03|11:41:42|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Первый заместитель Председателя Государственной Думы Иван Мельников встретился с Министром иностранных дел Вьетнама Фа… http://t.co/ntfbGrmG |Думы|Вьетнама
<dumagovru>|2012-07-03|11:43:08|0|0|0|1|0|0|0|0|0|0|1|0|1|2|0|0|2 июля в Государственной Думе состоялось заседание рабочей группы по развитию системы информационно-технологического о… http://t.co/suRdXTkq |Думе
<dumagovru>|2012-07-03|12:25:03|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|Депутаты Государственной Думы приняли участие в памятных мероприятиях, приуроченных к 10-летней годовщине авиакатастро… http://t.co/DbhzYf5p |Думы
<dumagovru>|2012-07-03|13:00:29|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Утреннее пленарное заседание Госдумы 3 июля http://t.co/wSjHWC7c 
<dumagovru>|2012-07-03|13:12:17|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Утреннее пленарное заседание Госдумы 3 июля http://t.co/FGFJD41r 
<dumagovru>|2012-07-03|13:23:01|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Утреннее пленарное заседание Госдумы 3 июля http://t.co/Nasf9G17 
<dumagovru>|2012-07-03|13:24:51|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|4 июля состоится расширенное заседание подкомитета по водным ресурсам Комитета Государственной Думы по природным ресур… http://t.co/1AimNlaE |Думы
<dumagovru>|2012-07-03|13:26:30|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|0|5 июля в Московской духовной академии пройдет выездное заседание Комитета по делам общественных объединений и религиоз… http://t.co/a1QUq1Sd |Московской области
<dumagovru>|2012-07-03|15:07:35|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Дневное пленарное заседание Госдумы 3 июля http://t.co/XUJHLBlU 
<dumagovru>|2012-07-03|18:17:33|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|Вечернее пленарное заседание 3 июля  http://t.co/ktTz5Nn1 
<dumagovru>|2012-07-04|11:44:50|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|5 июля в Доме Союзов состоится Открытая трибуна на тему: «НКО в России: перспективы развития» http://t.co/HhIN5Ieb 
<dumagovru>|2012-07-04|11:48:57|0|0|0|1|0|0|0|0|0|0|1|0|1|2|0|0|5 июля в Государственной Думе фракция «СПРАВЕДЛИВАЯ РОССИЯ» проведет «круглый стол» на тему: «Объединение образователь… http://t.co/sviERCZA |Думе
<dumagovru>|2012-07-04|11:58:02|0|0|0|1|0|0|0|0|0|0|1|0|1|2|0|0|5 июля в Государственной Думе фракция «СПРАВЕДЛИВАЯ РОССИЯ» проведет «круглый стол» на тему: «Объединение образователь… http://t.co/3f9YUrbE |Думе
<dumagovru>|2012-07-04|12:24:39|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Перспективы создания Парламентского центра обсуждены на парламентских слушаниях в Государственной Думе http://t.co/gDst5Op7 |Думе
<dumagovru>|2012-07-04|14:56:12|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Утреннее пленарное заседание Госдумы 4 июля http://t.co/5k78OIhJ 
<dumagovru>|2012-07-04|14:58:12|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Дневное пленарное заседание Госдумы 4 июля http://t.co/FESxwnB1 
<dumagovru>|2012-07-04|15:27:50|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|5 июля в Государственной Думе состоятся следующие мероприятия http://t.co/PiPo98hl |Думе
<dumagovru>|2012-07-04|17:16:19|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Вечернее пленарное заседание Госдумы 3 июля  http://t.co/ktTz5Nn1 
<dumagovru>|2012-07-04|18:10:41|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|Вечернее пленарное заседание Госдумы 4 июля http://t.co/Uk8dLlSM 
<dumagovru>|2012-07-04|18:16:37|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|6 июля в Совете Федерации состоится заседание Президиума Совета законодателей Российской Федерации при Федеральном Соб… http://t.co/a5RSnAv1 |Российской Федерацией
<dumagovru>|2012-07-05|16:45:57|0|0|0|1|0|0|1|0|0|0|0|0|0|3|0|0|Иван Мельников принял участие в юбилейной конференции Общества «Знание» России и передал её участникам поздравление Пр… http://t.co/6nJUSrin |России
<dumagovru>|2012-07-05|16:54:28|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|6 июля Государственная Дума рассмотрит следующие вопросы http://t.co/oRQ18JQB |Дума
<dumagovru>|2012-07-05|16:54:37|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|6 июля Государственная Дума рассмотрит следующие вопросы http://t.co/dod8abVZ |Дума
<dumagovru>|2012-07-05|17:03:14|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|5 июля состоялось очередное заседание Комитета по вопросам собственности http://t.co/PqGg0dIi 
<dumagovru>|2012-07-05|17:17:43|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|Михаил Слипенчук: нам необходима государственная доктрина водной безопасности http://t.co/2I0xv5st 
<dumagovru>|2012-07-05|17:50:21|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Председатель Госдумы Сергей Нарышкин принял участие в открытии Всемирного медиа саммита http://t.co/wJuDjWiX 
<dumagovru>|2012-07-05|17:50:24|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Председатель Госдумы Сергей Нарышкин принял участие в открытии Всемирного медиа саммита http://t.co/tuKCxwmr 
<dumagovru>|2012-07-05|17:53:40|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|6 июля в Государственной Думе состоится пленарное заседание http://t.co/pRz9n3EU |Думе
<dumagovru>|2012-07-05|18:03:45|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|5 июля Комитет по аграрным вопросам провел «круглый стол» на тему: «О качестве продуктов питания и эффективности госуд… http://t.co/Seio8VwC 
<dumagovru>|2012-07-06|11:07:46|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Вступительное слово Председателя Государственной Думы Сергея Нарышкина на заседании общественного экспертного совета «… http://t.co/He7Ogfz6 |Думы
<dumagovru>|2012-07-06|11:09:33|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|5 июля в Доме Союзов состоялось заседание «Открытой трибуны» на тему: «НКО в России: перспективы развития». http://t.co/19ZUKi2D 
<dumagovru>|2012-07-06|11:11:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Законопроекты, внесенные Михаилом Слипенчуком, предложено включить в программу законопроектной работы осенней сессии Г… http://t.co/vUEiEMLM 
<dumagovru>|2012-07-06|11:13:38|0|0|0|0|0|0|0|0|0|0|1|0|1|2|0|0|6 июля состоится очередное заседание межфракционной рабочей группы по совершенствованию законодательства в части прове… http://t.co/Let99SAY 
