<KremlinRussia>|2010-11-29|13:12:03|0|1|0|1|0|1|0|0|0|0|0|0|0|4|0|0|Добрый день,уважаемые пользователи!Здесь будут публиковаться новости о работе Президента Российской Федерации. Спасибо всем,кто нас читает |Российской Федерацией
<KremlinRussia>|2012-05-13|16:27:51|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин поздравил лётчика-космонавта Владимира Джанибекова с 70-летием http://t.co/z11CW35Y |Владимир|Владимира
<KremlinRussia>|2012-05-14|13:24:13|0|0|0|1|0|0|0|0|0|0|0|2|0|0|0|0|Президент принял отставку губернатора Свердловской области Александра Мишарина, врио главы региона назначен Евгений Куйвашев. |Свердловской области
<KremlinRussia>|2012-05-14|14:04:02|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Встреча с Председателем Счётной палаты Сергеем Степашиным – http://t.co/wMcBePN3 
<KremlinRussia>|2012-05-14|15:05:23|0|0|0|2|0|0|0|0|0|0|0|1|0|2|0|0|Владимир Путин встретился с президентом Российской академии наук Юрием Осиповым - http://t.co/PLA2iNV0 |Владимир|Российской Федерацией
<KremlinRussia>|2012-05-15|13:32:11|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Президенту представлены предложения по структуре и составу Правительства – http://t.co/c93fJe6q 
<KremlinRussia>|2012-05-15|17:31:19|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Состоялась юбилейная сессия Совета коллективной безопасности ОДКБ - http://t.co/2RqqjjQd 
<KremlinRussia>|2012-05-15|19:04:03|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Встреча с Президентом Узбекистана Исламом Каримовым http://t.co/dZgYZt1y |Узбекистана
<KremlinRussia>|2012-05-15|19:53:37|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Встреча с Президентом Украины Виктором Януковичем http://t.co/wTUFBdMs |Украины
<KremlinRussia>|2012-05-15|21:09:39|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Встреча с Президентом Таджикистана Эмомали Рахмоном http://t.co/p2Yp1Pb4 |Таджикистана
<KremlinRussia>|2012-05-15|23:45:52|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|Неформальное заседание Совета глав государств СНГ http://t.co/gxukshGy 
<KremlinRussia>|2012-05-17|15:56:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Посещение института повышения квалификации сотрудников МВД http://t.co/nRiPGzCp 
<KremlinRussia>|2012-05-18|09:06:36|0|0|0|1|0|0|0|0|0|0|0|2|0|0|0|0|Президент принял отставку губернатора Иркутской области Дмитрия Мезенцева.ВРИО главы региона назначен Сергей Ерощенко http://t.co/HTrcSEjr |Иркутской области
<KremlinRussia>|2012-05-18|15:20:06|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Встреча с Игорем Холманских - http://t.co/jZIBKkKt 
<KremlinRussia>|2012-05-18|20:23:38|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Посещение Центрального научно-исследовательского института «Циклон» http://t.co/fTuqCykU |Центрального остана
<KremlinRussia>|2012-05-18|21:50:52|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Соболезнования Президенту Вьетнама Чыонг Тан Шангу в связи с крупной автокатастрофой http://t.co/aVvdLcT8 |Вьетнама|Тан
<KremlinRussia>|2012-05-19|11:48:22|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Подписан Указ об упорядочении использования спецсигналов http://t.co/8TMzgbyu 
<KremlinRussia>|2012-05-19|15:35:59|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Владимир Путин провел оперативное совещание о ситуации в Приморском крае - http://t.co/GEqMMbpO |Владимир|Приморском
<KremlinRussia>|2012-05-21|15:23:56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Утверждён новый состав Правительства http://t.co/d6bElJPW 
<KremlinRussia>|2012-05-21|15:26:22|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Поздравление Томиславу Николичу с избранием Президентом Сербии http://t.co/GIWBd32n |Сербии
<KremlinRussia>|2012-05-21|19:30:48|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Владимир Путин встретился с главным тренером сборной России по хоккею Зинэтулой Билялетдиновым http://t.co/PwPNhPkE |Владимир|России
<KremlinRussia>|2012-05-21|19:38:58|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Соболезнования Президенту Италии Джорджо Наполитано в связи с произошедшим в стране землетрясением http://t.co/6QdV21tO |Италии
<KremlinRussia>|2012-05-21|19:44:12|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Владимир Путин выразил соболезнования Президенту Йеменской Республики Абдо Раббо Мансуру Хади http://t.co/WY7J6Kts |Владимир
<KremlinRussia>|2012-05-22|10:00:16|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|Президент принял отставку Главы Республики Карелия Андрея Нелидова http://t.co/ENkDUGfN |Карелия
<KremlinRussia>|2012-05-22|11:00:28|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин подписал указы о назначении руководства Администрации Президента http://t.co/1M3kgaXx |Владимир
<KremlinRussia>|2012-05-22|16:22:18|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Общее собрание Российской академии наук http://t.co/ZooBUfmF |Российской Федерацией
<KremlinRussia>|2012-05-22|16:28:21|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин представил личному составу МВД нового руководителя – Владимира Колокольцева http://t.co/hoomskvQ |Владимир|Владимира
<KremlinRussia>|2012-05-23|11:15:31|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Указы об освобождении от должности ряда руководящих сотрудников Администрации Президента http://t.co/rmRSNzxj 
<KremlinRussia>|2012-05-23|11:20:03|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Указы о назначении на должность ряда руководящих сотрудников Администрации Президента http://t.co/SCNwOyiD 
<KremlinRussia>|2012-05-23|14:32:03|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Александр Беглов назначен полномочным представителем Президента в Центральном федеральном округе http://t.co/EYVYOjzG |Центральном остане
<KremlinRussia>|2012-05-23|16:51:48|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Президенту представлены кандидатуры на посты глав трёх регионов http://t.co/qFk9qggB 
<KremlinRussia>|2012-05-23|19:59:00|0|0|0|2|0|0|0|0|0|0|0|1|0|1|0|0|Владимир Путин встретился с губернатором Амурской области Олегом Кожемяко http://t.co/HnoZVaMJ |Владимир|Амурской области
<KremlinRussia>|2012-05-24|11:02:50|0|0|0|2|0|0|0|0|0|0|0|2|0|2|0|0|Президент внес кандидатуры на пост губернатора Иркутской http://t.co/RvC03GL8 и Свердловской областей http://t.co/K46LSeVG |Иркутской области|Свердловской области
<KremlinRussia>|2012-05-24|11:06:12|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Владимир Путин внес кандидатуру на должность Главы Республики Карелия http://t.co/xQt71BTO |Владимир|Карелия
<KremlinRussia>|2012-05-24|13:25:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Александр Фомин назначен директором Федеральной службы по военно-техническому сотрудничеству http://t.co/hKIf0GYl 
<KremlinRussia>|2012-05-24|16:06:10|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча с представителями общественных организаций предпринимателей http://t.co/v3aACblR 
<KremlinRussia>|2012-05-25|14:10:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Назначены полномочные представители Президента в четырёх федеральных округах http://t.co/nbWf2sv4 
<KremlinRussia>|2012-05-25|14:13:20|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Поздравление Александру Калягину с 70-летием http://t.co/XufHglvf 
<KremlinRussia>|2012-05-25|14:50:10|0|0|0|2|0|0|0|0|0|0|0|0|2|1|0|0|31 мая – 1 июня Владимир Путин посетит Белоруссию http://t.co/idKu8Zie |Владимир|Белоруссию
<KremlinRussia>|2012-05-25|14:52:29|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|Президент посетит Германию 1 июня http://t.co/OvdgrUNd |Германию
<KremlinRussia>|2012-05-25|14:55:35|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|Президент посетит Францию 1 июня http://t.co/nO68Ggj5 |Францию
<KremlinRussia>|2012-05-25|18:54:50|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|Встреча с президентом компании «Статойл АСА» Хельге Лундом http://t.co/xpw4YkNe |Лундом
<KremlinRussia>|2012-05-25|19:42:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча с Александром Калягиным http://t.co/4Ob1hbH3 http://t.co/UQXVc8mc 
<KremlinRussia>|2012-05-25|21:26:23|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Неформальная встреча с руководством Администрации Президента и Правительства http://t.co/X9VT4OAq 
