<RSGOV>|2011-06-14|10:48:28|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Праздничные мероприятия ко дню рождения А.С.Пушкина и единому Дню русского языка в РЦНК в Хельсинки http://bit.ly/l5Cgeg |Пушкина|Хельсинки
<RSGOV>|2012-06-21|15:11:11|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Российский центр науки и культуры откроется в Вифлееме http://t.co/noXifFJM 
<RSGOV>|2012-06-21|18:17:24|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Российские и датские ученые обсудили совместное сотрудничество в области энергоэффективности и возобновляемых ис... http://t.co/1OeK7tAA 
<RSGOV>|2012-06-21|18:48:27|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0|Пресс-конференция с американскими гостями в ИТАР-ТАСС http://t.co/r6N7JT1z 
<RSGOV>|2012-06-21|19:19:33|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Круглый стол с американскими гостями в Россотрудничестве http://t.co/bNg5MGVf 
<RSGOV>|2012-06-22|09:22:17|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Вечер русского романса в РЦНК в Праге http://t.co/zy4fopPM |Праге
<RSGOV>|2012-06-22|09:22:17|0|0|0|1|0|0|0|0|0|0|0|0|1|3|0|0|Торжественный вечер, посвященный окончанию учебного года на курсах русского языка при РЦНК в Вене http://t.co/Oj8TQflY |Вене
<RSGOV>|2012-06-22|10:24:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» станет Александр Бабаков http://t.co/nYdlcmaq 
<RSGOV>|2012-06-22|22:27:41|0|0|0|3|0|0|0|0|0|0|1|0|0|1|0|0|Молодые представители общественных, политических и бизнес кругов США посетили Государственную Думу Российской Федерации http://t.co/fdXfODFc |США|Думу|Российской Федерацией
<RSGOV>|2012-06-22|22:27:42|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|Встреча молодых представителей общественных, политических и бизнес кругов из США с первым заместителем Председат... http://t.co/8oQh8SKd |США
<RSGOV>|2012-06-25|13:32:14|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Выступление Константина Косачева на «правительственном часе» в Совете Федерации http://t.co/Ql6CWRQ6 
<RSGOV>|2012-06-25|15:06:00|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Шестая конференция соотечественников в Китае http://t.co/0jhuf701 |Китае
<RSGOV>|2012-06-25|15:06:00|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Органный концерт в соборе Святого Стефана в Вене http://t.co/7ojvP4le |Святого Георгия|Вене
<RSGOV>|2012-06-25|17:10:05|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Чувашская Республика и Россотрудничество стали партнерами http://t.co/EhIXxo0q 
<RSGOV>|2012-06-25|20:51:37|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» стал Александр Бабаков http://t.co/0h45kycZ 
<RSGOV>|2012-06-26|12:44:25|0|0|1|2|0|0|0|0|0|0|1|0|0|4|0|0|Круглый стол с молодыми представителями общественных, политических и бизнес кругов из США в МГИМО (У) МИД России http://t.co/W292bbSo |США|России
<RSGOV>|2012-06-26|17:33:48|0|0|1|1|0|0|0|0|0|0|1|0|0|3|0|0|В МГИМО прошел круглый стол с молодыми представителями общественных, политических и бизнес кругов из США http://t.co/yLoi734u |США
<RSGOV>|2012-06-26|21:13:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В столице Палестины открылся Российский центр науки и культуры http://t.co/nTygfisv 
<RSGOV>|2012-06-27|10:12:57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В селе Кошница прошла церемония перезахоронения останков советских воинов http://t.co/WPlqu4wI 
<RSGOV>|2012-06-27|18:01:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Константин Косачев заручился поддержкой инициатив Россотрудничества в Совете Федерации http://t.co/h9YIG3eU 
<RSGOV>|2012-06-27|18:01:12|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Круглый стол «Отечественная война 1812 г. Мифы и реальность» http://t.co/0mcT7i0a 
<RSGOV>|2012-06-27|18:32:10|0|0|0|2|0|0|1|0|0|0|0|0|1|5|0|0|Конференция «1812 год. Наполеоновские войны и их последствия для России, Австрии и формирования новой Европы» в ... http://t.co/KaihC3dT |России|Австрии
<RSGOV>|2012-06-27|18:32:10|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Париже состоялась пресс-конференция Оргкомитета конного похода «Москва–Париж», посвященного 200-летию победы Р... http://t.co/mhoXlax3 |Париже
<RSGOV>|2012-06-28|12:51:23|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Уникальная выставка российского спортивного плаката открылась в представительстве Россотрудничества в Лондоне http://t.co/1F00a7sD |Лондоне
<RSGOV>|2012-06-28|15:26:00|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Визит представителей общественных и политических кругов из Германии в Сочи http://t.co/r7txSGvf |Германии|Сочи
<RSGOV>|2012-06-28|16:59:38|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Россотрудничество и Объединенный институт ядерных исследований подписали Соглашение о сотрудничестве http://t.co/HlvvGf9W 
<RSGOV>|2012-06-28|16:59:38|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Встреча в Россотрудничестве по случаю открытия Российского центра науки и культуры в городе Вифлиеме http://t.co/s9DafVFk 
<RSGOV>|2012-06-28|18:01:39|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Армении состоялась V Страновая конференция российских соотечественников http://t.co/TKdn3x3n |Армении
<RSGOV>|2012-06-28|18:01:39|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Ереване состоялся Третий Международный юношеский турнир по самбо http://t.co/KONmAmIR |Ереване
<RSGOV>|2012-06-28|18:34:24|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|В Москву прибыла делегация молодых лидеров из Германии http://t.co/T85WQxUD |Москву|Германии
<RSGOV>|2012-06-29|09:55:52|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Константин Косачев встретился с Президентом Республики Татарстан Рустамом Миннихановым http://t.co/teLXwhh6 |Татарстан
<RSGOV>|2012-06-29|10:26:42|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» станет Сергей Степашин http://t.co/HucmpfWe 
<RSGOV>|2012-06-29|16:09:51|0|0|1|1|0|0|0|0|0|0|1|0|0|3|0|0|Молодые политики и общественные деятели из Германии приняли участие в пресс-конференции в ИТАР-ТАСС http://t.co/h1LQtWtf |Германии
<RSGOV>|2012-06-29|18:44:49|0|0|1|1|0|0|0|0|0|0|0|0|0|3|0|0|В МГИМО прошел круглый стол с молодыми представителями политических и общественных кругов из Германии http://t.co/L1HVlcWO |Германии
<RSGOV>|2012-06-29|18:44:50|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Баку состоялся Третий российско-азербайджанский межрегиональный форум «Российско-азербайджанский диалог 2012» http://t.co/M41jgVIX |Баку
<RSGOV>|2012-06-30|11:28:33|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Перспективы Евразийского Союза обсудили на международной конференции в Казани http://t.co/3GklsgHI |Казани
<RSGOV>|2012-07-02|11:48:42|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Берлине завершилась сессия на получение Международных сертификатов по русскому языку http://t.co/XA2KPwQo |Берлине
<RSGOV>|2012-07-02|11:48:42|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Евразийский конкурс электронных СМИ в Пекине http://t.co/qRKaD0mu |Пекине
<RSGOV>|2012-07-02|12:51:17|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Армении состоялась V Страновая конференция российских соотечественников http://t.co/s7sOJr6J |Армении
<RSGOV>|2012-07-02|12:51:17|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Открытие летней школы русского языка в Малайзии http://t.co/2u2vOBsW |Малайзии
<RSGOV>|2012-07-02|13:22:04|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|В Тренто состоялась VI Конференция ассоциаций российских соотечественников Италии http://t.co/iv2MbM6E |Тренто|Италии
<RSGOV>|2012-07-02|14:23:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|День семьи, любви и верности прошел на берегах Темзы http://t.co/YLH966Wd 
<RSGOV>|2012-07-02|17:29:06|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В Россотрудничестве положено начало новой традиции http://t.co/Z3TXfeYE 
<RSGOV>|2012-07-02|18:30:59|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Молодые представители общественных политических кругов Германии посетили Государственную Думу и Совет Федерации http://t.co/v4P0h849 |Германии|Думу
<RSGOV>|2012-07-02|21:37:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» стал Сергей Степашин http://t.co/QUmKG9qo 
<RSGOV>|2012-07-03|10:55:42|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Творческий вечер Натальи Гвоздиковой в РЦНК в Словакии http://t.co/wF1qqNhM |Словакии
<RSGOV>|2012-07-03|11:26:44|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Круглый стол «Отечественная война 1812 г. Мифы и реальность» http://t.co/lxgk6w0v 
<RSGOV>|2012-07-03|11:57:40|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Концерты Алены Биккуловой в Болгарии http://t.co/Zm5Wwex8 |Болгарии
<RSGOV>|2012-07-03|12:59:21|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Делегация молодых политических и общественных деятелей из Германии посетила Министерство иностранных дел http://t.co/XAE6xjnF |Германии
<RSGOV>|2012-07-03|21:27:10|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Вопросы международного сотрудничества в сфере образования обсудили на встрече в Министерстве образования и науки http://t.co/j60oAdke 
<RSGOV>|2012-07-04|09:11:53|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Завершилась программа пребывания делегации молодых представителей общественных и политических кругов из Германии... http://t.co/XUOZ7a8r |Германии
<RSGOV>|2012-07-04|09:43:17|0|0|0|3|0|0|0|0|0|0|0|0|0|2|0|0|В Лейпциге прошла пресс-конференция, посвященная проекту «Конный поход Москва – Париж 1812 - 2012» http://t.co/xln6lRyZ |Лейпциге|Москва|Париж
<RSGOV>|2012-07-04|09:43:17|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В Россотрудничестве прошло годовое собрание Общества «За дружеские связи с Венгрией» http://t.co/Vsb3imPT 
<RSGOV>|2012-07-04|15:27:23|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|День открытых дверей в РЦНК в Замбии http://t.co/vbqL2UZW |Замбии
<RSGOV>|2012-07-04|16:29:40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Презентация книги Ирины Захариевой «Становление русской литературной классики III. Творческие новации писателей ... http://t.co/3E6Kyghj 
<RSGOV>|2012-07-04|16:29:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В РЦНК в Риме открылась православная фотовыставка «Сердце северной Фиваиды» http://t.co/yzKpTFwh 
<RSGOV>|2012-07-04|17:32:42|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Семинар российских региональных руководителей сферы ЖКХ и местного самоуправления в РЦНК в Дании http://t.co/w0dtjHuZ |Дании
<RSGOV>|2012-07-04|17:32:42|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|Международная конференция «Россия и страны Северной Европы в системе международных отношений: через века истории... http://t.co/SYdQki6D |Северной Голландией
<RSGOV>|2012-07-05|11:26:03|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Константин Косачев и Серж Саргсян обсудили перспективы сотрудничества России и Армении в гуманитарной сфере http://t.co/G2qkYR10 |России|Армении
<RSGOV>|2012-07-05|13:00:22|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|«Программа книжной помощи» в Университете Зальцбурга в Австрии http://t.co/UUBIkrnM |Зальцбурга|Австрии
<RSGOV>|2012-07-05|13:00:22|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Неделя современного российского кино в Люксембурге http://t.co/LfYdi70q |Люксембурге
<RSGOV>|2012-07-06|12:42:55|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Россия и Армения создадут двусторонний Фонд гуманитарного сотрудничества http://t.co/vWXU5wW9 |Россия|Армения
<RSGOV>|2012-07-09|10:14:00|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Константин Косачев встретился с российскими соотечественниками Армении http://t.co/tbiBZrz1 |Армении
<RSGOV>|2012-07-09|10:44:53|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» станет Сергей Лавров http://t.co/5gBbPBXD 
<RSGOV>|2012-07-09|11:47:09|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Армении дан старт Армяно-Российской эстафете исторической памяти http://t.co/jpZ4vqoE |Армении
<RSGOV>|2012-07-09|21:16:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» стал Сергей Лавров http://t.co/nPXr3eh3 
<RSGOV>|2012-07-11|09:18:48|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча заместителя Руководителя Россотрудничества Георгия Мурадова  с руководством Общества российско-китайской... http://t.co/ZJKsI4HY 
<RSGOV>|2012-07-11|16:16:56|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Перспективы расширения сети РЦНК и разработку концепции «Русская школа за рубежом» обсудили на Совещании послов ... http://t.co/h6eWeU6j 
<RSGOV>|2012-07-12|20:01:12|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Первое заседание Оргкомитета Фестиваля школьного спорта СНГ http://t.co/mU5gtWda 
<RSGOV>|2012-07-12|20:01:13|0|1|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Библиотека иностранной литературы вместе с Россотрудничеством займутся созданием позитивного имиджа России за рубежом http://t.co/ln6NP8DM |России
<RSGOV>|2012-07-12|20:33:56|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча заместителя Руководителя Россотрудничества Георгия Мурадова  с руководством Общества российско-китайской... http://t.co/w5Qh6o82 
<RSGOV>|2012-07-12|21:04:58|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|В МГУ имени М.В. Ломоносова состоялся Всероссийский съезд учителей русского языка и литературы http://t.co/57cMLE8F 
<RSGOV>|2012-07-13|17:29:40|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Выступление Георгия Мурадова на общественном украино-российском форуме «Взаимодействие», прошедшего в городе Ялт... http://t.co/EMlNvQSG 
<RSGOV>|2012-07-13|18:01:30|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Руководитель Россотрудничества принял участие в заседании Правительственной комиссии по делам соотечественников ... http://t.co/aDi1i0NJ 
<RSGOV>|2012-07-16|17:36:57|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Всеукраинская конференция организаций российских соотечественников в РЦНК в Киеве http://t.co/j5yIuqVS |Киеве
<RSGOV>|2012-07-16|18:39:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|ИНКОРВУЗ-XXI и Россотрудничество стали партнерами http://t.co/1wOeK7F9 
<RSGOV>|2012-07-16|21:17:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» стала Екатерина Гениева http://t.co/AVRPa1Gw 
<RSGOV>|2012-07-17|11:03:37|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Международный мемориальный трест Рерихов в Индии отметил двадцатилетие со дня основания http://t.co/ztR9WegW |Индии
<RSGOV>|2012-07-17|12:31:13|0|1|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Литературно-музыкальный праздник для выпускников курсов русского языка в РЦНК в Баку http://t.co/5NZT0y5T |Баку
<RSGOV>|2012-07-17|12:31:13|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Музыкальный праздник в РЦНК в Малайзии http://t.co/RYmYSxjB |Малайзии
<RSGOV>|2012-07-17|13:02:41|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|Сотрудники ИКОМ России готовы оказать поддержку пушкинским музеям Молдавии http://t.co/wUsT7JmH |России|Молдавии
<RSGOV>|2012-07-17|13:02:41|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Круглый стол в РЦНК в Баку, посвященный феномену женского творчества http://t.co/VVtilm0m |Баку
<RSGOV>|2012-07-17|13:34:19|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|День семьи, любви и верности в Монголии http://t.co/16UR0TWF |Монголии
<RSGOV>|2012-07-17|13:34:20|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|День семьи, любви и верности в РЦНК в Малайзии http://t.co/cJteaO0O |Малайзии
<RSGOV>|2012-07-17|15:10:52|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Празднование Дня семьи, любви и верности в Симферополе http://t.co/RCr5GRfV |Симферополе
<RSGOV>|2012-07-17|15:10:53|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|В Минске завершила работу Летняя школа русского языка стран СНГ и Балтии http://t.co/LgGzl1RT |Минске
<RSGOV>|2012-07-17|15:42:03|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В Кишиневе прошел спортивный семейный праздник, посвященный Дню семьи, любви и верности http://t.co/xhpxAFBa 
<RSGOV>|2012-07-17|16:19:27|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Константин Косачев встретился с Генеральным секретарем ЕврАзЭС Таиром Мансуровым http://t.co/10iLd52k 
<RSGOV>|2012-07-17|17:23:39|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Музыкально-литературные вечера «Петровская ассамблея» прошли в Дании http://t.co/j3eWNQKK |Дании
<RSGOV>|2012-07-18|14:32:56|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Москве начались Дни молодежи Содружества http://t.co/F0KBAUEK |Москве
<RSGOV>|2012-07-18|17:45:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Совет Федерации принял постановление, касающееся деятельности Россотрудничества http://t.co/8Wba2zNo 
<RSGOV>|2012-07-19|12:00:20|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|День семьи любви и верности прошел в Буэнос-Айресе http://t.co/vAldfsic |Буэнос-Айресе
<RSGOV>|2012-07-19|13:02:40|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Открытие выставки «Татарстан на перекрёстке веков» в РЦНК в Вашингтоне http://t.co/5E3wmjWE |Вашингтоне
<RSGOV>|2012-07-19|13:02:40|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В РЦНК в Баку состоялась встреча ветеранов с молодежью http://t.co/1z0tuCos |Баку
<RSGOV>|2012-07-19|13:34:54|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Встреча молодых соотечественников на Международной смене молодежного образовательного форума «Селигер-2012» http://t.co/4H3c0jyS 
<RSGOV>|2012-07-19|15:40:23|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Концерт скрипичной музыки в РЦНК в Праге http://t.co/uSynEyhG |Праге
<RSGOV>|2012-07-19|16:12:21|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Празднование Дня семьи, любви и верности в РЦНК в Баку http://t.co/Os9y9nZm |Баку
<RSGOV>|2012-07-19|16:12:21|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|День семьи, любви и верности отметили в Люксембурге http://t.co/eNRxneRb |Люксембурге
<RSGOV>|2012-07-19|16:44:22|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Торжественное празднование Дня семьи, любви и верности в РЦНК в Софии http://t.co/UBhqTuBP |Софии
<RSGOV>|2012-07-19|16:44:22|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|День семьи, любви и верности в РЦНК в Гданьске http://t.co/OsVB6xb3 |Гданьске
<RSGOV>|2012-07-19|17:16:10|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Празднование Дня семьи, любви и верности в Белоруссии http://t.co/M9Ajll81 |Белоруссии
<RSGOV>|2012-07-19|17:16:11|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Праздничный вечер, посвященный Дню семьи, любви и верности, в РЦНК в Лиме http://t.co/8bTAKhBk |Лиме
<RSGOV>|2012-07-19|17:47:40|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|День семьи, любви и верности в РЦНК в Пекине http://t.co/AsMXTtS2 |Пекине
<RSGOV>|2012-07-19|17:47:41|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Открытие выставки «Краски радуги» в РЦНК в Александрии http://t.co/nvwRmfCv |Александрии
<RSGOV>|2012-07-19|18:19:00|0|0|0|3|0|0|0|0|0|0|0|0|0|2|0|0|Семинар по высшему образованию в Российской Федерации  в столице Центральной провинции Шри-Ланки http://t.co/axJZtyJE |Российской Федерацией|Центральной Сербией|Шри-Ланки
<RSGOV>|2012-07-20|01:14:04|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Рабочая поездка Константина Косачева в Финляндию http://t.co/2h9DQZHE |Финляндию
<RSGOV>|2012-07-20|09:22:27|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» станет Таир Мансуров http://t.co/a9UWmhiR 
<RSGOV>|2012-07-20|12:00:09|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Константин Косачев принял участие в XIX сессии Международной Ассамблеи столиц и крупных городов http://t.co/CeDWWM9R 
<RSGOV>|2012-07-20|13:04:09|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Концерт, посвящённый Дню семьи, любви и верности, в РЦНК на Мальте http://t.co/cYUEZmNs |Мальте
<RSGOV>|2012-07-20|14:07:16|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Россотрудничество и Государственный университет управления будут продвигать российское образование за рубежом http://t.co/wiQVAUJV 
<RSGOV>|2012-07-20|18:51:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Константин Косачев принял участие в конференции международной молодежной общественной организации «Содружество» http://t.co/2nx1Ns3Q 
<RSGOV>|2012-07-23|09:39:51|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|В Сухуме прошла Первая страновая конференция организаций русских общин Республики Абхазия http://t.co/TXXt066g |Сухуме|Абхазия
<RSGOV>|2012-07-23|10:10:47|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Выступление российского эстрадного балета «Экситон» в РЦНК в Нью-Дели http://t.co/8lBs4AzT |Нью-Дели
<RSGOV>|2012-07-23|12:16:01|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Празднование Дня семьи, любви и верности в Австрии http://t.co/TV4QUsjK |Австрии
<RSGOV>|2012-07-23|12:16:02|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Как Россотрудничество будет увеличивать гуманитарное присутствие России в мире рассказал Константин Косачев журн... http://t.co/njYkvyCI |России
<RSGOV>|2012-07-23|12:48:44|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Пресс-конференция в РЦНК в Непале http://t.co/NLWXstwN |Непале
<RSGOV>|2012-07-23|12:48:44|0|0|0|1|0|0|1|0|0|0|0|0|0|2|0|0|Отчетный концерт школы-студии балета им. Анны Павловой в РЦНК в Александрии http://t.co/TmER4UhR |Александрии
<RSGOV>|2012-07-23|13:20:09|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Празднование Дня семьи, любви и верности в РЦНК в Париже http://t.co/JDt4Ox7Q |Париже
<RSGOV>|2012-07-23|15:25:27|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Молодежная конференция членов Оргкомитета 64-го Международного конгресса AIESEC в Москве http://t.co/54sJVxSW |Москве
<RSGOV>|2012-07-23|17:00:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Георгий Мурадов встретился с членами Международной молодежной организации «Содружество» http://t.co/3KWCA0Vg 
<RSGOV>|2012-07-23|21:04:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» стал Таир Мансуров http://t.co/awc5hZDi 
<RSGOV>|2012-07-24|10:47:47|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Праздничный вечер по случаю празднования  56-летия российско-непальских дипломатических отношений в РЦНК в Катманду http://t.co/lz2d4h1m |Катманду
<RSGOV>|2012-07-24|19:06:32|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Константин Косачев встретился с делегацией молодых лидеров из Болгарии http://t.co/Q492OCos |Болгарии
<RSGOV>|2012-07-25|11:02:42|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Делегация молодых лидеров из Болгарии посетила Правительство Москвы http://t.co/vQyypkUU |Болгарии|Москвы
<RSGOV>|2012-07-25|14:04:31|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В скором времени партнерами Россотрудничества станут Всероссийское педагогическое собрание и МГУТУ имени К.Г. Ра... http://t.co/X5T3lE7O 
<RSGOV>|2012-07-25|17:37:42|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|В ИТАР-ТАСС состоялась пресс-конференция в рамках Дней молодежи Содружества http://t.co/jDDRoT2F 
<RSGOV>|2012-07-27|13:33:49|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Совещание руководителей представительств и представителей Россотрудничества http://t.co/fQCN8pTd 
<RSGOV>|2012-07-27|13:33:50|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» станет Анатолий Карпов http://t.co/UagjNDqG 
<RSGOV>|2012-07-27|14:40:45|0|0|1|1|0|0|0|0|0|0|0|0|0|2|0|0|Молодые лидеры из Болгарии примут участие в пресс-конференции в ИТАР-ТАСС http://t.co/ptQrwy8Z |Болгарии
<RSGOV>|2012-07-27|17:18:57|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Георгий Мурадов встретился с представителями Канады http://t.co/8AhpylfY |Канады
<RSGOV>|2012-07-27|18:21:51|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Россотрудничестве отметили 75-летие Николая Дроздова http://t.co/aZaUivKu |Николая
<RSGOV>|2012-07-30|21:29:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Россотрудничество будет продвигать театральные проекты за рубежом http://t.co/LmnGqoPx 
<RSGOV>|2012-07-30|22:31:45|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Гостем программы «Разговор с Константином Косачевым» стал Анатолий Карпов http://t.co/zNk3sx1F 
<RSGOV>|2012-07-31|09:08:42|0|0|1|1|0|0|0|0|0|0|0|0|0|2|0|0|Пресс-конференция молодых лидеров из Болгарии в ИТАР-ТАСС http://t.co/VLZfiHrU |Болгарии
<RSGOV>|2012-07-31|10:10:20|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Георгий Мурадов стал гостем программы «Точка отсчета» на радио «Комсомольская правда» http://t.co/ZsFkPB07 
