<rosnano_ru>|2013-07-03|15:03:59|0|0|0|0|0|1|0|0|0|0|0|0|1|3|0|1|@rumyantseva_jul @Rikhtman @54Betti вообще-то мы последний раз получали бюджетные деньги в 2009 году. 
<rosnano_ru>|2013-07-03|15:04:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@viktoriks2011 @tatjanaizomska расскажите поподробнее об архитекторе, пожалуйста. 
<rosnano_ru>|2013-07-03|15:05:42|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@Wolverine972 @NAKAL58 кто не станет? У кого? И, главное, как и почему? 
<rosnano_ru>|2013-07-03|15:18:55|0|1|0|0|0|1|0|0|0|0|0|0|0|3|0|1|@Wolverine972 @NAKAL58 объясните свою позицию. Она же нас касается - интересно. 
<rosnano_ru>|2013-07-03|15:21:36|0|0|0|0|0|0|1|0|1|0|0|0|0|3|0|1|@rumyantseva_jul @Rikhtman @54Betti думаем, лучше спросить у неназванного "источника", если он действительно существует. 
<rosnano_ru>|2013-07-03|15:38:07|0|0|0|0|0|0|0|0|0|0|0|0|0|9|0|1|@Wolverine972 @NAKAL58 речь же шла конкретно о РОСНАНО, разве не так? Если вам есть, что сказать, зачем переходить на общие рассуждения? 
<rosnano_ru>|2013-07-03|15:40:55|0|0|0|0|0|1|1|0|0|0|1|0|0|5|0|1|@rumyantseva_jul @Rikhtman @54Betti последний раз мы получили 130 млрд из бюджета в 2009г. 60 из них были отозваны. 
<rosnano_ru>|2013-07-03|15:51:37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@leonidperelomov @rumyantseva_jul @Rikhtman @54Betti какие, Леонид? Сформулируйте вопрос конкретно. 
<rosnano_ru>|2013-07-03|16:59:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@zavros2la @leonidperelomov @rumyantseva_jul @Rikhtman @54Betti на каждой странице ;) 
<rosnano_ru>|2013-07-03|17:00:41|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Московской области открылась Летняя школа #Наноград 2013 http://t.co/6UztzSlh0m |Московской области
<rosnano_ru>|2013-07-03|17:09:40|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|1|@zavros2la у нас никогда не было проекта производства ридеров. Вот каталог: http://t.co/c3jK5E59E9 
<rosnano_ru>|2013-07-03|17:22:18|0|0|0|0|0|1|0|0|0|0|0|0|0|5|0|1|@zavros2la мы инвестировали в строительство завода некремниевых чипов и дисплеев - комплектующих. А также в открытие R&amp;D-центра. 
<rosnano_ru>|2013-07-03|17:55:39|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В красноярске разработали экономичный материал для зубных протезов http://t.co/6dwqOWqRjz 
<rosnano_ru>|2013-07-03|18:22:36|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Кубит в России. Взгляд профессора, руководившего измерением единицы информации в квантовых компьютерах http://t.co/irqDS10wVr |России
<rosnano_ru>|2013-07-03|18:53:24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Изучение сверхпроводящего сероуглерода поспособствует повышению эффективности известных материалов http://t.co/YTNV8FNxPy 
<rosnano_ru>|2013-07-03|19:10:34|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Химия в далеком космосе подчиняется лишь квантовым законам http://t.co/uVQjxrfHy4 
<rosnano_ru>|2013-07-03|19:26:01|1|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|«Государство устроено так, что оно иногда обязано делать неприятные вещи, но иначе — хуже» @achubays о реформе РАН http://t.co/OfJB7y74wv 
<rosnano_ru>|2013-07-03|20:14:01|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|#фотодня: @achubays с участниками летней школы #наноград http://t.co/UQP0VjPAXv 
<rosnano_ru>|2013-07-03|21:33:44|0|1|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Мы основываемся на лучшей практике международной индустрии прямых инвестиций #Роснано2020 
<rosnano_ru>|2013-07-04|10:59:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@AlexMark08 можно подробнее про наши мифические проекты? 
<rosnano_ru>|2013-07-04|11:10:57|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Ионно-трековая технология — метод формирования узких каналов в твердых веществах путем облучения частицами #словарь http://t.co/BtcUJqGEJx 
<rosnano_ru>|2013-07-04|11:23:40|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @rkhuzin: Вопросы из зала. Лекция К.Северинова #наноград http://t.co/tmE16qI100 
<rosnano_ru>|2013-07-04|11:30:30|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@Rouslan5 это вы сами придумали или повторяете за кем-то? 
<rosnano_ru>|2013-07-04|11:57:33|0|0|0|0|0|2|1|0|0|0|0|0|0|6|0|1|@objectifpositif @AAPolyansky расскажите, пожалуйста, про отмыв денег. У нас в офисе следственная группа работает, мы им передадим все. :) 
<rosnano_ru>|2013-07-04|12:01:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@objectifpositif @AAPolyansky вы лучше обоснуйте. Сможете? 
<rosnano_ru>|2013-07-04|12:07:57|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@objectifpositif @AAPolyansky раскройте тезис о неэффективности. Как определяли, какими пользовались методами и критериями? 
<rosnano_ru>|2013-07-04|12:16:39|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|1|@objectifpositif @AAPolyansky мы вас поняли, вы не настроены на содержательную дискуссию. Если передумаете, милости просим. 
<rosnano_ru>|2013-07-04|12:22:16|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|1|@objectifpositif @AAPolyansky а чему она была посвящена? Где видели, если не секрет? 
<rosnano_ru>|2013-07-04|12:31:24|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@objectifpositif @AAPolyansky не лучше ли оценивать работу фонда по объективным показателям, а не "нравится глава фонда/ не нравится"? 
<rosnano_ru>|2013-07-04|12:37:56|0|0|0|0|0|1|0|0|0|1|0|0|0|5|0|1|@objectifpositif @AAPolyansky конкретнее, пожалуйста. В чем, как вам кажется, мы не искренни? Вы знакомы с технологией? 
<rosnano_ru>|2013-07-04|12:42:31|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@objectifpositif о каком именно проекте вы говорите? На основании чего вы заявляете об отсутствии нанотехнологической составляющей? 
<rosnano_ru>|2013-07-04|12:43:07|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|1|@NeophyteVIN мы дали 38 производств за 5 лет, например. 
<rosnano_ru>|2013-07-04|12:46:29|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Научная группа МГУ добилась увеличения показателя электропроводности полимерного композита на 11-13 порядков http://t.co/Hx8G71AfJE 
<rosnano_ru>|2013-07-04|13:02:19|0|0|0|0|0|1|0|0|0|0|0|0|1|4|0|1|@GrollV кто спер? И кто нам выделил 50 млрд? Нам последний раз переводили бюджетные деньги в 2009 году. 
<rosnano_ru>|2013-07-04|13:02:51|0|0|0|0|0|0|1|0|0|0|0|0|0|6|0|1|@galinavalickaja @strategg о какой бесконтрольности вы говорите? Можете ознакомиться с нашими отчетами, они в открытом доступе. 
<rosnano_ru>|2013-07-04|14:10:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@_289086336615 @newmnru @fillipova_irina не работает. 
<rosnano_ru>|2013-07-04|14:13:13|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@NeophyteVIN а если построить завод и R&amp;D-центр? не подменяйте понятия. Дать производство - построить и запустить завод. 
<rosnano_ru>|2013-07-04|14:15:48|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@StalinRussia @VeraUralova а что вас не устраивает в нашей деятельности? 
<rosnano_ru>|2013-07-04|14:16:20|0|1|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@SOPR_a интересно, как можно урезать то, чего нет http://t.co/JAhI6wxaRM 
<rosnano_ru>|2013-07-04|14:24:18|0|0|0|0|0|1|0|0|0|0|0|0|0|5|0|1|@_289086336615 @newmnru @fillipova_irina на каком канале? В очередной раз заявляем: Сердюков у нас никогда не работал. 
<rosnano_ru>|2013-07-04|14:57:03|0|0|0|0|0|1|0|0|0|0|1|0|0|7|0|1|@NeophyteVIN а как, по-вашему, еще можно записать инвестиции, кроме как в графу убытков? У нас с РАН, принципиально разные задачи. 
<rosnano_ru>|2013-07-04|15:14:01|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Японцы смогли вырастить печень из стволовых клеток, которую можно пересадить в тело мыши http://t.co/vmhKcCUyJo 
<rosnano_ru>|2013-07-04|15:28:24|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Мы ведем свою деятельность на основе заключений высококвалифицированной научно-технической и инвестиционной экспертиз #Роснано2020 
<rosnano_ru>|2013-07-04|17:27:22|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@StalinRussia @VeraUralova какими критериями пользуетесь при оценке? 
<rosnano_ru>|2013-07-04|17:52:59|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@StalinRussia @VeraUralova повторяем. Чтобы вести предметный диалог, нужно и говорить предметно. Мы открыли более 30 заводов. 
<rosnano_ru>|2013-07-04|17:55:02|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Об открытии Бозона Хиггса год спустя: @rianru провели онлайн-конференцию с академиком Валерием Рубаковым http://t.co/uctLfCLgll 
<rosnano_ru>|2013-07-04|18:01:26|0|0|0|0|0|1|0|0|0|0|1|0|0|4|0|1|@VeraUralova @StalinRussia наши расходы можем сокращать только мы сами. Последний раз мы получали бюджетные деньги в 2009г. 
<rosnano_ru>|2013-07-04|18:02:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@StalinRussia @VeraUralova http://t.co/c3jK5E59E9 пожалуйста. 
<rosnano_ru>|2013-07-04|18:09:18|0|0|0|1|0|1|0|0|1|0|1|0|0|4|0|1|@StalinRussia @VeraUralova по гражданскому законодательству России, очевидно. Наша задача - инвестировать. Этим мы и занимаемся. |России
<rosnano_ru>|2013-07-04|18:10:39|0|0|0|0|0|0|0|0|0|0|0|0|0|8|0|1|@StalinRussia @VeraUralova вы можете искать информацию о проектах в поисковике/ на сайте среди релизов. Компании не работают - это как? 
<rosnano_ru>|2013-07-04|18:13:16|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@VeraUralova @StalinRussia "Дума рассматривает" и "анонимный источник сказал, что дума рассмотрит" - не одно и то же ;) 
<rosnano_ru>|2013-07-04|18:13:42|0|0|0|0|0|1|0|0|0|0|1|0|1|2|0|1|@VeraUralova @StalinRussia с 2010 года мы инвестируем средства, привлеченные с рынка облигаций. 
<rosnano_ru>|2013-07-04|18:15:28|0|0|0|0|0|1|0|0|0|0|0|0|0|2|0|1|@VeraUralova @StalinRussia согласно нашей стратегии, мы нацелены на привлечение частных денег. 
<rosnano_ru>|2013-07-04|18:17:48|0|0|0|0|0|2|0|0|0|0|1|0|0|7|0|1|@VeraUralova @StalinRussia в общем, мы не ждем влияний из бюджета, этот этап нами уже пройден. 
<rosnano_ru>|2013-07-04|18:18:42|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@VeraUralova @StalinRussia как можно сократить то, чего нет уже не первый год? :) 
<rosnano_ru>|2013-07-04|18:19:48|0|0|0|0|0|1|0|0|0|0|0|0|0|7|0|1|@StalinRussia @VeraUralova мы предложили вам сказать, по каким показателям мы неэффективны. И то, как вы считали. Вы, почему-то, отказались. 
