<minobrnauki_ru>|2012-09-05|13:17:18|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Министр @DmitryLivanov посетил Ростовский областной центр технического творчества учащихся #Ростов http://t.co/q4dz1TqM |Ростовский район
<minobrnauki_ru>|2012-09-05|13:20:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@DmitryLivanov на церемонии Открытия нового кампуса общежития ЮФУ #Ростов http://t.co/OobPPUs6 
<minobrnauki_ru>|2012-09-05|13:21:27|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|RT @DmitryLivanov: Открыли новые корпуса общежития Южного федерального университета http://t.co/WfzDO6RF |Южного административного округа
<minobrnauki_ru>|2012-09-05|15:17:05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Дмитрий Ливанов @DmitryLivanov осматривает выставку "Инфраструктура развития ЮФУ" #Ростов  http://t.co/y4L2KTiI 
<minobrnauki_ru>|2012-09-05|15:20:41|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Дмитрий Ливанов @DmitryLivanov поздравил студентов ЮФУ с началом учебного года #Ростов  http://t.co/dZ0t0MFk 
<minobrnauki_ru>|2012-09-05|15:23:35|0|0|0|0|0|1|0|0|0|0|0|0|0|7|0|1|@DmitryLivanov: Важно, чтобы развивалась не только инфраструктура, но и человеческий потенциал университета. Наше будущее зависит от нас. 
<minobrnauki_ru>|2012-09-05|16:02:23|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Дмитрий Ливанов @DmitryLivanov принял участие в круглом столе с ректорами ЮФО и СКФО #Ростов 
<minobrnauki_ru>|2012-09-05|16:08:34|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Дмитрий Ливанов @DmitryLivanov: Нужно аккуратно относиться к вопросу сокращения вузов. Ни 1 студент не должен пострадать. #Ростов 
<minobrnauki_ru>|2012-09-05|16:26:55|0|0|0|1|0|0|1|0|0|0|1|0|0|6|0|0|Д. Ливанов: важная задача-повышение з/п преподав-ей вузов.Уже в этом месяце она должна быть не ниже средней з/п по экономике региона #Ростов |Уже
<minobrnauki_ru>|2012-09-05|16:31:21|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|1|@DmitryLivanov: если закрыли неэффективный филиал, то ответственность за окончание обучения студента возьмет на себя головной вуз #Ростов 
<minobrnauki_ru>|2012-09-05|16:34:35|0|1|0|0|0|0|0|0|0|0|0|0|0|8|0|1|@DmitryLivanov: у преподавателей вузов должна быть достойная з/п. Они не должны бегать, как зайцы, из вуза в вуз, чтобы заработать на жизнь. 
<minobrnauki_ru>|2012-09-05|16:48:10|0|0|0|0|0|0|1|0|0|0|0|0|0|5|0|0|Д. Ливанов: повышение з/п преподавателей вузов повлечет за собой повышение требований к их работе, это и называется "эффективный контракт" 
<minobrnauki_ru>|2012-09-05|18:04:17|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Д. Ливанов: ВАК нужно менять - в диссертациях много плагиата, в некоторых - вообще нет науч. результата. Эксперты обсуждают вар-ты изменений 
<minobrnauki_ru>|2012-09-05|18:05:22|1|0|0|0|0|0|0|0|0|0|2|0|0|1|0|1|@DmitryLivanov: основная проблема нашего производства - дефицит высококвалифицированных рабочих. Очень важно создавать рабочую элиту #Ростов 
<minobrnauki_ru>|2012-09-05|18:25:26|0|1|0|0|0|0|1|0|0|0|0|0|1|3|0|0|В заключении встречи с ректорами Дмитрий Ливанов @DmitryLivanov пожелал им успехов в новом учебном году #Ростов 
<minobrnauki_ru>|2012-09-06|11:36:25|0|0|0|0|0|0|0|0|0|0|0|0|1|6|0|0|Напоминаем, что до 10 сентября Вы можете оставить свой вопрос о новых ФГОС для 5-9 классов в #Facebook http://t.co/zH1G0upN 
<minobrnauki_ru>|2012-09-06|12:14:50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@DmitryLivanov: Создание федеральных университетов дает большие плюсы. Гос-во продолжит поддержку таких вузов http://t.co/sRBkwXkp #Ростов 
<minobrnauki_ru>|2012-09-06|12:24:24|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@DmitryLivanov: Право готовить магистров и аспирантов получат вузы только с высоким уровнем научной работы http://t.co/h1z0pk6b #Ростов 
<minobrnauki_ru>|2012-09-06|12:37:33|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @alexanderklimo2: Договорились с Ассоциацией негосударственных вузов о сотрудничестве в области оценки качества образования негосударствееых вузов 
<minobrnauki_ru>|2012-09-06|12:37:39|0|0|0|0|0|0|0|0|0|0|1|0|0|3|1|0|RT @alexanderklimo2: Единодушная позиция Ассоциации негосударственных вузов и Минобрнауки: в системе образования нет места псевдообразованию 
<minobrnauki_ru>|2012-09-06|12:37:43|0|0|0|0|0|0|0|0|0|0|1|0|1|3|1|0|RT @alexanderklimo2: Следите на сайте Минобрнауки. Будет опубликована информации о доступе НОУ к системе мониторинга. Ориентировочно 20-25 сентября. 
<minobrnauki_ru>|2012-09-06|18:46:49|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@AlexseySemenkov Алексей, да. С учетом потребностей личности образовательные программы осваиваются в очной, очно-заочной, заочной формах. 
<minobrnauki_ru>|2012-09-07|10:33:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Читайте о порядке проведения заключительного этапа Всероссийского конкурса #Учительгода2012 http://t.co/AaCVI6jC 
<minobrnauki_ru>|2012-09-07|11:00:05|0|1|0|0|0|0|0|0|0|0|0|0|1|5|1|0|RT @alexanderklimo2: Провели совещание с ФОИВ по вопросам мониторинга вузов. Есть основания надеяться, что к 15 сентября все данные мониторинга будут внесены 
<minobrnauki_ru>|2012-09-07|11:05:51|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @IgorFedyukin: Скоро новый конкурс по 220. Получили две сотни номинаций в совет по мегагрантам. Заканчиваем отбор, на днях направим список в Белый дом. 
<minobrnauki_ru>|2012-09-07|19:45:04|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|5885 обращений поступило на "горячую линию" Минобрнауки России по вопросам приёма в детские сады, школы и вузы http://t.co/MfaXvrVX |России
<minobrnauki_ru>|2012-09-07|19:46:01|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Негосударственные вузы примут участие в мониторинге деятельности высших учебных заведений http://t.co/SJA7pMiZ #вуз 
<minobrnauki_ru>|2012-09-10|11:44:59|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Внимание! Стартовал Всероссийский конкурс руководителей для Новой школы http://t.co/2xOMZ67E |Новой Гвинее
<minobrnauki_ru>|2012-09-10|12:06:04|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @KremlinRussia: Совещание с руководством Дальневосточного федерального округа и Дальневосточного федерального университета http://t.co/ojN0QOYL 
<minobrnauki_ru>|2012-09-10|13:58:35|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Смотрите наш фоторепортаж о рабочей поездке Д. Ливанова @DmitryLivanov в Ростов-на-Дону http://t.co/Z1IdcJLu #Ростов |Ростов-на-Дону
<minobrnauki_ru>|2012-09-10|16:18:47|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Напоминаем, что сегодня последний день сбора вопросов о ФГОС для 5-9 классов в #Facebook http://t.co/zH1G0upN Спешите! 
<minobrnauki_ru>|2012-09-11|10:53:59|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Эксперт: Российское образование имеет большие шансы вернуться в центр мировой образовательной политики http://t.co/imvsvgU8 
<minobrnauki_ru>|2012-09-11|11:27:09|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @Pravitelstvo_RF: Образован Национальный координационный совет по поддержке молодых талантов России. Постановление - http://t.co/x5fv3OgI |России
<minobrnauki_ru>|2012-09-11|11:51:47|0|1|0|0|0|0|0|0|0|0|0|0|1|3|1|0|RT @KremlinRussia: Образован Координационный совет по реализации Национальной стратегии действий в интересах детей на 2012–2017 годы http://t.co/JZjOCrKp 
<minobrnauki_ru>|2012-09-11|18:56:41|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Общественный совет при Минобрнауки России начал свою работу. Смотрите видео с первого заседания http://t.co/YHmaWs3L #СоветМОН |России
<minobrnauki_ru>|2012-09-12|11:09:05|0|0|0|1|0|0|0|0|0|0|0|0|0|5|0|0|Вице-президент РАН Александр Асеев о том, что нужно делать для развития науки в России http://t.co/LIewQX3s |России
<minobrnauki_ru>|2012-09-12|12:32:16|1|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|27 сентября состоится Всероссийское совещание-конференция по проблемам сохранения и укрепления здоровья http://t.co/8yX1psWJ 
<minobrnauki_ru>|2012-09-12|13:58:44|0|0|0|1|0|0|0|0|0|0|0|0|0|5|0|0|Для тех, кто не увидел вчера. Видеоотчет с первого заседания Общественного совета при Минобрнауки России http://t.co/YHmaWs3L #СоветМОН |России
<minobrnauki_ru>|2012-09-12|15:14:57|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|13-14 сентября Д. Ливанов @DmitryLivanov примет участие в открытии Дней науки и образования РФ в Украине http://t.co/BCUREUAN |Украине
<minobrnauki_ru>|2012-09-12|15:28:10|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@shalutinbs Борис, здравствуйте! Полную запись заседания Вы можете посмотреть на нашем сайте http://t.co/jlEX8Ime 
<minobrnauki_ru>|2012-09-13|12:12:54|0|0|0|0|0|1|0|0|0|0|0|0|0|3|0|1|@MedvedevRussia: У нас было, есть и будет бесплатное образование.Это базовый институт http://t.co/956P3Bni 
<minobrnauki_ru>|2012-09-13|12:26:23|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@MedvedevRussia призвал студентов не заниматься плагиатом, а ходить в библиоткеки http://t.co/2rqCe8xy 
<minobrnauki_ru>|2012-09-13|12:39:51|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|RT @alexanderklimo2: Создана Ассоциация ведущих вузов экономики и менеджмента. Общественная оценка качества, ФГОСы, обучение преподавателей http://t.co/Vop5h4D7 
<minobrnauki_ru>|2012-09-13|12:40:09|0|0|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @alexanderklimo2: @shoptenko бизнес образование МВА будет развиваться в направлении общественно-профессиональной оценки качества и глобализации 
<minobrnauki_ru>|2012-09-14|11:07:09|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @alexanderklimo2: http://t.co/QAQvPWcR так должна быть организована подготовка квалифицированных рабочих. Общался с основателями этого колледжа. Просто супер! 
<minobrnauki_ru>|2012-09-14|11:07:15|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @alexanderklimo2: http://t.co/ACXbWQt1 интересная программа "100 ректоров" для активных вузовских управленцев, обучение на этой программе бесплатно 
<minobrnauki_ru>|2012-09-14|11:07:18|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @alexanderklimo2: Представители технических вузов. Прошу активнее участвовать в конкурсе на обучение инженеров. Нормативы оплаты достаточно высокие! 
<minobrnauki_ru>|2012-09-14|15:27:10|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Министры образования и науки РФ и Украины Д. Ливанов и Д. Табачник подписали меморандум о сотрудничестве    http://t.co/iXeJ3eiR |Украины
<minobrnauki_ru>|2012-09-14|16:50:14|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|За что отвечают заместители Министра образования и науки РФ? Смотрите схему в нашем ЖЖ http://t.co/6W66sTkP #КомандаМОН 
<minobrnauki_ru>|2012-09-17|12:06:45|1|0|0|0|0|1|0|0|0|0|0|2|0|3|1|0|RT @DmitryLivanov: Встречался с премьер-министром Азаровым, министром образования и науки Табачником. У нас общие проблемы, важно обмениваться опытом. 
<minobrnauki_ru>|2012-09-17|12:21:52|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|О встрече министров образования и науки РФ и Украины @DmitryLivanov и Д. Табачника читайте в нашем ЖЖ: http://t.co/71QeKIpN #Киев |Украины
<minobrnauki_ru>|2012-09-17|12:41:38|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|В Киеве в ближайшие два года появится российско-украинская гимназия http://t.co/81HscMyT #Киев |Киеве
<minobrnauki_ru>|2012-09-17|12:46:41|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Минобрнауки России объявляет о проведении конкурса студенческих конструкторских бюро http://t.co/EWRt2UC1 |России
<minobrnauki_ru>|2012-09-17|12:49:18|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|RT @Remorenko_Igor: Старт дебюрократизации: Минобрнауки России провело (cont) http://t.co/dYgcmVxK |России
<minobrnauki_ru>|2012-09-17|12:50:27|1|0|0|1|0|0|0|0|0|0|0|0|0|4|1|0|RT @DmitryLivanov: Сегодня дадим официальный пресс-релиз по поводу ситуации в Новосибирском СУНЦ. Если коротко - школе ничего не угрожает. |Новосибирском
<minobrnauki_ru>|2012-09-17|12:58:13|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Минобрнауки России избавит учителей от бумажной отчетности http://t.co/SRf6Ekcz @rgrus |России
<minobrnauki_ru>|2012-09-17|13:09:57|0|0|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @alexanderklimo2: Закончился сбор данных в системе мониторинга вузов. Начали проверку данных и подготовку аналитического отчета 
<minobrnauki_ru>|2012-09-17|13:10:51|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|А.Климов @alexanderklimo2 и А.Волков о стандартах образования в программе "Диалог" @RBCTVNEWS http://t.co/k1Kd0drg 
<minobrnauki_ru>|2012-09-17|13:26:57|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В России будет создана единая общедоступная база кандидатских и докторских работ http://t.co/IYHpNLsq |России
<minobrnauki_ru>|2012-09-17|16:19:39|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|RT @Vedomosti: Минобрнауки заплатит «Сколково» 36 млн рублей за обучение 100 руководителей российских вузов http://t.co/uuCZtV4X 
<minobrnauki_ru>|2012-09-17|16:37:19|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @izvestia_ru: В редакции «Известий» прошел круглый стол с руководством Министерства образования и науки http://t.co/JknyCZNY 
<minobrnauki_ru>|2012-09-17|21:46:48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|О СУНЦ НГУ http://t.co/sN3C2FU0 
<minobrnauki_ru>|2012-09-18|10:02:30|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @medinskiy_vr: 100 фильмов,  которые могут быть рекомендованы для просмотра в школах. РТ пжл http://t.co/0uckCtDA 
<minobrnauki_ru>|2012-09-18|10:32:51|0|0|0|0|0|0|1|0|0|0|1|0|0|3|1|0|RT @Remorenko_Igor: Поговорил с Яворским НИ (Новосибирский СУНЦ). Областной суд они выиграли. Штраф отменён. Школа продолжит работать в штатном режиме. 
<minobrnauki_ru>|2012-09-18|10:54:45|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Минобрнауки России утвердило план действий по снижению излишнего документооборота в школах http://t.co/1FlgUeke |России
<minobrnauki_ru>|2012-09-18|11:08:12|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|0|Сегодня Госдума РФ рассмотрит поправки об отчислении студентов за ложные данные http://t.co/xSzG1XDW 
<minobrnauki_ru>|2012-09-18|11:19:17|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|По инициативе Минобрнауки России появятся советы по поддержке науки  http://t.co/wFdCecxj |России
<minobrnauki_ru>|2012-09-18|11:20:23|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @rianru: Нормы безопасности детских садов в Инфографике РИА Новости  http://t.co/Uqe5tRel 
<minobrnauki_ru>|2012-09-18|17:03:15|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Смотрите интервью Дмитрия Ливанова @DmitryLivanov в прямом эфире телеканала "Дождь" @tvrain сегодня в 22:30 http://t.co/ff8GExkm 
<minobrnauki_ru>|2012-09-19|10:44:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @tvrain: Глава Минобрнауки @DmitryLivanov о «Глобальном образовании» #HDN http://t.co/USIKWvyy 
<minobrnauki_ru>|2012-09-19|11:34:25|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@DmitryLivanov: Содержание образования не должно определяться содержанием экзамена http://t.co/Z1vAKXB4 @tvrain 
<minobrnauki_ru>|2012-09-19|11:45:44|0|1|1|0|0|0|0|0|0|0|1|0|0|2|0|0|Госдума одобрила поправки в закон, позволяющие отчислять студентов за предоставление ложных данных http://t.co/Hb7BYNi2 
<minobrnauki_ru>|2012-09-19|11:54:31|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @alexanderklimo2: http://t.co/xWyn09cG на сайте МШУ СКОЛКОВО опубликована информация о программе "100 ректоров" 
<minobrnauki_ru>|2012-09-19|11:54:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @Remorenko_Igor: Вот то самое официальное письмо по дебюрократизации: http://t.co/uFxYWPJp 
<minobrnauki_ru>|2012-09-19|12:05:32|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@DmitryLivanov и @AstakhovRussia в рамках рабочей встречи обсудили реализацию Программы "Россия без сирот" http://t.co/5GXBoRoX 
<minobrnauki_ru>|2012-09-19|12:13:11|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Читайте правила участия в конкурсе на получение субсидий для реализации проектов по созданию высокотехнолог. произв-ва http://t.co/Lqt5x6F5 
<minobrnauki_ru>|2012-09-19|12:16:38|0|0|0|0|0|0|0|0|0|0|0|0|1|4|0|1|@agsidenko Здравствуйте, Андрей! В ближайший год правила меняться не будут, поскольку учебный год уже начался. 
<minobrnauki_ru>|2012-09-19|14:15:49|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Премьер-министр РФ @MedvedevRussia поручил создать систему контроля плагиата в дипломах студентов http://t.co/p7yoLpU2 
<minobrnauki_ru>|2012-09-19|15:09:40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Смотрите полную версию интервью @DmitryLivanov @tvrain #HDN http://t.co/KdmMU0zV  #ИнтервьюМинистра 
<minobrnauki_ru>|2012-09-20|10:33:30|0|0|0|1|0|0|0|0|0|0|0|1|1|2|0|0|24-25 сентября в Санкт-Петербурге состоится 9-я Конференция министров по делам молодёжи государств–членов Совета Европы http://t.co/KBebmo2f |Санкт-Петербурге
<minobrnauki_ru>|2012-09-20|12:44:00|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @Remorenko_Igor: Хороший проект: http://t.co/paaSakhA 
<minobrnauki_ru>|2012-09-20|12:44:07|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @Remorenko_Igor: Мы не можем запретить согласование учебных планов и урочного планирования учителей с районо, потому как этого и не разрешали. 
<minobrnauki_ru>|2012-09-20|12:56:05|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Pravitelstvo_RF рассмотрит вопрос о распределении средств на выплату стипендий студентам приоритетных направлений http://t.co/SI2C71sA 
<minobrnauki_ru>|2012-09-20|15:09:33|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Наталья Третьяк принимает участие в круглом столе ГД по вопросам осуществления соц. патроната и деятельности органов опеки и попечительства 
<minobrnauki_ru>|2012-09-20|15:17:06|0|0|0|0|0|0|1|0|0|0|1|0|0|4|0|0|Н. Третьяк: Каждый ребенок имеет право жить и воспитываться в семье, право знать своих родителей, право на их заботу, совместное проживание 
<minobrnauki_ru>|2012-09-20|15:18:32|0|0|0|0|0|0|1|0|0|0|2|0|0|6|0|0|Н. Третьяк: Родители имеют преимущественное право на воспитание своих детей перед всеми другими лицами, а также несут ответственность за них 
<minobrnauki_ru>|2012-09-20|15:21:40|0|1|0|0|0|0|0|0|0|0|1|0|0|4|0|0|Н. Третьяк: Гос-во при необходимости обязано оказывать помощь родителям, а также гарантировать обеспечение прав и интересов ребенка 
<minobrnauki_ru>|2012-09-20|15:24:14|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Н. Третьяк: За последние 6 лет на 35% уменьшилось число детей, оставшихся без попечения родителей (2006 – 127 тыс. детей, 2011 – 82,2 тыс.) 
<minobrnauki_ru>|2012-09-20|15:25:48|0|0|0|0|0|0|0|0|0|0|1|0|1|4|0|0|Н. Третьяк: на 19% сократилось число родителей, лишенных родительских прав (2006 г. - 62,8 тыс. человек, 2011 г. – 50,7 тысяч человек) 
<minobrnauki_ru>|2012-09-20|15:27:40|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Н. Третьяк: Первоочередная задача - профилактика социального сиротства как основного источника роста числа детей, воспитывающихся вне семьи 
<minobrnauki_ru>|2012-09-20|15:33:03|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Н. Третьяк: Деятельность органов опеки и попечительства в этой сфере должна быть направлена на решение следующих задач: 
<minobrnauki_ru>|2012-09-20|15:34:18|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|0|1) своевременное выявление ребенка, проживающего в семье и находящегося в ситуации,  препятствующей его нормальному воспитанию и развитию 
<minobrnauki_ru>|2012-09-20|15:36:41|1|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|2) организация профилактической работы на начальной стадии возникновения проблем с целью предотвращения изъятия ребенка из родной семьи 
<minobrnauki_ru>|2012-09-20|15:41:12|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|0|Н. Третьяк: Вопрос о лишении родительских прав должен рассматриваться лишь в крайнем случае, если иные меры воздействия не дали результата 
<minobrnauki_ru>|2012-09-20|15:45:00|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Н. Третьяк: На решение данных задач направлен институт соц. патроната, апробированный в ряде зарубежных стран, а также в 10 субъектах РФ 
<minobrnauki_ru>|2012-09-20|15:47:47|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|0|Н. Третьяк: По состоянию на начало 2012 года социальный патронат по всей РФ был установлен в отношении 35 тыс. детей 
<minobrnauki_ru>|2012-09-20|16:01:50|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Н. Третьяк: Мероприятия по социальному патронату будут осуществляться образ. организациями, спец. учреждениями для несовершеннолетних и др. 
<minobrnauki_ru>|2012-09-20|16:12:51|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Н. Третьяк: В рамках соц. патроната осуществляются такие мероприятия, как: материальная, психологическая, мед. помощь, трудоустройство и др. 
<minobrnauki_ru>|2012-09-20|16:17:26|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Н. Третьяк: Основной задачей органов опеки и попечительства будет являться координация деятельности всех организаций 
<minobrnauki_ru>|2012-09-20|16:45:16|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Наталья Третьяк приняла участие в круглом столе по вопросам  @ Государственная Дума Федерального Собрания РФ http://t.co/Asc0xWsB |Дума
<minobrnauki_ru>|2012-09-20|17:21:56|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Усыновить ребенка - значит сделать жизнь светлее http://t.co/0WvNs2qc 
<minobrnauki_ru>|2012-09-20|17:48:01|0|0|0|0|0|0|0|0|0|0|1|0|1|2|1|0|RT @rianru: Проект бюджета на 2013 год предусматривает повышение зарплат бюджетникам http://t.co/65XiGSeu 
<minobrnauki_ru>|2012-09-21|10:13:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Александр Климов @alexanderklimo2: Выделены критерии определения слабых вузов http://t.co/v7T8Mo4h 
<minobrnauki_ru>|2012-09-21|10:22:14|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|Министр Ливанов @DmitryLivanov проводит ежегодный прием граждан http://t.co/NjDvWX7k 
<minobrnauki_ru>|2012-09-21|10:25:21|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Представители межгосударственного союза городов-героев подняли вопрос о финансировании учебно-просветительского центра на базе своего союза 
<minobrnauki_ru>|2012-09-21|10:32:28|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Д. Ливанов отметил важность доп. образования и обещал свою поддержку при условии исполнения центром формальн http://t.co/5QRH6vbm 
<minobrnauki_ru>|2012-09-21|10:36:57|0|0|0|0|0|0|0|0|0|0|0|2|0|2|0|0|Депутат В.Аверин рассказал министру о протесте жителей района против строительства общежития МИФИ, предлагае http://t.co/ZQsXOIcr 
<minobrnauki_ru>|2012-09-21|10:38:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Д. Ливанов @DmitryLivanov обещал дать поручение проверить ведение строительства общежития на наличие нарушений 
<minobrnauki_ru>|2012-09-21|11:02:42|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Писательница Раиса Родионова спрашивает о возможности распространения своей книги "Опаленные войной" в школь http://t.co/PtM9tAG5 
<minobrnauki_ru>|2012-09-21|11:05:24|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Д. Ливанов @DmitryLivanov пообещал написать письмо в Департамент образования Москвы и др регионов с предложением закупить книги в школы |Москвы
<minobrnauki_ru>|2012-09-21|11:27:03|1|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|А. Шевелев поставил вопрос о нормативном регулировании употребления е и ё в документах, т.к. возникают  проблемы при обращении в госорганы 
<minobrnauki_ru>|2012-09-21|11:36:50|1|0|0|0|0|0|0|0|0|0|1|0|0|6|0|0|Д. Ливанов @DmitryLivanov: Если нужно внести изменения в закон, то надо это сделать. Люди не должны страдать от двух точек. 
<minobrnauki_ru>|2012-09-21|11:42:00|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|Завершился прием граждан, проведенный Дмитрием Ливановым @DmitryLivanov 
<minobrnauki_ru>|2012-09-21|11:59:48|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|0|Сегодня в 15:00 в @garant состоится интервью с Натальей Третьяк и Мариной Лукашевич по теме закона об образовании http://t.co/bnOOrn0m 
<minobrnauki_ru>|2012-09-21|12:04:12|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|Началось Всероссийское совещание руководителей органов исполнительной власти субъектов РФ #СовещаниеМОН http://t.co/g7hPAn5Q 
<minobrnauki_ru>|2012-09-21|12:06:42|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Елена Низиенко выступает с докладом "МРСО - основа новых стандартов качества общего образования" #СовещаниеМОН 
<minobrnauki_ru>|2012-09-21|12:11:49|0|0|0|0|0|0|0|0|0|0|1|0|1|2|0|0|Е. Низиенко: За эти годы существенно повысились з/п учителей. Средняя з/п доведена до средней по экономике региона #СовещаниеМОН 
<minobrnauki_ru>|2012-09-21|12:13:24|0|0|0|0|0|0|0|0|0|0|0|0|1|5|0|0|Е. Низиенко: 80% школьников обучаются в современных условиях по состоянию на 2012 год (в 2004 - 21%) #СовещаниеМОН 
<minobrnauki_ru>|2012-09-21|12:15:51|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Е. Низиенко: В 2012 году 100% российских школ имеют доступ в интернет (2004г. - 21%) #СовещаниеМОН 
<minobrnauki_ru>|2012-09-21|12:18:08|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|Е. Низиенко: На пополнение фондов школьных библиотек направлено 5,48 млрд. рублей #мрсо #СовещаниеМОН 
<minobrnauki_ru>|2012-09-21|12:21:16|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Григорий Андрущак о Государственной программе развития образования #СовещаниеМОН 
