<fish_gov_ru>|2012-09-17|11:43:30|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. На реке Лена задержана «Казанка» с браконьерами #fish  http://t.co/SFUk6scz |России
<fish_gov_ru>|2012-09-17|11:44:24|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Опубликован протокол заседания комиссии по регулированию вылова анадромных видов рыб в Хабаровском крае #fish  http://t.co/Fv8cNay1 |Хабаровском
<fish_gov_ru>|2012-09-17|11:48:19|0|0|0|2|0|0|0|0|0|0|0|0|0|2|0|0|Парусник #Росрыболовство «Крузенштерн» накануне захода на Канарские острова #fish http://t.co/WVrdAsLy |Канарские острова|острова Мэн
<fish_gov_ru>|2012-11-22|17:31:25|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|#Рыбоохрана России. На вооружение донских пограничников поступает новая техника #fish http://t.co/qArIgAUd |России
<fish_gov_ru>|2012-11-22|17:38:24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Воспроизводство. В Вятку выпустили 70 тысяч мальков судака #fish  http://t.co/eeF6qTmz 
<fish_gov_ru>|2012-11-22|17:54:38|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|Рыбная отрасль России за 10 месяцев 2012 г. #fish  http://t.co/aBUBxP7z |России
<fish_gov_ru>|2012-11-23|10:17:53|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Анализ промысловой обстановки на добыче промысловых беспозвоночных #fish  http://t.co/9VsuMPfe 
<fish_gov_ru>|2012-11-23|10:19:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|На ДВНПС обсудили ситуацию вокруг лососевой путины #fish  http://t.co/SDfMe1cy 
<fish_gov_ru>|2012-11-23|10:20:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Сайровая экспедиция закончила промысел #fish  http://t.co/DGq5cxha 
<fish_gov_ru>|2012-11-23|10:21:13|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Запрет промысла корюшки малоротой в Восточно-Сахалинской подзоне в 2012 году #fish  http://t.co/MwOD1kA3 
<fish_gov_ru>|2012-11-23|10:23:14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Сахалино-Курильское ТУ Росрыболовства. Об освоении рекомендованных объемов добычи (вылова) ВБР #fish   http://t.co/bmLU6QYo 
<fish_gov_ru>|2012-11-23|10:23:53|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|Запрет промысла спизулы в Южно-Курильской зоне в 2012 году #fish  http://t.co/DWkdSmew 
<fish_gov_ru>|2012-11-23|10:38:45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Пользователям водных биологических ресурсов! #fish http://t.co/NMnanMOV 
<fish_gov_ru>|2012-11-23|10:53:38|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Амурское ТУ #Росрыболовство в судебном порядке добилось расторжения договора о закреплении долей квот добычи ВБР #fish  http://t.co/0R6jRyeB 
<fish_gov_ru>|2012-11-23|11:51:18|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. В Хабаровском крае рыбаки артели незаконно выловили почти 150 тонн лососевых #fish http://t.co/mlOdaaf4 |России|Хабаровском
<fish_gov_ru>|2012-11-23|11:52:22|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Предприятия возобновят промысел краба опилио на восточном Сахалине #fish  http://t.co/2P858U0o |Сахалине
<fish_gov_ru>|2012-11-23|11:53:17|0|1|0|1|0|0|0|0|0|0|0|0|1|2|0|0|В 2012 году лососевая путина в Хабаровском крае оказалась лучшей за последние 100 лет #fish http://t.co/Z1f0Icxm |Хабаровском
<fish_gov_ru>|2012-11-23|11:54:20|0|0|0|2|0|0|0|0|0|0|0|0|1|2|0|0|#Рыбоохрана России. Оперативники Охотского теруправления #Росрыболовство с начала года изъяли почти 7 т ВБР #fish http://t.co/dyioYaAz |России|Охотского района
<fish_gov_ru>|2012-11-23|14:58:07|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Сахалинские рыбаки добыли в этом году более 30 тысяч тонн сайры #fish  http://t.co/1Zbuukyx 
<fish_gov_ru>|2012-11-23|14:58:39|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|Об установлении ограничения рыболовства линя в Сарпинских озерах Волгоградской области в 2012 году #fish http://t.co/S7MMQBhK |Волгоградской области
<fish_gov_ru>|2012-11-23|14:59:30|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|#Рыбоохрана России. Новгородскими госинспекторами пресечен сброс сточных вод в реки для воспроизводства рыб #fish  http://t.co/Y80lXchm |России
<fish_gov_ru>|2012-11-23|15:00:02|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|По итогам 2012 года производство рыбопродукции превысит уровень прошлого года и составит свыше 3,7 млн тонн #fish http://t.co/Rd9NCQfF 
<fish_gov_ru>|2012-11-23|15:00:30|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|В 2012 году ожидается снижение импорта мороженой рыбы на 8% #fish  http://t.co/DBUIlwpJ 
<fish_gov_ru>|2012-11-26|12:07:19|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|#Рыбоохрана России. Осторожно! Водоохранная зона! #fish  http://t.co/8nBw28Vb |России
<fish_gov_ru>|2012-11-26|12:07:57|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|C 15 ноября запрещен на вылов водных биологических ресурсов в зимовальных ямах #fish  http://t.co/BA3U8gGH 
<fish_gov_ru>|2012-11-26|12:08:49|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Двинско-Печорским теруправлением #Росрыболовство проводится сверка с Федеральной службой судебных приставов #fish  http://t.co/qG2CS8Qh 
<fish_gov_ru>|2012-11-26|12:09:35|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. Результаты работы территориального отдела по городу Москва #fish http://t.co/0Upyr33v |России|Москва
<fish_gov_ru>|2012-11-26|12:11:15|0|0|0|2|0|0|0|0|0|0|0|0|1|2|0|0|#Рыбоохрана России. С начала года в Республике Дагестан задержали уже 16 «элекроудочников» http://t.co/Hd3JjaFa #fish http://t.co/5YJLHjVK |России|Дагестан
<fish_gov_ru>|2012-11-26|12:29:54|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Браконьеры вели промысел в столице Приморья #fish #Рыбоохрана http://t.co/pt21CJnP 
<fish_gov_ru>|2012-11-26|12:34:06|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|#Аквакультура. В ожидании закона http://t.co/KtECKMi8 #fish http://t.co/HHcSII2l 
<fish_gov_ru>|2012-11-26|13:29:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В течение последних трех лет #ПИНРО сократил объем полевых научных исследований в три раза #fish http://t.co/6MHsyl4j 
<fish_gov_ru>|2012-11-26|13:29:37|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Инвестиции в рыбную отрасль растут #fish http://t.co/k8EB2h4w 
<fish_gov_ru>|2012-11-26|15:22:24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|ФГУП #КамчатНИРО объявляет прием заявок рыбодобывающих предприятий #fish http://t.co/1vDrlSSw 
<fish_gov_ru>|2012-11-26|15:22:55|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|На 2013 г. ОДУ минтая для Охотского моря составляет 920 тыс. тонн #fish http://t.co/CE3LKuyP |Охотского района
<fish_gov_ru>|2012-11-26|15:23:36|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Василий Соколов: Запретительные меры сеют панику, но не развивают отрасль #fish http://t.co/vMKFg5HL 
<fish_gov_ru>|2012-11-26|15:24:17|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|РФ стабилизировала выпуск рыбной муки на уровне 100 тыс. тонн #Росрыболовство #fish http://t.co/ypvjknXQ 
<fish_gov_ru>|2012-11-26|15:25:29|0|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|1,5 миллиарда рублей на аквакультуру и модернизацию рыбопромыслового флота http://t.co/Mdd25tQL #fish http://t.co/zxIi7j27 
<fish_gov_ru>|2012-11-26|15:26:22|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Вести недели: Кругосветная экспедиция парусника #Росрыболовство #Седов http://t.co/zylWWiC8 #fish  http://t.co/Aeo8C27e 
<fish_gov_ru>|2012-11-26|15:26:55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Техническое обновление приморской рыбоохраны продолжается #fish http://t.co/BlndSdiV 
<fish_gov_ru>|2012-11-26|15:41:19|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Улов на троечку #fish http://t.co/MOvEFwi1 
<fish_gov_ru>|2012-11-26|17:28:25|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Василий Соколов встретился с Чрезвычайным и Полномочным Послом Исландии в России http://t.co/iavVBFKf #fish http://t.co/YL7PFgtd |Исландии|России
<fish_gov_ru>|2012-11-26|17:30:11|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Завтра на «Радио России» в 10.30 (мск) в программе «Персона грата» - руководитель #Росрыболовство Андрей Крайний #fish http://t.co/eWDe1PAC 
<fish_gov_ru>|2012-11-27|12:01:08|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Сотрудники рыбнадзора и природоохранной прокуратуры провели совместный рейд по Ильменю #fish #Рыбоохрана http://t.co/aDjJYkVy 
<fish_gov_ru>|2012-11-27|12:01:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Более 40 миллионов икринок лосося заложили в инкубаторы на Камчатке #fish http://t.co/M3ayNuVr 
<fish_gov_ru>|2012-11-27|12:02:21|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|#Рыбоохрана России. Реки Калининградской области очищают от сетей #fish  http://t.co/WI1YAkYW |России|Калининградской области
<fish_gov_ru>|2012-11-27|12:03:02|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Сахалино-Курильское теруправление #Росрыболовство Об утверждении мероприятий в целях компенсации ущерба #fish http://t.co/wqopLD7s 
<fish_gov_ru>|2012-11-27|12:04:19|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Барк #Росрыболовство #Крузенштерн в Ростоке #fish http://t.co/9aoesIql 
<fish_gov_ru>|2012-11-27|13:43:35|0|0|0|0|0|0|0|0|0|0|0|0|2|2|0|0|Приказ № 563 от 23 октября 2012 Об установлении ограничений рыболовства пеляди в бассейне реки Печора в 2012 году #fish http://t.co/VdfADI3Y 
<fish_gov_ru>|2012-11-27|13:44:27|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|«…Гонконгский холдинг привлек к себе внимание российских властей и правоохранительных органов» #fish http://t.co/koVUzNFf 
<fish_gov_ru>|2012-11-27|13:45:57|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Об установлении ограничения рыболовства раков в Волгоградском водохранилище ... в границах Волгоградской области #fish http://t.co/5icEaZkS |Волгоградской области
<fish_gov_ru>|2012-11-27|13:46:34|0|1|0|1|0|0|0|0|0|0|0|1|0|2|0|0|Глава провинции Норвегии обсудит с губернатором Ленобласти успехи в рыболовстве #fish http://t.co/uvwXgKly |Норвегии
<fish_gov_ru>|2012-11-27|14:33:14|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|Приказ Об установлении ограничений рыболовства берша и сазана в Цимлянском водохранилище в 2012 году #fish http://t.co/B0ehxCa3 
<fish_gov_ru>|2012-11-27|14:33:46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Уловы псковских рыбаков растут #fish  http://t.co/bUIUzoTT 
<fish_gov_ru>|2012-11-27|14:42:41|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Приглашаем к обсуждению законопроекта! #fish http://t.co/BxtMCzfO 
<fish_gov_ru>|2012-11-27|15:01:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Силовики объединят усилия против браконьеров #fish #Рыбоохрана  http://t.co/hEYwTEBZ 
<fish_gov_ru>|2012-11-27|15:02:56|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Приглашаем к обсудить законопроект #fish  http://t.co/G8GiP4BP 
<fish_gov_ru>|2012-11-27|15:10:04|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Крючок для инвестора #fish http://t.co/g2dypg58 
<fish_gov_ru>|2012-11-27|15:17:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Приглашаем к обсуждению #fish http://t.co/Rm0aW50L 
<fish_gov_ru>|2012-11-27|16:41:38|1|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|28 ноября в РИА Новости состоится Развитие рыбохозяйственного комплекса России: проблемы и перспективы #fish http://t.co/zehrJvTV 
<fish_gov_ru>|2012-11-27|16:43:19|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|Возрождение Океанов. И.о. генерального директора ФГУП Нацрыбресурс С.Е. Стандрик http://t.co/buWFDJiL #fish http://t.co/kaSuc1oR 
<fish_gov_ru>|2012-11-28|11:01:28|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|#Рыбоохрана России. В Курской области проведено 19 рейдов #fish http://t.co/RNdUAaEi |России|Курской области
<fish_gov_ru>|2012-11-28|11:02:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В рыбохозяйственные водоемы Азово-Черноморского бассейна было выпущено 45,18 млн. штук молоди осетровых видов рыб #fish http://t.co/00lQMdeG 
<fish_gov_ru>|2012-11-28|11:03:57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|О Цимлянском Научно-промысловом Совете #fish http://t.co/paQ4f9Ux 
<fish_gov_ru>|2012-11-28|11:04:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Проведен Кубанско-Донской научно-промысловый совет #fish http://t.co/w2omOFzL 
<fish_gov_ru>|2012-11-28|11:05:05|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Реки и озёра Карелии вручную очищают от мусора #fish http://t.co/M6lj8JHl |Карелии
<fish_gov_ru>|2012-11-28|15:14:51|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Обзор промысла в Северо-Охотоморской и Западно-Камчатской подзонах #fish http://t.co/Hg2W1r9X 
<fish_gov_ru>|2012-11-28|15:15:46|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|О совещании #Россельхознадзор с руководством отечественных деловых союзов и ассоциаций #fish http://t.co/pRECEBgj 
<fish_gov_ru>|2012-11-28|15:16:37|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Рыбоводными предприятиями Сахалина заложено на инкубацию более 923 млн икринок тихоокеанских лососей #fish http://t.co/SY7nqzpj |Сахалина
