<nnikiforov>|2012-06-08|10:16:23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/2rQj8gtd 
<nnikiforov>|2012-06-08|10:25:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@rassolenko Я передам Вашу просьбу про молодых девушек :) 
<nnikiforov>|2012-06-08|10:26:58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@arSavch Будет LTE 
<nnikiforov>|2012-06-08|10:43:44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @filippgross: ФСБ установила личность атаковавшего правительственные сайты хакера http://t.co/kLnGRyMX 
<nnikiforov>|2012-06-08|11:18:31|0|1|0|1|0|0|0|0|0|0|0|0|0|3|0|1|@mamikasobiev Сама Почта России заказала эту работу BCG некоторое время назад. Я пригласил консультантов к себе - послушать, обсудить |России
<nnikiforov>|2012-06-08|14:09:26|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|1|@NADIKS1 @alhas79 Какую статью какого закона они нарушают? 
<nnikiforov>|2012-06-08|20:03:13|0|0|0|1|0|0|1|1|0|0|0|0|0|6|0|1|@Miller_av Если Вы про школы в Татарстане, то это полноценные 15-дюймовые ноутбуки с DVD. Стоили они 15-16 тыс руб |Татарстане
<nnikiforov>|2012-06-08|20:06:20|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Miller_av Нужны дешевые $100-150 надежные планшет.устройства для школьников с поддержкой wi-fi. Когда будут такие? 
<nnikiforov>|2012-06-08|20:08:21|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@ABochkoff @cnews Передал Ваш документ Провоторову в руки 
<nnikiforov>|2012-06-08|20:09:14|0|0|0|0|0|0|1|0|0|0|1|0|0|3|0|1|@SergeyTsarkov Все готовы к этим изменениям. Пора модернизировать законодательство. Без него не будет технологической модернизации 
<nnikiforov>|2012-06-08|20:10:06|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Miller_av Это идея @MedvedevRussia 
<nnikiforov>|2012-06-08|20:12:15|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@Miller_av Согласен. Для школьников это может быть устройство типа PocketBook Reader. Главное - wi-fi и цена не больше $150. Лучше $100 
<nnikiforov>|2012-06-08|20:14:16|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@Miller_av Ну и в школах должен быть сам Wi-Fi и оптика 20-100 Мбит/с для выхода в Интернет (с ограничением нежелат.контента) 
<nnikiforov>|2012-06-08|20:16:40|0|1|0|0|0|0|0|0|0|0|2|0|0|1|1|0|RT @tina_kandelaki: @nnikiforov : Органы государственной власти должны прежде всего защищать интересы граждан страны. #интервьюсминистром 
<nnikiforov>|2012-06-08|20:16:45|0|0|0|0|0|0|0|0|0|0|2|0|0|6|1|0|RT @tina_kandelaki: В то же время государство должно создавать условия для здоровой конкуренции среди операторов, иначе не будет развития. #интервьюсминистром 
<nnikiforov>|2012-06-08|20:23:32|0|0|0|0|1|0|1|0|0|0|0|0|0|7|0|1|@tina_kandelaki Такого я не говорил. Я сказал, что пока оч.мало свободных частот для LTE,а нарезать их оч.мелкими лотами технически неэффект 
<nnikiforov>|2012-06-08|20:29:08|0|0|0|0|0|0|0|0|0|0|0|1|0|4|0|1|@Miller_av Это уже вопрос регионов и губернаторов. Хотя, единый проект в масштабах страны был бы очень эффективен 
<nnikiforov>|2012-06-08|20:29:53|0|0|0|0|1|0|0|0|0|0|0|0|0|4|0|1|@suarez_aguilera В школах #Татарстан 11,000 точек Wi-Fi. По другим регионам у меня пока нет статистики 
<nnikiforov>|2012-06-08|20:36:43|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@stephengam @tina_kandelaki Термин "бороться" - не правильный. Рассчитываем на конструктивный диалог. 
<nnikiforov>|2012-06-08|20:37:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Abdrshin Конечно да 
<nnikiforov>|2012-06-08|20:39:09|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@v_v_ivanov Где наблюдается такая обстановка? Сельская связь и сельская почта не окупаются по обычным рыноч.механизмам. Нужны другие подходы 
<nnikiforov>|2012-06-08|20:41:12|0|0|0|1|1|0|1|0|0|0|0|0|0|8|0|1|@tina_kandelaki Про низкое качество я привел пример Индии, где 14 сотовых операторов и никакого качества, т.к. у них уже нет инвест.ресурса |Индии
<nnikiforov>|2012-06-09|08:19:05|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@r147147 А какие были тарифы до присоединения ЮТК к Ростелекому? 
<nnikiforov>|2012-06-09|09:01:40|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Сегодня #Казань, #ITpark и будущий город #Иннополис ждут @MedvedevRussia 
<nnikiforov>|2012-06-09|09:13:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@r147147 Напишите на ministru@minsvyaz.ru 
<nnikiforov>|2012-06-09|09:18:00|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@AntonChupilko Здесь есть ссылки на ряд видео роликов http://t.co/Bzgoztma 
<nnikiforov>|2012-06-09|09:31:22|0|0|0|0|0|0|1|0|0|0|0|0|0|6|0|1|@v_v_ivanov Для этого нужны деньги, т.е. нужен платежеспособный спрос. Без него - это уже "социальный", а не "перспективный" проект 
<nnikiforov>|2012-06-09|09:32:00|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@v_v_ivanov "Другой подход" - это четкое понимание, кто и как должен субсидировать убыточную сельскую связь 
<nnikiforov>|2012-06-09|09:33:09|0|0|1|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @NizamieV: @nnikiforov @EPGU Запросили через gosuslugi.ru данные у Росстата - ответ пришел с публичного ящика @mail.ru http://t.co/tM8bWYaj 
<nnikiforov>|2012-06-09|14:20:37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @spalatova: К визиту @MedvedevRussia готовы :) http://t.co/WxSAdEHP 
<nnikiforov>|2012-06-09|16:08:18|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @itpark_kazan: Innopolis - это наш город! http://t.co/ZxN8ORmO 
<nnikiforov>|2012-06-09|17:18:00|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @spalatova: Оставил послание @MedvedevRussia #itpark #kazan http://t.co/GWl5oXtI 
<nnikiforov>|2012-06-09|17:57:44|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Медведев: "ИТ-парки и ИТ-стартапы позволят стране постепенно уходить от сырьевой зависимости" (на встрече с активом "Единой России") 
<nnikiforov>|2012-06-09|23:02:44|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Председатель Правительства России Дмитрий Медведев @MedvedevRussia дал старт строительству #Иннополис #Казань http://t.co/vSRenqRq |России
<nnikiforov>|2012-06-09|23:24:35|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|ФОТО с церемонии закладки нового города в нашей стране, который называется #Иннополис http://t.co/Rl37YPv4 
<nnikiforov>|2012-06-09|23:37:21|0|0|0|0|0|0|1|0|0|0|0|0|0|4|0|0|ФОТО будущих жителей #Иннополис - здесь их ждут со всей страны http://t.co/jh5bX9H1 
<nnikiforov>|2012-06-10|11:15:35|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|1|@velder1 @abochkoff Мой преемник @rshayhutdinov создал в #Татарстан оператора связи,который назывался Телесет. Ростелеком купил эту компанию 
<nnikiforov>|2012-06-10|11:16:37|0|0|1|0|0|0|1|0|0|0|0|0|0|5|0|1|@velder1 @abochkoff И,т.к. @rshayhutdinov был эффективным руководителем,то ему предложили возглавить Ростелеком в #Татарстан на базе Телесет 
<nnikiforov>|2012-06-10|11:17:10|0|0|1|0|0|0|1|0|0|0|0|0|0|3|0|1|@velder1 @abochkoff Но он гораздо дольше был директором Телесет, чем директором Ростелекома по #Татарстан :) 
<nnikiforov>|2012-06-10|14:35:52|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|На сайте http://t.co/YJUhii8V сегодня наблюдаем за ходом #выборы в #Красноярск #10июня 
<nnikiforov>|2012-06-10|15:05:21|0|0|0|0|0|0|1|0|0|0|0|0|0|5|0|1|@RomanZorinNVR Я против их размещения на крышах домов, но размещение их недалеко от домов уменьшает излучение самих сот.телефонов 
<nnikiforov>|2012-06-10|15:06:42|0|0|0|0|0|1|1|0|0|0|0|0|0|7|0|1|@RomanZorinNVR Чем больше расстояние между сотовым телефоном,который мы держим у головы, и базовой станцией, тем выше мощность его излучения 
<nnikiforov>|2012-06-10|15:10:58|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @spalatova: Потрясающее место выбрано для нового города #innopolis ! #kazan вчера на этом  месте заложил капсулу @MedvedevRussia http://t.co/3VEJIReX 
<nnikiforov>|2012-06-10|15:15:13|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@marchelo2000 @romanzorinnvr Это жителям не объяснишь :) Только поэтому. Лучше ставить внутри микрорайонов небольшие маломощные баз.станции 
<nnikiforov>|2012-06-10|15:41:26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ggagnidze http://t.co/QehyukLW 
<nnikiforov>|2012-06-10|18:46:53|0|0|0|0|0|0|1|0|1|0|0|0|0|3|0|1|@sluhirustelecom Надо спросить у @renata_a - она точно знает 
<nnikiforov>|2012-06-11|00:16:04|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|1|@AlShkondin @rostelecom_news Веб-трансляции выборов осуществляются по заявкам Центризбиркома 
<nnikiforov>|2012-06-11|11:04:04|0|2|0|0|0|0|0|0|0|0|0|0|0|7|0|1|@okhalilov #Иннополис - это город для талантливых специалистов со всей страны, а не из #Казань.Там будут лучшие детсады, школы, Университет 
<nnikiforov>|2012-06-11|11:05:23|0|0|0|0|0|0|0|0|0|0|0|0|0|8|0|1|@okhalilov Соц.инфраструктура там будет лучше, потому, что у специалистов в ИТ и других инновац.сферах высокая зарплата, а значит и НДФЛ 
<nnikiforov>|2012-06-11|11:05:49|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@FlosKano Сможет, заменит, я в этом уверен 
<nnikiforov>|2012-06-11|13:08:33|0|1|0|0|0|0|0|0|0|0|1|0|0|4|0|1|@okhalilov Вот и решат в 2014-м :) Определенная конкуренция - это всегда хорошо 
<nnikiforov>|2012-06-11|14:29:57|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Вылетаю в Туркменистан на 46-е заседание Совета глав администраций связи Регионального содружества в области связи http://t.co/Vgu8vzji |Туркменистан
<nnikiforov>|2012-06-13|09:47:58|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@aleor05 Нужно было звонить 112 - была бы объективная внешняя статистика по отработке этого происшествия 
<nnikiforov>|2012-06-13|13:04:11|0|0|0|0|2|0|0|0|0|0|0|0|0|8|0|1|@r147147 Отвечу, но я же не "горячая линия" - не ждите моментального ответа, меня так на всех не хватит :) 
<nnikiforov>|2012-06-13|13:05:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@sergey63ru @nizamiev @epgu @mail Нужно с этим бороться, полностью поддерживаю 
<nnikiforov>|2012-06-13|13:06:45|0|0|0|0|1|0|0|0|0|0|0|0|0|10|0|1|@MatweeAlexeev Вопрос был про "допускаю ли я, в принципе, что мой зам может быть моложе меня?" да,допускаю,не надо судить по возрасту 
<nnikiforov>|2012-06-13|13:07:01|0|0|0|0|0|0|0|0|0|0|3|0|0|3|1|0|RT @Rostelecom_News: @AlShkondin @nnikiforov В день голосования вся система отработала в штатном режиме, без сбоев. http://t.co/BDrGlWEG 
<nnikiforov>|2012-06-13|14:12:45|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @tasstelecom: Владислав Сурков назначен председателем правительственной комиссии по развитию телерадиовещания http://t.co/OO4OSYN5 
<nnikiforov>|2012-06-13|18:11:23|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@AlShkondin @aleor05 Идея очень интересная. Конечно, будут нормативные проблемы, но стоит попробовать! 
<nnikiforov>|2012-06-14|12:47:42|0|1|0|0|0|0|0|0|0|0|0|0|0|4|0|0|Медведев: Я надеюсь на перезапуск реформ по целому ряду отраслей, в том числе, отрасли связи... (на заседании Правительства по конкуренции) 
<nnikiforov>|2012-06-14|12:53:20|0|0|0|0|0|0|0|0|0|0|1|0|0|3|1|0|RT @riabreakingnews: МЭР надо дать больше полномочий по развитию конкуренции - Дворкович http://t.co/ZBOvAxFb 
<nnikiforov>|2012-06-14|15:58:06|0|0|0|0|0|0|0|1|0|0|0|0|1|2|0|0|Дивиденды "Ростелекома" за 2011 год составят 15 млрд рублей http://t.co/zU93VdkO 
<nnikiforov>|2012-06-14|17:52:22|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @riabreakingnews: Путин: надо развивать в РФ программу по созданию беспилотников http://t.co/CArJiBrZ 
<nnikiforov>|2012-06-14|19:55:10|0|0|0|0|0|0|1|0|0|0|1|0|0|3|0|1|@Pirateradio80 Обсуждается программа их полной приватизации либо ликвидации, за исключением стратегически важных сфер. 
<nnikiforov>|2012-06-15|03:16:29|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Встречаем в твиттере Вице-премьера социального блока Правительства России Ольгу Голодец - @OGolodets - Ваша обратная связь очень важна! |России
<nnikiforov>|2012-06-15|03:18:07|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Ведомости: Подешевевшим роумингом стало пользоваться вдвое больше россиян - http://t.co/Xp2duGId 
<nnikiforov>|2012-06-15|03:22:12|0|0|0|0|0|0|1|0|0|0|0|0|0|3|0|1|@FlosKano @durov Еще нет... Может в дни питерского форума напроситься в гости в их офис? :) 
<nnikiforov>|2012-06-15|03:25:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Tatoha56 Это вопрос муниципальных властей и правил благоустройства города. Это не вопрос связистов 
<nnikiforov>|2012-06-15|03:40:51|0|0|1|0|0|0|1|1|0|0|1|0|2|2|0|0|13 июня 2011 года 1 акция Ростелекома стоила 217 руб. 13 июня 2012 года она стоит 111 руб... Падение в 2 раза...  http://t.co/i7gvfX1T 
<nnikiforov>|2012-06-15|03:45:36|0|0|1|0|0|0|0|0|0|0|0|0|1|8|0|0|При этом,индекс ММВБ Телеком год назад был 2373, а сейчас - 2031, т.е. снизился лишь на 15% (не на 50% как Ростелеком) http://t.co/vs1F57Jh 
<nnikiforov>|2012-06-15|09:00:18|0|1|1|0|0|0|0|0|0|0|3|0|0|1|0|1|@MiBatu Эффективный менеджмент,отстаивающий интересы акционеров,в т.ч. государства. Не должны акции Ростелекома падать настолько ниже рынка 
<nnikiforov>|2012-06-15|09:17:46|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|1|@ruslanmstu Уже 30, а не 50 |Уже
<nnikiforov>|2012-06-15|09:23:07|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @Vedomosti: Миноритариям не удалось попасть в совет директоров «Ростелекома» http://t.co/Wgeb0OKB 
<nnikiforov>|2012-06-15|09:34:46|0|0|0|0|0|0|0|0|0|0|1|1|0|4|0|1|@RusMinnikhanov  предложил Премьеру #Татарстан и мэрам раз в месяц докладывать по системе «Народный контроль» http://t.co/yOkdFUYm 
<nnikiforov>|2012-06-15|10:07:00|0|0|2|0|1|0|0|0|0|0|1|0|0|5|0|1|@hugousv33 Я указал ссылки на открытые источники, откуда я взял данные по акциям Ростелекома и индексу ММВБ Телекоммуникации 
<nnikiforov>|2012-06-15|13:19:03|0|0|0|0|0|0|0|0|0|0|1|0|0|5|1|0|RT @4everbsv: @nnikiforov Нужен ответственный орган, куда граждане смогут звонить(писать) по недоступности тех или иных электронный услуг и прочего 
<nnikiforov>|2012-06-16|10:11:24|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Krasikoff Можно на ministru@minsvyaz.ru 
<nnikiforov>|2012-06-16|10:19:36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@NADIKS1 Еще будут :) 
<nnikiforov>|2012-06-16|10:20:23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ya_mikeles @tatoha56 Что Вы предлагаете централизовать? 
<nnikiforov>|2012-06-16|10:22:00|0|0|0|0|0|0|1|0|0|0|0|1|0|4|0|1|@GRRinat Об этом надо написать @rshayhutdinov. Во-первых, он министр связи #Татарстан. Во-вторых, до этого он был директором Телесет :) 
<nnikiforov>|2012-06-16|10:29:19|0|0|0|0|0|0|0|0|0|0|2|0|0|2|0|1|@slurok От повышения цен всех спасет высокий уровень конкуренции на этом рынке 
<nnikiforov>|2012-06-16|10:30:07|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|1|@ru_telecoms Какой конкретно статистики? Где она должна быть опубликована? 
<nnikiforov>|2012-06-16|10:32:21|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @DenisKuskov: @nnikiforov @MinSvyazi Региональные трассы уступают федеральным покрытием сотовой связью – исследование TelecomDaily http://t.co/WUVUzLzs 
<nnikiforov>|2012-06-16|10:33:16|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@electrosvyaz @minsvyaz_news Наверное, можно... А зачем это реально нужно? 
<nnikiforov>|2012-06-16|10:35:01|0|0|1|0|0|0|0|0|0|0|0|0|0|2|0|1|@ruslanmstu А должна стать нормальной рыночной, с оценкой, адекватной огромному потенциалу Ростелекома 
<nnikiforov>|2012-06-16|10:41:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В ICANN подана заявка на культурно-лингвистический домен .TATAR http://t.co/sqlxjj1p 
<nnikiforov>|2012-06-16|11:51:02|0|0|0|3|0|0|0|0|0|0|0|0|0|8|0|0|Первые суббота и воскресенье,которые провожу в Москве с момента перехода на новую работу :) Два раза до - летал в Казань, 3й раз - в Ашхабад |Москве|Казань|Ашхабад
<nnikiforov>|2012-06-16|14:28:12|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|Дивиденды «Связьинвеста» составят более 3 млрд руб. http://t.co/c9OLUR3Q 
<nnikiforov>|2012-06-16|15:09:35|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@SouthernCrossRu Ответ есть здесь http://t.co/cTrlw4lJ - см. внизу страницы 
<nnikiforov>|2012-06-16|17:17:32|0|0|0|4|0|0|0|0|0|0|0|1|0|4|0|1|@BoyzowEA Эту заявку давным-давно подавали... Вчера встречались с министрами Самары, Ульяновска, Саратова, Саранска, до того - Ниж.Новгорода |Самары|Ульяновска|Саратова|Саранска
<nnikiforov>|2012-06-16|17:25:06|0|0|0|6|0|0|0|0|1|0|0|0|1|2|0|1|@BoyzowEA В 2012 г. точно буду во Владивостоке, Томске, Пензе, Новосибирске, Екатеринбурге, Ингушетии, Самаре. И в другие постараюсь успеть! |Владивостоке|Томске|Пензе|Новосибирске|Ингушетии|Самаре
<nnikiforov>|2012-06-16|20:50:27|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@Igo_Sevryugio Его бы не дали из-за споров с индийским холдингом TATA и Tourist Authority of Thailand (TAT) 
<nnikiforov>|2012-06-16|20:55:23|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@KonstantinPrr С радостью обсужу это с @antistatica :) 
<nnikiforov>|2012-06-16|20:57:03|0|0|0|0|0|0|1|0|0|0|1|0|0|8|0|1|@SouthernCrossRu Юмор Ваш понятен, но когда чем-то владеет Росимущество, то им все же владеет государство, а не какие-то теневые физ.лица 
<nnikiforov>|2012-06-16|21:51:54|0|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|RT @olga_batalina: В России введена трехуровневая система террористической опасности http://t.co/cHhQu0Tz |России
<nnikiforov>|2012-06-16|22:13:05|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Правительство Москвы вооружается устройствами для электронного документооборота http://t.co/Q8EobKpD |Москвы
<nnikiforov>|2012-06-17|12:19:49|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|RT @Vedomosti: Медведев утвердил правила защиты информации в платежных системах http://t.co/J24vjDzY 
<nnikiforov>|2012-06-17|13:02:01|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@vgribunin На незащищенных устройствах не должна обрабатываться информация с грифом ДСП. Но ее в среднем - не более 10% 
<nnikiforov>|2012-06-17|17:01:27|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|@OksanaGogoleva Да, обязательно 
<nnikiforov>|2012-06-17|23:41:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@NADIKS1 @OksanaGogoleva Редко 
<nnikiforov>|2012-06-18|00:28:23|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|О! Я как (бывший?) житель #Казань просил убрать подвес.линии с одного из центральных зданий. Убрали,опубликовали отчет https://t.co/dUGe3KMa 
<nnikiforov>|2012-06-18|00:35:49|0|0|0|0|0|0|0|0|0|0|1|0|0|4|0|1|@george_kor Вот почему на моей исторической родине это - действующая система https://t.co/TuL3DZjr :) 
<nnikiforov>|2012-06-18|00:39:54|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@NADIKS1 Как же нет? Отчетная фотография справа вверху прикреплена к сообщению исполкома #Казань 
<nnikiforov>|2012-06-18|00:41:04|0|0|0|0|1|0|0|0|0|0|0|0|2|4|0|1|@NTarkaeva 19 мая я "попросил" (сфотографировал на ай-фон, проезжая рядом), а 14 июня исполком #Казань отчитался публично о демонтаже 
<nnikiforov>|2012-06-18|00:45:34|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|1|@george_kor Это и есть элемент "Открытого Правительства" - см. один из докладов рабочей группы @MedvedevRussia http://t.co/LMMwsxwL с 06:22 
<nnikiforov>|2012-06-18|00:46:10|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|@george_kor Еду. Буду в Санкт-Петебурге 20-22 июня 
<nnikiforov>|2012-06-18|00:49:33|0|0|0|0|0|0|1|0|0|0|0|0|0|7|0|1|@marchelo2000 Да, это пример отписки чиновников. Но, что важно, они сразу получили "Минус 12 баллов" от 8 жителей и это потом расследуют 
<nnikiforov>|2012-06-18|00:51:26|0|0|0|0|0|0|0|0|0|0|1|0|0|6|0|1|@marchelo2000 Уверен, что эти заявки вернут на доработку. Сотрудники исполкома никак не привыкнут,что это публичная система и всем все видно 
<nnikiforov>|2012-06-18|01:08:28|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|А вот, например, многочисленные благодарные отзывы жителей и положительные оценки реакции властей https://t.co/O2bULtu5 
<nnikiforov>|2012-06-18|01:25:15|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|1|@rn21ru Уже активно обсуждаем... В твиттере была большая дискуссия об этом |Уже
<nnikiforov>|2012-06-18|07:49:27|0|0|0|0|1|0|0|0|0|0|0|0|0|6|0|1|@Djahatweet Они там не знали, что я - это я :) 
<nnikiforov>|2012-06-18|10:01:47|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@niyaz_garaev @gusev_av Попробуйте через федеральный портал. Интересно, какой результат будет там... 
<nnikiforov>|2012-06-18|10:15:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@NAV2007 @annakislenko Где это? 
<nnikiforov>|2012-06-18|11:24:40|0|0|0|0|0|0|1|0|0|0|0|0|0|6|0|1|@diman73rus Потому что они нарушают правила благоустройства муниципалитета,а при сдаче Роскомнадзору не было офиц.проекта крепления к зданию 
<nnikiforov>|2012-06-18|11:25:40|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @ForbesRussia: Как одесский программист отвоевал клиентов у монополистов связи США http://t.co/FD6HNaEK |США
<nnikiforov>|2012-06-18|11:39:12|0|0|0|0|0|0|0|0|0|0|0|1|1|3|0|1|@svsolnishko 26 июня Вице-премьер - Руководитель Аппарата Правительства РФ В.Ю. Сурков проведет видеоконф. с губернаторами по э-гос.услугам 
<nnikiforov>|2012-06-18|11:51:54|0|1|0|0|1|0|0|0|0|0|0|0|0|2|1|0|RT @alisatulynina: У меня приятная новость: мой сайт) http://t.co/SoHD3j7q. Жду ваших отзывов! 
<nnikiforov>|2012-06-18|11:52:24|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|1|@alisatulynina Поставьте на нем ссылку на сайт мирового этапа конкурса. Успехов! 
<nnikiforov>|2012-06-18|13:30:35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@slyredcat Любопытно... 
<nnikiforov>|2012-06-18|13:31:12|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@isidorov4769 Интересный факт... Я как раз запросил материалы об этом 
<nnikiforov>|2012-06-18|15:29:18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@_Finik Нет 
<nnikiforov>|2012-06-18|15:35:43|1|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@Secularic @isidorov4769 Подозреваю об этой проблеме. Нужно доказать это на цифрах и фактах 
<nnikiforov>|2012-06-18|15:56:43|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Шаг за шагом идем к переносимости мобильного номера между операторами... http://t.co/BcsJzSSh 
<nnikiforov>|2012-06-18|19:48:41|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|1|@AlexeiSitnikov Какой уже удалось собрать фонд целевого капитала? Какой план на конец года? 
<nnikiforov>|2012-06-18|20:10:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Lezhnevs Да 
<nnikiforov>|2012-06-18|20:10:46|0|0|0|0|0|0|0|1|0|0|0|0|1|5|1|0|RT @AlexeiSitnikov: @nnikiforov пока небольшой, к 2015 планируем привлечь до 33 млрд руб., потом выйти на 60 млрд к 2019 году. Эндаумент история долгая... 
<nnikiforov>|2012-06-18|20:13:00|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|Указ «О Совете при Президенте Российской Федерации по модернизации экономики и инновационному развитию России» http://t.co/Ex7VbHJi |Российской Федерацией
<nnikiforov>|2012-06-18|23:22:52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://www.youtube.com/watch?v=iLnVcONW18Q&amp;feature=youtube_gdata_player 
<nnikiforov>|2012-06-18|23:53:06|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @interfax_news: Специалисты Рособрнадзора зафиксировали 141 публикацию материалов ЕГЭ в Интернете:  http://t.co/negeSHAu #novosti 
<nnikiforov>|2012-06-19|00:24:20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/Xg6JTg6k 
<nnikiforov>|2012-06-19|10:21:17|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|В РИА Новости начался интересный форум "Медиа будущего". @MedvedevRussia передал свое приветствие его участникам http://t.co/9ZeCjexO 
<nnikiforov>|2012-06-19|10:24:18|0|0|0|0|0|0|1|0|0|0|0|0|0|6|0|0|И, да, кстати, @OGolodets - это не Вице-премьер Ольга Голодец. Это фейковый аккаунт, все отписываемся от него :) 
<nnikiforov>|2012-06-19|10:24:48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@gaidar На закрытии 
<nnikiforov>|2012-06-19|10:39:00|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|RT @asipnp: Прилетели в #Казань #itpark Открываем первое региональное представительство АСИ! 
<nnikiforov>|2012-06-19|12:27:18|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @i_Russia: Платформа «Атлас-карт» сертифицирована для УЭК http://t.co/JjSnfluO #модернизация #инновации #iRu #госуслуги 
