<fadm_ru>|2013-06-18|11:27:44|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|#БалтАртек - 2013 ждем именно тебя! https://t.co/MUFYto1WlD #fadm #ФАДМ #Росмолодежь #baltartek 
<fadm_ru>|2013-06-18|11:29:02|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Как провести с пользой лето и реализовать свой проект? https://t.co/v1V9RTuIim #fadm #ФАДМ #Росмолодежь #baltartek #Селигер2013 
<fadm_ru>|2013-06-18|11:30:20|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|https://t.co/b2dEtX8iGE Как провести с пользой лето и реализовать свой проект?  #fadm #ФАДМ #Росмолодежь #БалтАртек #Селигер2013 
<fadm_ru>|2013-06-18|18:18:52|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|"В ближайшие 10 лет число молодых людей в России уменьшится до 25млн"- @belokonev_s https://t.co/NYLN5SnXgk #ФАДМ #Росмолодежь #fadm |России
<fadm_ru>|2013-06-18|18:55:42|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|В Абакане 22 июня пройдет форум по трудоустройству молодежи https://t.co/3sqxjAlq3O  #ФАДМ #Росмолодежь #fadm http://t.co/1w1E7jUCXC |Абакане
<fadm_ru>|2013-06-18|19:01:07|0|0|0|0|0|0|0|0|0|0|0|1|0|2|0|0|Талантливые молодые #орловцы получат от губернатора по 20 тысяч. #Фадм #Росмолодежь #fadm https://t.co/ka2v4kV6UH http://t.co/V6w7Y6RLWS 
<fadm_ru>|2013-06-18|19:09:12|0|0|0|1|0|0|0|0|0|0|0|0|2|2|0|0|С 26 июня по 7 июля в Удмуртии пройдет Международный фестиваль #ПарИжевск #Фадм #Росмолодежь #fadm https://t.co/2mgNQEtcYS |Удмуртии
<fadm_ru>|2013-06-18|19:17:04|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#БегиЗаМной http://t.co/5S0kMkNSGW 
<fadm_ru>|2013-06-19|10:57:32|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|14 -16 июня на территории Свердловской области прошел форум «Студенческий сбор #УФО http://t.co/zom1R0dTqX #Фадм  #fadm #Росмолодежь |Свердловской области
<fadm_ru>|2013-06-19|11:03:15|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Калининградской области объявлены имена победителей регионального этапа всероссийского конкурса #ЛидерXXIвека #Фадм #Росмолодежь #fadm |Калининградской области
<fadm_ru>|2013-06-19|13:15:49|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Вчера в Самарской область начал свою работу молодежный форум #iВолга2013 @belokonev_s #ФАДМ #Росмолодежь https://t.co/zkNmAOLqsz |Самарской области
<fadm_ru>|2013-06-19|15:04:24|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @belokonev_s: Уважаемые коллеги, активисты отрасли молполитики! Спасибо за поддержку вчера на Коллегии, презентация доклада здесь https://t.co/AfmmtctUFn 
<fadm_ru>|2013-06-19|15:04:31|0|0|0|0|0|0|0|0|0|0|1|0|1|1|1|0|RT @minobrnauki_ru: С.Белоконев @belokonev_s: Стратегия гос. молодеж. политики 2006 г устарела.В ближайшее время необходимо ее скорректировать или принять новую 
<fadm_ru>|2013-06-19|18:20:46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#АнатолийВассерман станет гостем форума молодежи #УрФО https://t.co/cB9Oh8Xcua #ФАДМ #Росмолодежь #fadm http://t.co/YLu3g8Iw18 
<fadm_ru>|2013-06-19|18:26:43|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|22июня в парке Победы для уфимцев ко Дню памяти и скорби Все желающие и #ветераны зажгут 1418свечей #Фадм #fadm #ВОВ https://t.co/LUeORiknx6 
<fadm_ru>|2013-06-19|18:34:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#ФАДМ создает всероссийский навигатор центров карьеры https://t.co/qGmHAlOruR #Росмолодежь #fadm http://t.co/xdNHv3lQ6I 
<fadm_ru>|2013-06-19|18:36:27|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|15 июня в Красноярске прошел Межрегиональный фестиваль молодежной культуры #АРТКвадрат. #Фадм #Росмолодежь #fadm http://t.co/aoK5Or8nAO |Красноярске
<fadm_ru>|2013-06-19|18:49:12|0|0|0|0|0|0|0|0|0|0|1|0|1|2|0|0|"Молодежный" закон может появиться у #Спб к 27 июня https://t.co/S2qujlWspp #Фадм #Росмолодежь #fadm http://t.co/0FubHySK6d 
<fadm_ru>|2013-06-19|19:29:05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|#iВолга начала свою работу! / Молодежный форум ПФО "iВолга-2013" http://t.co/uxzUjLOzIX #ФАДМ #Росмолодежь #fadm 
<fadm_ru>|2013-06-19|19:30:19|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Состоялось торжественное открытие Молодежного форума #iВолга2013 / http://t.co/5LCI87DVdi #ФАДМ #Росмолодежь #fadm 
<fadm_ru>|2013-06-19|19:31:30|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Рук-ель #ФАДМ Сергей @belokonev_s поделился своими впечатлениями о форуме #iВолга с журналистами http://t.co/yWnrPxnnS1 #Росмолодежь #fadm 
<fadm_ru>|2013-06-19|19:32:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Стартовал «самарский #Селигер» - молодежный форум #iВолга http://t.co/phHkDMAPHM #fadm #Росмолодежь #Селигер2013 @belokonev_s 
<fadm_ru>|2013-06-19|19:39:09|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Завершилась конференция «Технологии доп. образования для школьников в области финанс.грамотности» http://t.co/vvgsdzI52o #fadm #Росмолодежь 
<fadm_ru>|2013-06-20|14:59:34|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|В рамках Делового форума «Селигера-2013» 22 июля пройдет день молодого фермера. #Фадм #Росмолодежь #fadm #Селигер2013 http://t.co/tg0dRM925G 
<fadm_ru>|2013-06-20|16:37:13|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Спортсмены из 162 стран примут участие в Универсиаде-2013 в Казани. #ФАДМ #Росмолодежь #Универсиада #Казань http://t.co/kK2OoDynLy |Казани
<fadm_ru>|2013-06-20|16:57:12|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|18 июня Руководитель Росмолодежи @belokonev_s выступил на заседании коллегии #Минобрнауки  #ФАДМ  #fadm http://t.co/d9DZtD8GZZ 
<fadm_ru>|2013-06-20|17:09:29|0|0|0|0|0|0|0|0|0|0|2|0|0|3|0|0|19июня на #iВолга прошло совещание @belokonev_s с представителями власти по молодежной политике ПФОhttp://t.co/4yEbDBdRmt #ФАДМ #Росмолодежь 
<fadm_ru>|2013-06-20|18:08:05|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @pr_manager: В 18:05 глава #ФАДМ Сергей @belokonev_s в прямом эфире радио #Маяк, программа #Профилактика http://t.co/3NrzGsPEwU 
<fadm_ru>|2013-06-20|18:18:14|0|0|0|0|0|0|0|0|0|0|1|0|0|3|1|0|RT @pr_manager: #Маяк: есть опасения, что молодежной политики нет 
<fadm_ru>|2013-06-20|18:18:17|0|0|0|1|0|0|0|0|0|0|1|0|0|3|1|0|RT @pr_manager: Сергей @belokonev_s: из последних посланий Президента РФ видно, что молод.политика стала одним из приоритетных направлений в России / #фадм |России
<fadm_ru>|2013-06-20|18:28:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @pr_manager: Сергей @belokonev_s: #ФАДМ реализует дюжину проектов, к/е охватывают все сферы жизнедеят-ти росс.молодежи / #Росмолодежь #fadm 
<fadm_ru>|2013-06-20|18:28:21|2|0|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @pr_manager: Сергей @belokonev_s: гл.проблемы молодежи - апатия и лень, сформированные обществом потребления / #Росмолодежь #fadm 
<fadm_ru>|2013-06-20|18:28:23|0|1|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @pr_manager: Сергей @belokonev_s: хороший инструмент для вовлечения молодежи в активную жизнь - летние форумы, такие, как #Селигер или #iВолга / #фадм 
<fadm_ru>|2013-06-20|18:28:27|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @pr_manager: Сергей @belokonev_s: по моим оценкам, этим летом наши форумы в целом посетит более 100 тыс.молод.людей / #Селигер #Росмолодежь #fadm 
<fadm_ru>|2013-06-20|18:35:47|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @pr_manager: Сергей @belokonev_s: для посещения #Селигер2013 необходимо зарегистрироваться на сайте http://t.co/dkEmijDKDL и выполнить задания / #fadm 
<fadm_ru>|2013-06-20|18:35:50|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @pr_manager: Сергей @belokonev_s: #Селигер - уникальное место, там, напр., легко можно выспаться за 4 часа / #Росмолодежь #фадм #fadm 
<fadm_ru>|2013-06-20|18:35:53|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @pr_manager: Кофебрейк во время прямого эфира на радио #Маяк с участием главы #ФАДМ Сергея @belokonev_s /… http://t.co/Nq8yVvgGzM 
<fadm_ru>|2013-06-20|18:41:50|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @pr_manager: Радио #Маяк: здесь куются российские новости! @ Радиостанция Маяк http://t.co/QsfZNaVSSX 
<fadm_ru>|2013-06-20|18:46:11|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|RT @pr_manager: Сергей @belokonev_s: гос.молод.политика должна всеми силами поддерживать патриотическое воспитание / #Росмолодежь http://t.co/fsi3ypUqbA 
<fadm_ru>|2013-06-20|18:50:41|0|0|0|1|0|0|0|0|0|0|0|0|1|4|1|0|RT @pr_manager: Сергей @belokonev_s: в этом году с помощью #ФАДМ было создано более 4 тыс.молодежных бизнесов по России / #molpred #Росмолодежь #fadm |России
<fadm_ru>|2013-06-20|18:50:44|0|0|0|1|0|0|0|0|0|0|0|0|1|3|1|0|RT @pr_manager: Сергей @belokonev_s: сегодня гораздо меньше молод.людей, к/е хотят уехать из России, по сравнению с 2001 годом / #Росмолодежь #fadm |России
<fadm_ru>|2013-06-20|19:00:49|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @pr_manager: Сергей @belokonev_s: конкурентоспособность молодежного поколения среди сверстников по миру - гл.показатель эффективности работы #ФАДМ 
<fadm_ru>|2013-06-20|19:00:52|0|0|0|1|0|0|0|0|0|0|0|0|0|4|1|0|RT @pr_manager: Сергей @belokonev_s: на верхних этажах инновац.лифта в России много кого есть, но на нижних уровнях возможностей оч.мало / #Росмолодежь |России
<fadm_ru>|2013-06-20|19:00:58|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @pr_manager: Сергей @belokonev_s: наш #ЗворыкинскийПроект предоставляет возможности студентам и молодежи в целом быть реальными инноваторами / #ФАДМ 
<fadm_ru>|2013-06-20|19:01:01|0|0|0|0|0|1|0|0|0|0|0|0|0|2|1|0|RT @pr_manager: Сергей @belokonev_s: сегодня мы создаем ситуацию, когда престижно становиться предпринимателем / #Росмолодежь #ФАДМ #fadm #molpred 
<fadm_ru>|2013-06-21|16:14:50|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|21-23 июня в Саратовской обл состоится Фестиваль уличных видов спорта #Движениежизнь http://t.co/NBC0KoRoDV #ФАДМ #Росмолодежь #fadm |Саратовской области
<fadm_ru>|2013-06-21|16:21:01|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @pr_manager: Совещание по #Селигер2013 с участием главы #ФАДМ Сергеем @belokonev_s - яблоку негде упасть, часть… http://t.co/ad9jHBntDG 
<fadm_ru>|2013-06-21|16:39:29|0|0|0|0|0|0|0|0|0|0|0|0|2|4|0|0|Профильная смена #IT для старшеклассников» пройдет с 22 июня по 9 июля на базе ДОЛ #Смена http://t.co/xBkQjkb09W #ФАДМ #Росмолодежь #fadm 
<fadm_ru>|2013-06-21|17:43:32|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|23 июня для молодежи Москвы пройдут фитнес-кепмы #Росмолодежь #БегиЗаМной http://t.co/k9paEriWdN #ФАДМ #fadm |Москвы
<fadm_ru>|2013-06-21|17:50:17|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|В Москве завершил свою работу Саммит Альянса молодых препринимателей #G20 http://t.co/Hb9DncRITk #ФАДМ #Росмолодежь #fadm |Москве|Альянса
<fadm_ru>|2013-06-21|19:21:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Главные события Петербургского экономического форума. Итоги первого дня https://t.co/iC8DBpTvSO #ВладимирПутин #ФАДМ #Росмолодежь #fadm 
