<Rogozin>|2011-10-25|11:14:09|0|0|1|1|0|0|0|0|0|0|1|0|0|3|0|1|@MiassStas Повстанцы в Ливии захотели многоженства и шариата. Установленная НАТО "демократия" расчищает исламистам дорогу к власти. |Ливии
<Rogozin>|2012-05-16|13:32:45|0|0|0|0|0|1|0|0|0|0|0|0|0|8|0|0|http://t.co/QlHulCj8 А разве не понятно, что танки нам нужны не для парадов на асфальте и брусчатке, а для решения чисто военных задач? 
<Rogozin>|2012-05-16|13:54:41|2|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|http://t.co/QlHulCj8 "мощный удар по гусеницам вызывает перепад давления" - Товарищ-автор перепутал удар по гусеницам с ударом в пах 
<Rogozin>|2012-05-16|14:20:10|0|0|0|1|0|0|0|0|0|0|0|0|0|6|0|0|Зюганов только что сказал, что "НАТО собирается в Ульяновске высадить тяжелую технику и провести учения". Угу. А еще у белочки красные глаза |Ульяновске
<Rogozin>|2012-05-16|14:23:51|0|0|0|1|1|0|0|0|0|0|0|0|0|4|0|1|@Goosenitsa Скоро повезу депутатов-коммунистов в Ульяновск искать "базу НАТО". Если найдут, - с меня ящик армянского коньяка) |Ульяновск
<Rogozin>|2012-05-17|15:18:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Gattarov Пассажирами 
<Rogozin>|2012-05-17|18:34:49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/MEfUfr9h http://t.co/mKJToFLS 
<Rogozin>|2012-05-18|00:36:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Путин проведет совещание о деятельности ГК Ростехнологии http://t.co/byZHtlPy via @rianru 
<Rogozin>|2012-05-18|11:48:21|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@MalyshevNikolay Спасибо за отзыв о книге! 
<Rogozin>|2012-05-18|12:05:04|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Работнику ОПК дали 8 лет за разглашение секретов "Булавы" http://t.co/4PuQscOA Дали бы 80, меньше было бы охотников сдавать госсекреты 
<Rogozin>|2012-05-19|22:24:13|0|0|0|1|0|0|1|0|0|0|0|0|0|5|0|0|В Ростовской обл. в хуторе Пустошкин возложил цветы к братской могиле, где в 43-м похоронен дед жены. Спасибо всем, кто помог его найти |Ростовской области
<Rogozin>|2012-05-22|07:13:18|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|http://t.co/eM93IpTv Гонка за гиперзвуком определит состав великих держав 
<Rogozin>|2012-05-23|12:00:04|0|1|0|1|0|0|1|0|0|0|0|0|0|4|0|1|@zemzeo @rosbaltru Вопрос на контроле нашего посла. С нашей гражданкой всё будет хорошо, и скоро она вернется в Россию |Россию
<Rogozin>|2012-05-23|16:49:33|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Рособоронзаказ выведен под непосредственный контроль Правительства http://t.co/Hk7u3LdU 
<Rogozin>|2012-05-24|15:11:40|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@IvanSergeev_ Не "судьба Роскосмоса", а Программа стратегического развития отечественной космонавтики 
<Rogozin>|2012-05-24|15:22:14|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Мои новые функции и обязанности: РОГОЗИН Д.О. - Заместитель (cont) http://t.co/2Xd9nQGO 
<Rogozin>|2012-05-24|15:29:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|РФ начинает производство четырех комплексов снайперского вооружения http://t.co/9cWmPh6s 
<Rogozin>|2012-05-24|23:10:20|0|1|1|0|0|0|0|0|0|0|0|0|0|5|0|0|http://t.co/WNy594yu С Володей Толстым дружим с журфака МГУ, а за И.Р.Холманских рад - человек с принципами, глубокий и по-рабочему скромный 
<Rogozin>|2012-05-24|23:12:38|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Таким и должно быть "государево око" на промышленном Урале 
<Rogozin>|2012-05-24|23:17:18|1|1|0|0|0|0|0|0|0|0|0|0|1|4|0|0|На таких мужиках как Холманских наша оборонка продержалась все подлые 90-е годы. Научитесь, наконец, уважать свой народ! Он того достоин 
<Rogozin>|2012-05-24|23:19:57|0|0|0|0|0|0|0|0|0|0|1|0|0|7|0|1|@Abay12881032 Вы сами разберитесь, кто вы: граждане или холопы. Граждане против своей страны не пойдут, а холопы без роду и племени запросто 
<Rogozin>|2012-05-24|23:23:18|0|0|0|0|1|0|0|0|0|0|0|0|0|7|0|1|@Spravedlivii_ Мне тоже в аппарате Правительства говорили, что, мол, слишком много молодежи привел. Но мне виднее, кто мне для работы нужен 
<Rogozin>|2012-05-24|23:32:08|0|0|0|0|1|0|1|0|0|0|0|0|0|10|0|1|@Spravedlivii_ А по мне важнее, что у человека на душе, и есть ли она. Профессионализм приобретается с опытом, с душой всё сложнее 
<Rogozin>|2012-05-25|07:55:04|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Перемен требуют наши сердца http://t.co/OUbmyQXQ 
<Rogozin>|2012-05-25|08:04:00|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Принял посла Индонезии. В числе других вопросов обсуждали и это http://t.co/1DGSTYJa http://t.co/daAwrCBd |Индонезии
<Rogozin>|2012-05-25|14:06:33|0|0|0|1|0|0|0|0|0|0|0|0|0|5|0|0|Задержанные в Ираке байкеры уже находятся в Посольстве РФ. Мотоциклы пока не отдали. Спасибо всем, кто помогал |Ираке
<Rogozin>|2012-05-26|17:48:05|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|http://t.co/A06Q9W2m Сегодня за рабочим завтраком встретился с новым президентом Сербии Николичем. Знаком с ним 100 лет:) |Сербии
<Rogozin>|2012-05-26|17:49:43|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Завтра, наконец, открою свой мотосезон) 
<Rogozin>|2012-05-28|01:34:10|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|Вчера на 51-м км МКАДа я, наконец, открыл мотосезон) http://t.co/8TDeZDX9 
<Rogozin>|2012-05-28|16:58:24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Пора наводить порядок http://t.co/mm4RRtPp 
<Rogozin>|2012-05-28|16:59:46|0|0|0|0|0|0|0|0|0|0|0|0|0|7|0|0|А Алексашенко первым вылез из болота и что-то квакнул в защиту приватизаторов) http://t.co/HqgnXNK8 Что там на ком горит? 
<Rogozin>|2012-05-28|22:46:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/IvU7o2O1 
<Rogozin>|2012-05-29|00:52:40|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|С полигона Плесецк был совершен успешный запуск новой межконтинентальной баллистической ракеты - Первый канал http://t.co/av20ccbe 
<Rogozin>|2012-05-29|12:13:52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/av20ccbe 
<Rogozin>|2012-05-29|16:13:16|0|1|0|1|0|0|1|0|0|0|0|0|0|5|0|0|Российская оборонная промышленность должна научиться формулировать свои интересы и отстаивать их в стране и за рубежом http://t.co/LqVvEE6c |Российская Федерация
<Rogozin>|2012-05-29|18:16:27|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Пора заканчивать с подрывом старых боеприпасов http://t.co/JcZTa9sE 
<Rogozin>|2012-05-29|23:19:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/WrNvDPcF 
<Rogozin>|2012-05-29|23:23:53|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Забавное фото: бывшее руководство Лиги оборонных предприятий слушает критику, а новое руководство - записывает http://t.co/ORvoQYSW 
<Rogozin>|2012-05-30|14:16:44|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|http://t.co/BR1daj3L Экономить надо не на ограничениях закупок необходимого, а на наведении порядка в самой организации дела 
<Rogozin>|2012-05-30|14:28:37|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@MultiMooncat Славно, что есть такие умные люди как Вы 
<Rogozin>|2012-05-30|22:51:47|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Встретился с членами Клуба главных редакторов ведущих СМИ http://t.co/pDKJFXZ1 Встреча прошла в режиме off the record 
<Rogozin>|2012-05-30|23:13:42|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|http://t.co/JklOlucf Как "независимые эксперты" могут стать членами Военно-промышленной комиссии при Правительстве РФ? Глупость какая-то 
<Rogozin>|2012-05-30|23:17:00|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|0|И что это за "надежный источник информации в окружении Рогозина"? Уборщица что-ли? 
<Rogozin>|2012-05-30|23:30:22|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|http://t.co/t35eHdqZ К вопросу о надежности источников))) 
<Rogozin>|2012-05-31|16:03:14|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Сообщаю, что за период работы моей Интернет-приемной с 26 (cont) http://t.co/bqMwpj56 
<Rogozin>|2012-05-31|16:10:07|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Подтверждаем, что по  итогам совещания у Президента РФ (cont) http://t.co/z4JIg7jT 
<Rogozin>|2012-05-31|18:44:51|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@aanechaev Не переходите на личности. Не стоит 
<Rogozin>|2012-05-31|22:41:52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Без башни — «Наша Версия» http://t.co/YBT8VtSk 
<Rogozin>|2012-05-31|22:51:30|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Сообщения об очередных жертвах при уничтожении боеприпасов становятся рутиной http://t.co/osBNjzl3 Это неприемлемо! 
<Rogozin>|2012-05-31|23:01:17|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|@masfka Уже |Уже
<Rogozin>|2012-06-02|19:00:57|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Вылетаю в Амурскую область http://t.co/QwcUgEvF Проведу совещание по строительству космодрома "Восточный". Хочу убедиться, что работа пошла |Амурскую область
<Rogozin>|2012-06-02|19:10:22|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@viktoriks2011 Главное, что вы это понимаете 
<Rogozin>|2012-06-03|17:38:48|0|0|0|1|0|0|1|0|0|0|0|0|0|3|0|0|Пакет документов планируется подписать по итогам визита Путина в Китай http://t.co/Gd0dJPfd Сопровождаю Президента РФ в его поездке в КНР |Китай
<Rogozin>|2012-06-03|18:03:47|0|1|1|0|0|0|0|0|0|0|1|0|0|3|0|0|"НАТО требует честных выборов на Украине" http://t.co/tt0FRhTs НАТО в роли демократизатора, что седло на корове 
<Rogozin>|2012-06-03|18:18:15|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Православных христиан поздравляю с великим праздником Святой Троицы! http://t.co/rzBpmlF9 |Святой Георгий
<Rogozin>|2012-06-03|18:27:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Есть время? Тогда читайте! http://t.co/tVgh3eGz 
<Rogozin>|2012-06-03|19:55:57|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|http://t.co/SAUrKDQ7 Здесь всё неправда. У "Роскосмоса" сохранится статус федерального агентства. Реформу начинать надо не со смены мебели 
<Rogozin>|2012-06-04|11:59:49|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|На вертолете облетел место строительства космодрома Восточный и нового звездного города. Видно, что идут масштабные работы |Восточный Лотиан
