<sk_ru>|2013-04-02|09:20:10|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @RussianStartup: В эти минуты в Красноярске проходит роуд-шоу #StartupTour. Время советов экспертов институтов развития @sk_ru, @rusventure, @ruinnovations. |Красноярске
<sk_ru>|2013-04-02|09:20:23|0|0|0|0|0|1|0|0|0|0|0|0|0|2|1|0|RT @RussianStartup: RT @sblincov #startuptour насыщенная программа на день: http://t.co/VhRBkiVc09. К нам присоединилась @startupafisha http://t.co/4gmPr27SD8 
<sk_ru>|2013-04-02|09:20:49|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @RussianStartup: Олеся Налетова, #Сколково: Мы хотим не просто давать деньги, а хотим, чтобы в вас поверили #StartupTour. 
<sk_ru>|2013-04-02|09:20:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @RussianStartup: Пекке @pviljakainen_ru проводят экскурсию по бизнес-инкубатору @KRITBI. Здесь 95 инновационных бизнесов #StartupTour http://t.co/vLnmhGarTX 
<sk_ru>|2013-04-02|09:21:30|0|0|0|1|0|0|0|0|0|0|0|0|1|3|1|0|RT @RussianStartup: Красноярским стартаперам рассказывают о всероссийском фестивале #StartupVillage. Он пройдёт с 26 по 28 мая http://t.co/hUcrGggCMT #Сколково |Красноярским краем
<sk_ru>|2013-04-02|09:22:06|0|0|0|2|0|0|0|0|0|0|0|0|0|2|1|0|RT @RussianStartup: В Красноярске показывают проекты, а во Владивостоке делятся впечатлениями. RT ‏@Smolin108: #StartupTour #ВГУЭС http://t.co/n9AYihKoM2 |Красноярске|Владивостоке
<sk_ru>|2013-04-02|09:22:21|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @RussianStartup: Обсуждают устройство для теплоизоляции скважин в районах вечной мерзлоты. Автор - Прасковья Павлова #StartupTour http://t.co/j8Eyeag7Jy 
<sk_ru>|2013-04-02|09:28:46|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @RussianStartup: #StartupTour RT @innovkrsk: Лидеры  @innovkrsk представляют стартап «Средства диагностики рака легкого», автор – В. Мезько. 
<sk_ru>|2013-04-02|10:13:03|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @sk_ru_live: "@RussianStartup: В эти минуты в Красноярске проходит роуд-шоу #StartupTour @sk_ru, @rusventure, @ruinnovations." |Красноярске
<sk_ru>|2013-04-02|10:13:20|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @KRITBI: Цель #StartupTour — формирование в каждом городе стартап-сообществ из молодых талантливых авторов проектов, инвесторов, бизнес-инкубаторов. 
<sk_ru>|2013-04-02|10:23:20|0|1|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @sblincov: Термопаста "ThermalCore" сисадмины,программеры,#startuptour рекомендуют.Мы заботимся о ваших процессорах и не только http://t.co/8rDSBrhWcd 
<sk_ru>|2013-04-02|10:58:17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @RussianStartup: '@gorodni4eva: Яркий юноша пытается заразить аудиторию идеей экофермы. Гаджет создает нужный микроклимат http://t.co/8wLLKYSkR5 #StartupTour 
<sk_ru>|2013-04-02|11:24:04|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @RussianStartup: ВПути @ktovputi - сервис автоматического подбора попутчиков на #StartupTour:  http://t.co/VbtPzJGS9N 
<sk_ru>|2013-04-02|11:24:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @RussianStartup: Проект ВПути @ktovputi придумал Александр Борисов #StartupTour. 
<sk_ru>|2013-04-02|11:39:22|0|0|0|0|0|0|0|1|0|0|1|0|0|0|1|0|RT @RussianStartup: RT @fasieru: На сессиях 1-го этапа Russian #StartupTour было представлено 30 проектов, объём плановых инвестиций составил &gt; 500 млн рублей. 
<sk_ru>|2013-04-02|12:36:20|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @RussianStartup: Награждение на #StartupTour. Поздравляют @pviljakainen, Антон Воропаев #Сколково и Дарья Липатова @rusventure: http://t.co/bTxFZqJl95 
<sk_ru>|2013-04-02|12:36:23|0|0|0|0|0|1|0|0|0|0|0|0|0|2|1|0|RT @RussianStartup: Пекка @pviljakainen_ru: Все стартапы, которые нам сегодня показали, достойны внимания #StartupTour #Красноярск. 
<sk_ru>|2013-04-02|12:36:29|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @RussianStartup: Томичи! Завтра и на вашей улице наступит стартап-праздник: #StartupTour едет к вам. Другие города-участники тура: http://t.co/Ku9LMeH31G 
<sk_ru>|2013-04-02|12:52:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Лекция инвестиционного директора #Сколково Эдуарда Каналоша "Инвестиции в биомедицинские технологии", 19.03.13 http://t.co/ML4XZZIDBs  #ОтУС 
<sk_ru>|2013-04-02|13:42:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Сегодня в 19:00 #ОтУС представляет лекцию Даниила Талянского "Стратегии инновационных компаний" http://t.co/wyQAKFQ3WZ #Сколково 
<sk_ru>|2013-04-02|13:53:54|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Министр образования и науки @DmitryLivanov:РФ может создать 10-15 конкурентоспособных на мировом уровне вузовhttp://t.co/HJOKKy0IXK #Сколтех 
<sk_ru>|2013-04-02|14:23:03|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Технологии будущего: универсальный голосовой пульт Speereo2 от резидента #Сколково http://t.co/3cwIRTiFix http://t.co/Elgl3kdVmH 
<sk_ru>|2013-04-02|15:26:55|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|4 апреля в Технопарке #Сколково @TechnoparkSk откроется лаборатория Центра коллективного пользования «Микроанализ» http://t.co/fE2N8d3uyh 
<sk_ru>|2013-04-02|15:30:03|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @RussianStartup: Как проходил Russian #StartupTour. Фото: http://t.co/kXnAmfPu5S #Владивосток 
<sk_ru>|2013-04-02|17:07:44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|На подстанции #Сколково завершились испытания силовых трансформаторов http://t.co/lLAcQLAGt2 
<sk_ru>|2013-04-02|17:26:32|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Обсуждение стандартизации инновационной продукции: как это работает и для чего это нужно http://t.co/OshiBBJ20O #Сколково 
<sk_ru>|2013-04-02|18:05:50|0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|6 апреля приглашаем на российский финал конкурса Imagine Cup, успейте зарегистрироваться - http://t.co/E3SdGo3GB9 #Сколково #ОтУС 
<sk_ru>|2013-04-02|18:06:50|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @TechnoparkSk: Завтра в Технопарке #Сколково пройдет онлайн трансляция конференции TEDxSkolkovoChange: Positive Disruption http://t.co/3KTLsF8xlv 
<sk_ru>|2013-04-02|18:57:31|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|С минуты на минуту начнется лекция Даниила Талянского "Стратегии инновационных компаний", трансляция на http://t.co/aftz566uQQ #Сколково 
<sk_ru>|2013-04-02|19:14:33|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Лекция Даниила Талянского "Стратегии инновационных компаний" началась, смотрите трансляцию на http://t.co/aftz566uQQ #Сколково #ОтУС 
<sk_ru>|2013-04-02|19:17:16|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @NikolyaWom: Ключевые вопросы при разработке стратегии #Сколково http://t.co/k63NpZ1L5l 
<sk_ru>|2013-04-03|09:20:51|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @RussianStartup: По итогам дня эксперты #StartupTour выберут лучшие проекты #Томск. Их авторы примут участие в самых ярких стартап-событиях страны. 
<sk_ru>|2013-04-03|09:21:30|0|0|0|1|0|0|0|0|0|0|0|1|0|1|1|0|RT @RussianStartup: Приветственное слово заместителя губернатора Томской области Алексея Князева на #StartupTour http://t.co/MfpuPsgxCT |Томской области
<sk_ru>|2013-04-03|09:21:40|0|1|0|0|0|0|1|0|0|0|0|0|0|5|1|0|RT @RussianStartup: Марк @MarkShmulevich: Не бойтесь неудач! А ведь 10 лет назад могли ли студенты надеяться, что их сумасшедшую идею поддержат? #StartupTour 
<sk_ru>|2013-04-03|09:22:03|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @gorodni4eva: "Демографическая ситуация в #томск  отличается в лучшую сторону, каждый третий житель - студент" #StartupTour  замгубернатора Князев 
<sk_ru>|2013-04-03|09:22:27|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|RT @RussianStartup: Алексей Князев: За областной счет мы готовы поддержать 5 инновационных компаний профессиональным брендингом #StartupTour #Томск. 
<sk_ru>|2013-04-03|09:22:40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @glizer: #StartupTour начало блока продвижение http://t.co/GyjFNnumFA 
<sk_ru>|2013-04-03|09:22:58|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @RussianStartup: Игорь Богачев, #Сколково: Цель #StartupTour - повысить количество стартапов в регионе. А, значит, и качество жизни http://t.co/fDrFjDIlIx 
<sk_ru>|2013-04-03|09:23:10|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @RussianStartup: Игорь Богачёв #Сколково: Пока у вас не будет бизнес-идеи и стратегии развития, ни один институт развития вам не поможет #StartupTour. 
<sk_ru>|2013-04-03|09:23:25|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|RT @RussianStartup: Рецепт успешного IT-стартапа: глобальная бизнес идея, профессиональная команда, защита интеллектуальной собственности #StartupTour #Томск. 
<sk_ru>|2013-04-03|09:23:38|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @RussianStartup: Сергей @sblincov рассказывает о проекте "Инфолайф". Он работает уже в 56 регионах: http://t.co/byko2hfUQH #StartupTour @ruinnovations 
<sk_ru>|2013-04-03|09:24:10|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @gorodni4eva: Налетова Олеся #Сколково,  Панков Александр ВТБ, Денис Гусев @asipnp  , Демченко Слава ФАСИ. http://t.co/GioMpJCujU 
<sk_ru>|2013-04-03|09:50:53|0|0|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @RussianStartup: На фото не видно(( RT ‏@glizer: У управляющего инвестициям @rusventure на галстуке Эйнштейн! #StartupTour 
<sk_ru>|2013-04-03|12:20:31|0|1|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @RussianStartup: Совет всем стартаперам от #StartupTour: Яркая презентация - половина успеха. Инноватор, как пионер, должен быть всегда готов показать идею. 
<sk_ru>|2013-04-03|12:55:35|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @RussianStartup: Инновационная платформа мобильной рекламы @FlyEraMe в обмен на скидки и бонусы: http://t.co/pzpS99CNh8 #StartupTour 
<sk_ru>|2013-04-03|12:55:44|0|0|0|0|0|0|0|0|0|0|0|0|0|6|1|0|RT @RussianStartup: Романтичное приложение Sweettrip для знакомств в местах, где вы одиноки: в аэропортах и на вокзалах: http://t.co/ImugCAL7gV #StartupTour 
<sk_ru>|2013-04-03|13:25:50|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @RussianStartup: Пекка @pviljakainen_ru: Инвестируют не в проект, а в команду #StartupTour #Сколково. 
<sk_ru>|2013-04-03|14:33:14|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Russian #StartupTour в Красноярске: деньги сами едут к молодым российским предпринимателям http://t.co/74F0IGBefg #Сколково 
<sk_ru>|2013-04-03|15:33:08|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|3 апреля TEDxSkolkovoChange покажет в Технопарке #Сколково @TechnoparkSk прямую трансляцию конференции TEDxChange2013 http://t.co/kJdDqFQANm 
<sk_ru>|2013-04-03|19:08:39|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Выступление директора кластера Энерготех #Сколково Василия Белова @Skolkovo_Energy на #StartupTour во Владивостоке http://t.co/P6jDc1E0TR |Владивостоке
<sk_ru>|2013-04-03|19:25:24|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @MargaritaVlas: TEDxSkolkovoChange сегодня, сейчас в @TechnoparkSk #Сколково http://t.co/iPTt0kcyc1 
<sk_ru>|2013-04-03|19:34:55|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @MargaritaVlas: Андрей Егоров, директор #ОтУС: существуют различные TEDx: от выступления совсем маленьких детей до выступления признанных заезд. #Сколково 
<sk_ru>|2013-04-03|20:14:59|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Дмитрий Медведев @MedvedevRussia утвердил госпрограмму по развитию инновационной экономики http://t.co/nm5tFuWYPR #Сколково 
<sk_ru>|2013-04-04|09:20:42|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @RussianStartup: В эти минуты Russian #StartupTour проходит в Новосибирске @Academpark. Программа инновационного дня: http://t.co/Z4P0mU0oxH |Новосибирске
<sk_ru>|2013-04-04|09:20:56|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @RussianStartup: А инноваторы всё прибывали и прибывали: http://t.co/Dow2M4QKFD #StartupTour 
<sk_ru>|2013-04-04|09:21:31|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @RussianStartup: RT @gorodni4eva: @MarkShmulevich: В #Новосибирск уже есть зачатки правильного предпринимательского духа #StartupTour http://t.co/86DiFMFfvn 
<sk_ru>|2013-04-04|09:21:51|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @RussianStartup: Пекка @pviljakainen_ru: Чтобы совершить технологический прорыв, родителям надо поддерживать детей в создании собственного дела #StartupTour. 
<sk_ru>|2013-04-04|09:22:06|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @RussianStartup: Пекка @pviljakainen_ru зовёт всех в #Сколково на @StartupVlg в мае: http://t.co/m5fANLGuZV 
<sk_ru>|2013-04-04|09:22:41|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @mostanin: На @RussianStartup в #Nsk выступает @sblincov с презентацией "Зворыкинского проекта" @fadm_ru @belokonev_s 
<sk_ru>|2013-04-04|09:22:47|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @RussianStartup: Сергей @sblincov: Зворыкинский проект @ruinnovations - одна из главных площадок для начинающих предпринимателей #StartupTour. 
<sk_ru>|2013-04-04|09:23:14|0|1|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @Academpark: Дарья Липатова @rusventure : путь к построению успешной компании сложен,но не опасен. #StartupTour @Academpark 
<sk_ru>|2013-04-04|09:24:03|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1|0|RT @RussianStartup: Уже хрестоматийный слайд Пекки @pviljakainen_ru, вдохновителя #StartupTour #Сколково http://t.co/Hjs8zbsBye. |Уже
<sk_ru>|2013-04-04|09:25:12|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @RussianStartup: Лук инноватора @taktarovgv. Никаких пиджаков - только толстовка #StartupTour #Новосибирск http://t.co/ywBHROjT5w 
<sk_ru>|2013-04-04|09:25:36|0|0|0|0|0|0|0|0|0|0|1|0|0|2|1|0|RT @RussianStartup: Денис Гусев @asipnp рассказывает о фонде поддержки социальных интернет-проектов. Например, таких - http://t.co/0dfiyrAOyB #StartupTour. 
<sk_ru>|2013-04-04|09:26:14|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @Academpark: Хрупкая Олеся Налетова из #Сколково представляет тяжеловесов инвестирования на #StartupTour в @Academpark http://t.co/DCuc9XAJ7p 
<sk_ru>|2013-04-04|09:26:20|0|0|0|1|0|0|0|0|0|0|0|0|0|4|1|0|RT @i_innomir: Сегодня #StartupTour в Новосибирске. Подписывайтесь на @RussianStartup и следите за трансляцией. |Новосибирске
<sk_ru>|2013-04-04|09:26:26|0|0|1|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @Academpark: Александр Панков ВТБ,#StartupTour @Academpark : Мы хотим работать с молодыми предприеимателями,у которых есть драйв! 
<sk_ru>|2013-04-04|09:26:47|0|0|1|1|0|0|0|0|0|0|0|0|0|9|1|0|RT @Academpark: Пекка Вильякайнен на #StartupTour в @Academpark : зачем уезжать из Новосибирска, если вы можете создать свой Google или Apple здесь. |Новосибирска
<sk_ru>|2013-04-04|09:44:49|0|0|0|1|0|0|0|0|0|0|0|0|0|3|1|0|RT @gorodni4eva: Экстерьер Технопарка #Новосибирск. Я как не в России. #StartupTour http://t.co/naAd2IssM2 |России
<sk_ru>|2013-04-04|09:48:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @RussianStartup: Стартаперы начали покорять умы представителей институтов развития. Первый проект - наноспутники #StartupTour http://t.co/obV4ubQtBD 
<sk_ru>|2013-04-04|10:36:07|0|0|0|1|0|0|0|0|0|0|1|0|0|3|1|0|RT @RussianStartup: Эксперты #StartupTour отмечают: в регионах России одинаковые бизнес-проблемы: нет прозрачного рынка и монетизации, нет оценки потребностей. |России
<sk_ru>|2013-04-04|10:39:18|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Сегодня в 11:00 в Технопарке #Сколково @TechnoparkSk состоится открытие лаборатории ЦКП «Микроанализ» http://t.co/UirfKvN1la 
<sk_ru>|2013-04-04|10:41:11|0|0|0|1|0|0|0|0|0|0|0|0|0|4|1|0|RT @MargaritaVlas: Интрига перед открытием ЦКП "Микроанализ": "Аналогов тому, что вы увидите сегодня в России нет" #Сколково http://t.co/WShgFkseAx |России
<sk_ru>|2013-04-04|10:41:18|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @MargaritaVlas: ЦКП "Микроанализ" доступно для резидентов всех кластеров #Сколково по очень льготным ценам 
<sk_ru>|2013-04-04|10:41:24|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @AKomissarov: Еду в #Сколково на открытие Центра коллективн. пользования Микроанализ. Там крутое оборудование, пользоваться которым сможет любой желающий 
<sk_ru>|2013-04-04|10:52:37|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @MargaritaVlas: Очень круто! В ЦКП "Микроанализ" есть первый рентгеновский микроскоп Мало где в мире найдете такой Центр коллективного пользования #Сколково 
<sk_ru>|2013-04-04|11:00:14|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @MargaritaVlas: Контакты ЦКП "Микроанализ" в @TechnoparkSk #Сколково http://t.co/wOWmLBJ97A 
<sk_ru>|2013-04-04|11:20:07|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @MargaritaVlas: Торжественное перерезание ленточки в ЦКП "Микроанализ" с @AKomissarov  #Сколково http://t.co/3uI9rEanOm 
<sk_ru>|2013-04-04|11:20:13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @MargaritaVlas: Трехмерная модель мухи. Тестирование оборудования ЦКП "Микроанализ" #Сколково @TechnoparkSk http://t.co/dElXAKPybA 
<sk_ru>|2013-04-04|11:32:36|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @MargaritaVlas: В ЦКП "Микроанализ" всем можно управлять при помощи компьютера. Как выглядят современные лаборатории #Сколково http://t.co/CMQkrfNdh8 
<sk_ru>|2013-04-04|11:32:42|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @MargaritaVlas: ЦКП "микроанализ" @TechnoparkSk открыт для всех инноваторов по льготным ценам. Таких цен вы не найдете нигде в мире #Сколково 
<sk_ru>|2013-04-04|11:32:50|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @MargaritaVlas: Фотоэлектронный спектрометр в ЦКП "Микроанализ" в @TechnoparkSk #Сколково http://t.co/NYQuDUF0S3 
<sk_ru>|2013-04-04|11:32:55|0|0|0|1|0|0|0|0|0|0|1|0|0|2|1|0|RT @skolkovo_ru: Руководитель департамента науки, промышленной политики и предпр-ва Москвы @AKomissarov в @TechnoparkSk #Сколково http://t.co/p8aaCWeSJr |Москвы
<sk_ru>|2013-04-04|12:41:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @NikolyaWom: В лаборотории Микроанализа #Сколково идет экскурсия с заинтересованными участниками http://t.co/qdc5gsj1Zp 
<sk_ru>|2013-04-04|12:41:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @NikolyaWom: Рентгеновская 3-D микроскопия в лаборатории Микроанализ #Сколково http://t.co/l3mNWEXgfU 
<sk_ru>|2013-04-04|12:41:22|0|0|0|0|0|0|0|1|0|0|0|0|0|2|1|0|RT @NikolyaWom: Микроскоп стоимостью миллион евро может помочь при проведении анализа любой-материи. #Сколково http://t.co/x0ePzbORmI 
<sk_ru>|2013-04-04|12:49:35|0|0|0|1|0|0|0|0|0|0|0|0|1|1|1|0|RT @RussianStartup: До свидания, Новосибирск! Готовится Нижний Новгород. 16 апреля туда приедут эксперты Russian #StartupTour: @sk_ru @rusventure @ruinnovations |Нижний Новгород
<sk_ru>|2013-04-04|12:49:40|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @RussianStartup: Города-участники Russian #StartupTour. Впереди ещё 6. Регистрируйся и приходи на роуд-шоу: http://t.co/vlXZmnf8mo http://t.co/dL29Iqwvp7 
<sk_ru>|2013-04-04|13:07:47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Russian #StartupTour: Томские инноваторы получили высокую оценку приезжих экспертов http://t.co/ANZwmqjQlp #Сколково 
<sk_ru>|2013-04-04|13:09:45|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Academpark: Организаторы #StartupTour благодарят стартапы за участие http://t.co/MMy6ZragQk 
<sk_ru>|2013-04-04|13:25:22|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|Турне российских институтов развития Russian #StartupTour прибудет в Нижний Новгород 16 апреля http://t.co/WstRD0UOWB #Сколково |Нижний Новгород
<sk_ru>|2013-04-04|14:15:20|0|0|0|0|0|0|0|0|0|0|0|0|1|4|0|0|Торопитесь, последний день заявок на студенческий конкурс "Моя идея для России" - 8 апреля. Подробности - http://t.co/tWVMcx50Gi #Сколково 
<sk_ru>|2013-04-04|14:21:05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Компании-резиденту #Сколково CDNvideo исполнилось 3 года! Наши поздравления! http://t.co/AAkn799J15 http://t.co/ivuBvucDpz 
<sk_ru>|2013-04-04|14:48:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В @TechnoparkSk появилась единственная в мире исследовательская лаборатория рентгеновской микроскопии http://t.co/ONLPiK9XWg #Сколково 
<sk_ru>|2013-04-04|14:52:29|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Лаборатория рентгеновской микроскопии открылась в Технопарке #Сколково @TechnoparkSk http://t.co/lJRiDLXF8R 
<sk_ru>|2013-04-04|15:24:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @StartupVlg: Фонд #Сколково запустил сайт проекта Startup Village - http://t.co/DRrGbME5t3 
<sk_ru>|2013-04-04|15:24:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @StartupVlg: Пекка Вильякайнен @pviljakainen: «Главная цель Startup Village – объединить стартап-сообщество России» http://t.co/Csd4vb8Y42 #Сколково 
<sk_ru>|2013-04-04|15:29:09|0|0|0|0|0|0|0|0|0|0|0|0|1|4|1|0|RT @StartupVlg: Startup Village пройдет в #Сколково с 26 по 28 мая. Предварительная программа - http://t.co/HezEUsFzxh 
<sk_ru>|2013-04-04|15:46:10|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Официальный твиттер-аккаунт конференции Startup Village - @StartupVlg #Сколково 
<sk_ru>|2013-04-04|16:57:03|0|0|0|0|0|0|0|0|0|0|0|0|1|5|1|0|RT @korobkov: ! @StartupVlg - там будут все новости о подготовке в #Сколково самой крупной российской стартап-конференции, пройдет в мае. Подписывайтесь! 
<sk_ru>|2013-04-04|17:28:39|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Российские студенты поборются за путевку в мировой финал конкурса Imagine Cup http://t.co/qCVVOkGhV5 #Сколково #ОтУС 
<sk_ru>|2013-04-04|18:50:29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Градостроительный Совет Фонда #Сколково обсудил объекты первой очереди http://t.co/CStW29CvWk 
<sk_ru>|2013-04-04|18:56:24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @RussianStartup: Фотоотчёт. #Томск. #StartupTour http://t.co/XHL4ENoSa2 
<sk_ru>|2013-04-04|20:18:47|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Прямо сейчас врач и изобретатель Дэвид Альберт читает лекцию "Смартфоны в кардиологии". Трансляцию смотрите на http://t.co/aftz566uQQ. |Дэвид
<sk_ru>|2013-04-05|12:25:45|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Russian #StartupTour в Томске: приложение для путешественников, 3D-ручка и песочная анимация для планшетов http://t.co/s8v113SZ5S #Сколково 
<sk_ru>|2013-04-05|13:23:01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|В Технопарке #Сколково @TechnoparkSk состоялось открытие лаборатории Центра коллективного пользования «Микроанализ» http://t.co/nKXd6giPa5 
<sk_ru>|2013-04-05|13:30:27|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@LIFEfishka да, вчера. А тут ссылка на итоговый материал с открытия 
<sk_ru>|2013-04-05|17:45:45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Владислав Сурков: Проект #Сколково будет реализован http://t.co/ztsMtSijuu 
<sk_ru>|2013-04-05|18:37:53|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @korobkov: Сурков: Сегодня много споров строить #Сколково или развивать уже существующие наукограды. О чем спор? Нужно и строить и поддерживать. 
<sk_ru>|2013-04-05|18:38:00|0|0|0|2|0|0|0|0|0|0|0|0|0|3|1|0|RT @korobkov: Сурков: Сколково будем строить. Наукограды, которыми гордимся, не сами возникли. Никто же не спорит, нужно ли было строить Дубну, Зеленоград |Дубну|Зеленоград
<sk_ru>|2013-04-06|11:49:30|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Российский финал конкурса Imagine Cup прямо сейчас проходит в Гиперкубе #Сколково. LIVE-трансляция - http://t.co/aftz566uQQ 
<sk_ru>|2013-04-06|11:50:46|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @MargaritaVlas: Николай Прянишников: "Imagine Cup - это своего рода технологические Олимпийские игры." #Microsoft #imcup #Сколково http://t.co/Y3xPcoUeaM |Николай
<sk_ru>|2013-04-06|11:51:01|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @AKomissarov: Начинается российский финал Imagine Cup #Microsoft #Сколково http://t.co/JT7NV0BoJ4 
<sk_ru>|2013-04-06|12:18:39|0|0|0|1|0|0|1|0|0|0|0|0|0|3|1|0|RT @MargaritaVlas: Вот она гордость, когда твои знакомые из #ОтуС Томска стали финалистами #ImagineCup. Удачи! #imcup #Сколково #ОтУС http://t.co/lJbiM54Ohw |Томска
<sk_ru>|2013-04-06|17:36:14|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В 18:00 в Гиперкубе #Сколково начнется вечерняя программа российского финала конкурса Imagine Cup. Трансляция на http://t.co/BAMAoEVPH9 
