<advorkovich>|2012-07-04|13:41:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Новое производство Пежо-Ситроен-Мицубиси http://t.co/b2oTCs0E 
<advorkovich>|2012-07-04|21:37:56|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|1|@maximserov мне понравилось, спасибо! 
<advorkovich>|2012-07-05|00:09:33|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @VerenovaIrina: Аркадий @advorkovich , а вот ваша жена на питерском форуме :) http://t.co/RAWwINK7 
<advorkovich>|2012-07-05|00:09:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@chrusl да 
<advorkovich>|2012-07-05|00:10:03|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@chrusl когда-то был уже 
<advorkovich>|2012-07-05|08:02:47|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Спасибо) RT @VerenovaIrina Аркадий @advorkovich , и еще одно фото с питерского форума :) http://t.co/wQkjBCXY 
<advorkovich>|2012-07-05|08:59:27|0|0|0|0|1|0|0|0|0|0|0|0|0|3|0|1|@shabalin7085 @VerenovaIrina мне это тоже интересно) 
<advorkovich>|2012-07-06|11:18:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Yakimovich777 зачем? работайте с моими помощниками 
<advorkovich>|2012-07-06|14:18:34|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @sdelanounas: Ростсельмаш начал реализацию техники для уборки сои #Россия #новости #novosti http://t.co/g6bikrvk 
<advorkovich>|2012-07-06|14:20:58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@zasursky наверняка можно 
<advorkovich>|2012-07-06|14:21:51|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@GruzdevVladimir спасибо) присоединяюсь к поздравлениям! 
<advorkovich>|2012-07-06|15:06:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@BorteV dvorkovich_av@aprf.gov.ru 
<advorkovich>|2012-07-07|15:55:51|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Прошу прощения за неуместный твит про скачки. Только что узнал о происходящем на Кубани. 
<advorkovich>|2012-07-10|17:09:02|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@_marsi раз в 2 месяца в среднем 
<advorkovich>|2012-07-10|17:09:20|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@DenisUral да 
<advorkovich>|2012-07-10|20:02:44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@yana_britan наверняка 
<advorkovich>|2012-07-11|04:03:43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4 суток: Москва-Гаага(премьер)-Роттердам(порт)-Москва-Екатеринбург(Иннопром)-Москва(Правительство)-Магнитогорск(день металлурга)-Москва 
<advorkovich>|2012-07-11|04:09:45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@pol777yak предстоит 
<advorkovich>|2012-07-11|04:16:48|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|1|@pol777yak только встреча с председателем правительства Нидердандов 
<advorkovich>|2012-07-11|08:52:44|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Приземлился в Амстердаме. Жуткий ливень за окном. На работу - не повлияет. |Амстердаме
<advorkovich>|2012-07-11|22:56:27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@wandyshev традиция 
<advorkovich>|2012-07-12|02:38:12|0|0|0|0|0|1|0|0|0|0|0|0|0|4|0|0|Скажи, мой друг, зачем мы так беспечны... 
<advorkovich>|2012-07-12|08:22:50|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Melodiya87 напомню   местным властям об обещаниях, ничего не сделали? 
<advorkovich>|2012-07-12|08:25:49|0|0|0|0|0|1|0|0|0|0|0|0|0|5|0|0|Ага RT @filippgross @advorkovich В потоке дней и суматохе дел,  Не помним мы, что век не будет вечным  И всем путям положен свой предел.... 
<advorkovich>|2012-07-12|08:26:31|0|0|0|0|0|0|0|0|1|0|0|0|0|3|0|1|@BlaCatRu конечно, о себе, не о работе 
<advorkovich>|2012-07-12|10:12:12|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@pol777yak есть, голландцы - отличные деловые партнеры 
<advorkovich>|2012-07-12|10:13:14|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|@Melodiya87 ясно 
<advorkovich>|2012-07-12|14:46:16|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@DenisUral нет 
<advorkovich>|2012-07-12|21:38:28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Melodiya87 будут решать вопросы 
<advorkovich>|2012-07-12|21:39:11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ArtemNBorovik можно 
<advorkovich>|2012-07-12|21:39:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Melodiya87 буду ждать 
<advorkovich>|2012-07-13|08:34:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@alexkov68 да 
<advorkovich>|2012-07-13|12:49:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@yurevich_m буду сегодня-завтра в области, обсудим? 
<advorkovich>|2012-07-13|12:52:07|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Melodiya87 рад, что получилось все посмотреть; надеюсь, что и главный вопрос решим 
<advorkovich>|2012-07-13|12:52:13|0|0|0|0|0|0|0|1|0|0|0|0|0|2|1|0|RT @flagdobra: Благотворительный футбольный матч #spb: оказана помощь 1878 детям на сумму около 194 миллионов рублей. #Флагдобра 
<advorkovich>|2012-07-13|12:53:23|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|Отлично, спасибо! RT @_DLikhachev_ @Melodiya87 @advorkovich да действительно все получилось! http://t.co/yamHViim 
<advorkovich>|2012-07-13|12:53:34|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @ZRustamova: Стан 5000. Такой сляб поступает на прокатку #MMK http://t.co/R5IIOkXD 
<advorkovich>|2012-07-13|12:53:46|0|0|0|0|0|0|1|0|0|0|0|0|0|3|1|0|RT @ZRustamova: А так он выглядит после 1 очереди прокатки (8 проходов) #MMK  http://t.co/VInXPf4N 
<advorkovich>|2012-07-13|13:11:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@master_43 надо посмотреть 
<advorkovich>|2012-07-13|13:13:00|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @morozov_si: Правительство РФ утвердило программу развития АПК на 2013-2020гг. - Новости дня - PосБизнесКонсалтинг http://t.co/TBen2vCP 
<advorkovich>|2012-07-13|15:05:55|0|1|0|0|0|1|0|0|0|0|0|0|0|4|1|0|RT @flagdobra: #Флагдобра: мы продолжаем сбор благотворительных пожертвований для пострадавших от стихии в городе #Крымск 
<advorkovich>|2012-07-13|15:41:16|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|Сегодня на заседании правительства премьер поддержал волонтеров и других людей, оказывающих помощь пострадавшим жителям Кубани. Спасибо им! 
<advorkovich>|2012-07-13|18:31:59|0|0|0|0|0|0|0|0|0|0|1|0|0|5|0|1|@PolyakovAV налог - нулевая ставка без ограничения срока, льготные цены по ГСМ перевели в прямые денежные субсидии; зачем Вы лжете? 
<advorkovich>|2012-07-13|21:51:17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Магнитка празднует День металлурга! http://t.co/620UeN8B 
<advorkovich>|2012-07-14|11:21:36|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @sovsportru: Олимпийский чемпион 1956 - Анатолий Исаев, празднует свое 80-ти летие!   Анатолий Константинович, С Днем рождения!   http://t.co/XQ0Xrou2 
<advorkovich>|2012-07-14|11:22:58|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Магнитке - 80! С днем металлурга! http://t.co/k7kGY4jd 
<advorkovich>|2012-07-14|11:58:09|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|1|@ekushevsky я всех сразу поздравил) 
<advorkovich>|2012-07-14|11:59:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@SemenAlex когда спрос нормальный будет 
<advorkovich>|2012-07-14|12:08:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@zvetlanka @VRSoloviev @BrownstoneMr @o_ilyina да, очень обидно( 
<advorkovich>|2012-07-14|13:03:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@_marsi @ekushevsky фотографы есть везде) 
<advorkovich>|2012-07-14|15:58:46|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @fkirkorov: Позади Магнитогорск! 80-летие Металлургического комбината!Невероятные впечатления и эмоции Спасибо за невероятный прием http://t.co/N4Peidm4 |Металлургического района
<advorkovich>|2012-07-14|22:25:44|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Pischikk или 4го 
<advorkovich>|2012-07-15|01:04:50|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|В футбол сегодня не играл. Но: посмотрел новый цех Магнитки, пообщался с руководителями ММК, прокатился на водных лыжах и сыграл в баскетбол 
<advorkovich>|2012-07-15|06:17:09|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Pischikk какой визит? зачем? 
<advorkovich>|2012-07-15|11:20:40|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@AndrewButeCo сколько часов в неделю Вы работаете? 
<advorkovich>|2012-07-15|16:54:36|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @flagdobra: #Флагдобра: Благотворительный матч с участием звезд российской эстрады http://t.co/dP1p2boV в #chita 
<advorkovich>|2012-07-15|16:54:39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @ZRustamova: Сестру @GaydarovaS замуж отдали:) http://t.co/yP4FJCRZ 
<advorkovich>|2012-07-15|18:13:25|0|0|0|0|0|0|0|0|0|0|1|0|0|3|1|0|RT @flagdobra: Голы Гениатулина и Кошелева не помогли сборной правительства Забайкалья переиграть звёзд эстрады http://t.co/cUJct32T с помощью @chitaru75 
<advorkovich>|2012-07-15|20:29:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @_marsi: Moscow, Russia, 1968. Photo by Elliott Erwitt http://t.co/kYFT7eOk 
<advorkovich>|2012-07-16|12:08:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Artur87kk нет 
<advorkovich>|2012-07-16|12:24:15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@DenisUral был 
<advorkovich>|2012-07-16|12:25:10|0|0|0|1|0|0|0|0|0|0|0|0|0|5|0|1|@Artur87kk у России там есть промысел, в чем состоит "ситуация"? |России
<advorkovich>|2012-07-16|15:12:39|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@DenisUral на круглом столе - не был 
<advorkovich>|2012-07-17|08:11:39|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@master_43 пришлите описание проекта на dvorkovich_av@aprf.gov.ru 
<advorkovich>|2012-07-18|00:31:43|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ZRustamova неплохо устроилась) 
<advorkovich>|2012-07-18|22:13:23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AskarGP смотрел 
<advorkovich>|2012-07-18|22:16:11|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@ruslan_sagitov на какой нефтебазе? 
<advorkovich>|2012-07-18|22:16:52|0|0|0|1|1|0|0|0|0|0|0|0|0|2|0|1|@ollga_ru @oleg_melnikov я в Москве |Москве
<advorkovich>|2012-07-18|22:19:01|0|0|0|0|0|0|0|0|1|0|0|0|0|2|0|1|@ElenaSante @advorkovichНесмотря жатва завершается во многих регионах, где-то обязательно побываем 
<advorkovich>|2012-07-18|22:19:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@hidontworry не знаю 
<advorkovich>|2012-07-18|22:40:55|0|0|0|1|1|0|0|0|0|0|0|0|0|5|0|1|@ollga_ru @oleg_melnikov это явно не про меня было, никуда не летал после субботнего Магнитогорска |Магнитогорска
<advorkovich>|2012-07-19|08:22:08|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@ruslan_sagitov что значит "за живые деньги"? 
<advorkovich>|2012-07-19|08:23:19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@DenisUral спасибо) 
<advorkovich>|2012-07-19|08:25:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ruslan_sagitov понятно, выясню 
<advorkovich>|2012-07-19|14:30:21|0|0|0|0|0|0|1|0|0|0|1|0|0|1|0|1|@isetane @ForbesRussia их право, нормально 
<advorkovich>|2012-07-20|13:41:25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@RomanChukov_J8 спасибо) 
<advorkovich>|2012-07-20|13:42:40|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|RT @sovsportru: Сегодня исполняется 34 года легендарному российскому хоккеисту Павлу Дацюку http://t.co/3xowRg92 Поздравляем RT-тами! http://t.co/uXHTO47y 
<advorkovich>|2012-07-20|14:10:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @russiachess: С Международным днем шахмат!: РШФ поздравляет всех любителей древней игры http://t.co/H3QMm7Eb 
<advorkovich>|2012-07-20|20:57:21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Kosteniuk поздравляю! 
<advorkovich>|2012-07-21|19:26:21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/SXmyJypv 
<advorkovich>|2012-07-21|19:26:31|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/W0euPaZE 
<advorkovich>|2012-07-21|20:04:14|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|На домашней ферме партнера по футболу у озера Долгое. RT @Kurakin63 @advorkovich это куда ж вас занесло-то, Аркадий :) 
<advorkovich>|2012-07-21|20:07:53|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Сегодня поздравляли олимпийского чемпиона-56 Анатолия Ильина (80) и чемпиона Европы-60 Виктора Понедельника (75)! Не   стареют душой... 
<advorkovich>|2012-07-22|16:38:06|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Воскресенье http://t.co/tAn9Gs4o 
<advorkovich>|2012-07-23|07:52:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@CostaMika да 
<advorkovich>|2012-07-25|08:21:46|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Новый комбикормовый завод недалеко от Кирова http://t.co/VbvdVHg0 |Новый Орлеан|Кирова
<advorkovich>|2012-07-25|08:22:54|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|"этажерка" на Галополимере близ Кирово-Чепецка http://t.co/uh5vdWZA 
<advorkovich>|2012-07-25|08:24:05|0|0|0|1|0|0|1|0|0|0|0|0|0|2|0|0|Киров. Первая линия по производству ориентированно-стружечных плит. Из них будут делать малоэтажные дома. http://t.co/7Fj82Jaq |Киров
<advorkovich>|2012-07-25|08:26:39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Губернатор http://t.co/kZj23sLu 
<advorkovich>|2012-07-25|08:27:29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Здесь будет производится хлороформ. Вид сбоку. http://t.co/xDVMHyDU 
<advorkovich>|2012-07-25|08:28:28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@vipsovetnik несколько десятков 
<advorkovich>|2012-07-25|08:29:22|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@NikitaBelyh зато столько эмоций!) 
<advorkovich>|2012-07-25|09:05:03|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@vipsovetnik @NikitaBelyh с шахматами - проще 
<advorkovich>|2012-07-25|09:05:55|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|1|@ivanischev71 @advorkovich я в таком живу, вполне нормально 
<advorkovich>|2012-07-25|09:06:37|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Postmarkin конечно) 
<advorkovich>|2012-07-25|09:08:01|0|0|0|0|0|0|0|0|0|0|0|0|1|3|0|1|@LstanislavM думаю, что уже в августе 
<advorkovich>|2012-07-26|09:00:49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@DenisUral Ольга Юрьевна Голодец 
<advorkovich>|2012-07-26|11:42:01|0|0|0|1|0|0|0|0|0|0|1|1|0|3|1|0|RT @Pravitelstvo_RF: Добрый день! Это официальный твиттер-аккаунт Правительства России. Новости о работе Премьера и министерств читайте здесь. |России
<advorkovich>|2012-07-26|11:43:33|0|0|0|0|0|0|0|0|0|0|1|0|0|4|1|0|RT @Pravitelstvo_RF: Сегодня пройдет заседание Правительства.  В числе главных вопросов на повестке – проект закона об образовании в РФ. 
<advorkovich>|2012-07-26|13:29:57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AndreiKhokhlov dvorkovich_av@aprf.gov.ru 
<advorkovich>|2012-07-26|13:31:59|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@_DLikhachev_ @melodiya87 спасибо за новости! 
<advorkovich>|2012-07-26|17:49:55|0|0|0|0|0|0|0|0|0|0|0|0|0|8|0|1|@broffs это уже не так в большинстве ведомств, где еще осталось - поправим 
<advorkovich>|2012-07-26|17:50:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Teglon сейчас есть действующий состав 
<advorkovich>|2012-07-27|11:53:55|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @russiachess_org: Российская Шахматная Федерация - Новости - Александра Костенюк стала заслуженным мастером спорта http://t.co/7xuFZwx8 |Российская Федерация
<advorkovich>|2012-07-27|22:11:14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Над олимпийским стадионом http://t.co/saXPsslv 
<advorkovich>|2012-07-27|22:11:26|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @ZRustamova: Уже на месте:) #London2012 http://t.co/v83jnY1K |Уже
<advorkovich>|2012-07-27|22:11:52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @ZRustamova: Арена #London2012  http://t.co/W7upn8WF 
<advorkovich>|2012-07-27|22:13:30|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Вместо воскресенья RT @Sigi_MSV Интересно, а почему @advorkovich не на работе? :-))) RT @ZRustamova: Уже на месте:) http://t.co/r9wU0Pgg |Уже
<advorkovich>|2012-07-28|00:17:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Грандиозное шоу http://t.co/wONxKswo 
<advorkovich>|2012-07-28|19:43:32|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|RT @MedvedevRussia: У нас первое золото. Дзюдо. Арсен Галстян. Круто! Молодец!!! 
<advorkovich>|2012-07-29|11:10:15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Melodiya87 dvorkovich_av@aprf.gov.ru 
<advorkovich>|2012-07-29|13:15:11|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|0|Разные ощущения утром от ОИ: проиграли "пляжницы", но выиграли девушки свои поединки в настольный теннис и в стрельбе из лука, плюс Зуева. 
<advorkovich>|2012-07-29|13:31:03|0|1|0|0|0|1|0|0|0|0|0|0|0|6|0|0|Да, сегодня у нас в дзюдо радости не будет. RT @dmitryschukin @advorkovich и в дзюдо проиграл наш 
<advorkovich>|2012-07-29|13:34:37|0|0|0|1|0|0|0|0|0|0|0|0|0|5|0|0|А вот Данила Изотов свой предварительный заплыв выиграл. Так что сегодня продолжим болеть за наших в плавании! |Так
<advorkovich>|2012-07-29|15:12:22|0|1|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Чуть-чуть не хватило Яскевич в стрельбе - 4я. Хотя в финальной серии была лучшей, компенсировать потери квалификации не удалось( 1 - Китай |Китай
<advorkovich>|2012-07-29|16:08:12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Волейбол Россия-Германия 3-0. Молодцы!!! 
<advorkovich>|2012-07-29|22:17:31|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|RT @Vorobievaya: Пропал Лещинер Игнатий Дмитриевич 28 лет, Сергиев Посад: http://t.co/QicS9EfU |Сергиев Посад
<advorkovich>|2012-07-29|22:17:44|0|0|0|1|0|0|0|0|0|0|0|0|0|3|1|0|RT @sovsportru: Николай Ковалев принес еще одну бронзовую медаль в копилку нашей сборной - http://t.co/hEd3ltEW Поздравляем! |Николай
<advorkovich>|2012-07-30|00:10:24|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Еще одна отличная бронза в эстафете 4 по 100 вольным стилем! 
<advorkovich>|2012-07-30|01:11:05|0|1|0|1|0|1|0|0|0|0|0|0|0|5|1|0|RT @sovsportru: Баскетбольная сб. России начала олимпийский турнир с победы! http://t.co/JctdtQci На этой позитивной ноте для нас и завершился 2-ой день ОИ. |России
<advorkovich>|2012-07-30|19:42:21|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Второе золото наших дзюдоистов! Браво, Мансур Исаев! Хорошая новость посреди рабочего дня) 
<advorkovich>|2012-07-31|07:55:11|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@malkin71_ Поздравляю! Только вперед к новым победам! Спасибо за красивую игру. Через месяц встретимся на льду) будь здоров! 
<advorkovich>|2012-07-31|11:44:27|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Все в наших руках) RT @VRSoloviev @malkin71_ @advorkovich играйте в одной команде, горячие головы:) 
<advorkovich>|2012-07-31|12:01:49|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@Zaretin даже в мыслях не было, ни в коем случае! 
<advorkovich>|2012-07-31|15:46:03|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Сейчас начнется совещание Председателя Правительства в Иловле Волгоградской области по поддержке сельхозпроизводителей в связи с засухой. |Волгоградской области
<advorkovich>|2012-07-31|23:02:18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MishaSamarsky да 
<advorkovich>|2012-07-31|23:09:23|0|0|0|0|0|1|0|0|0|0|0|0|0|9|0|1|@Lough2010Rus мы тоже это делали, потом уничтожили почти все в 90е, сейчас восстанавливать очень дорого, но надо 
<advorkovich>|2012-07-31|23:09:55|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|1|@Konstantin2604 направляйте, это же Ваше право 
<advorkovich>|2012-07-31|23:10:58|0|0|0|0|0|0|0|0|1|0|0|0|0|7|0|1|@DmitryKryukov конечно, это же все показывали по ТВ, конкретные цифры - в ближайшее время 
<advorkovich>|2012-07-31|23:14:12|0|0|0|0|0|0|1|0|0|0|0|0|1|4|0|0|Остатки прошлого года - еще 1/4 годового потребления @kommersant Пессимизм МСХ довел его прогноз до объемов потребления http://t.co/PKAOQreq 
<advorkovich>|2012-07-31|23:19:53|0|0|0|0|0|0|0|0|0|0|0|0|1|4|0|1|@ekushevsky в такие годы - всегда меньше, но не существенно 
<advorkovich>|2012-08-01|00:26:10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MishaSamarsky dvorkovich_av@aprf.gov.ru 
<advorkovich>|2012-08-01|09:37:32|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@AlexeiSitnikov платят (разумные работодатели) за результаты работы, а не за проведенные на работе часы 
<advorkovich>|2012-08-01|13:31:47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@sokolovnikolay отлично! 
<advorkovich>|2012-08-01|13:36:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Vorobievaya спасибо за новость! 
<advorkovich>|2012-08-02|09:27:21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@mikle73 ура! 
<advorkovich>|2012-08-02|21:36:28|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Фантастический бросок Фридзона! Победа! Швец - молодец! 
<advorkovich>|2012-08-04|22:40:06|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Отличная победа волейболистов над американцами. Отомстили за Машу! 
<advorkovich>|2012-08-04|22:42:42|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@EugenePotemkin благодарю всех, кто сделал это возможным... 
<advorkovich>|2012-08-04|22:44:03|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Точно! RT @Shlegel Какой волейбол! :) какой Тетюхин - просто гениальный спортсмен! 
<advorkovich>|2012-08-04|22:45:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Sam11zh это была шутка 
<advorkovich>|2012-08-05|10:11:44|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Pravitelstvo_RF: Сегодня начнется  рабочая поездка Дмитрия Медведева в #Омск 
<advorkovich>|2012-08-05|11:17:26|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@ekushevsky нет, 8го, но опасаться - нет оснований 
<advorkovich>|2012-08-05|15:45:57|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Прилетели в Омск http://t.co/nVkKeFoC |Омск
<advorkovich>|2012-08-05|15:59:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Университет путей сообщения http://t.co/m8OHBR8B 
<advorkovich>|2012-08-05|16:45:00|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/UPsrvrgY 
<advorkovich>|2012-08-05|16:51:32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@morozova_87 нет) 
<advorkovich>|2012-08-05|16:57:29|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Рядом с ж/д депо "Московка" в Омске http://t.co/Bbs3HyN9 |Омске
<advorkovich>|2012-08-06|06:44:34|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Утро в Томске http://t.co/BK3q5v8W |Томске
<advorkovich>|2012-08-06|09:08:32|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Из окна поезда на перегоне Томск-Кемерово http://t.co/sgXWw9p5 
<advorkovich>|2012-08-07|00:26:53|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Перед спуском в забой http://t.co/GZWeoy1V 
<advorkovich>|2012-08-07|00:41:00|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@irina_buryakova 126 метров 
<advorkovich>|2012-08-07|01:43:03|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@Fenomen666 чтобы получить представление, в каких условиях трудятся шахтеры 
<advorkovich>|2012-08-07|08:01:17|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Шахта "Комсомолец" в Ленинск-Кузнецком http://t.co/eEMRkiLZ |Ленинск-Кузнецком районе
<advorkovich>|2012-08-07|08:37:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@_marsi скоро) 
<advorkovich>|2012-08-07|10:43:49|0|0|0|1|0|1|0|0|0|0|0|0|0|4|0|0|Вчера мы прибыли в Новосибирск на этот вокзал. А сейчас летим в Академгородок. http://t.co/YtDLeGWe |Новосибирск
<advorkovich>|2012-08-07|10:45:44|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Строительство нового моста через Обь в Новосибирске http://t.co/4BkUM0fJ |Новосибирске
<advorkovich>|2012-08-07|10:59:19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|http://t.co/vFxxCqRX 
