<Genproc>|2013-03-14|14:04:41|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Тюменской области осуждены участники преступной группировки, похищавшие автомобили на заказ http://t.co/VoI8XKP2er |Тюменской области
<Genproc>|2013-03-14|15:19:27|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|ГП РФ направила в след.органы материалы по фактам незаконной деятельности ОВД в отношении предпринимателей http://t.co/5ywIVCHqGy 
<Genproc>|2013-03-14|15:27:02|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Верховный Суд Российской Федерации утвердил приговор в отношении участника убийства Анны Политковской http://t.co/QyJYTwip8O |Российской Федерацией
<Genproc>|2013-03-14|15:50:44|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|В Санкт-Петербурге прокуратура защитила права членов семьи милиционера, посмертно награжденного орденом Мужества http://t.co/62SR238bP8 |Санкт-Петербурге
<Genproc>|2013-03-14|16:26:39|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|В Челябинской области направлено в суд уголовное дело в отношении бывшего замначальника по режиму местного СИЗО http://t.co/pl6nR9Hp28 |Челябинской области
<Genproc>|2013-03-14|16:29:11|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|По поручению замгенгпрокурора РФ Юрия Гулягина проведена проверка информации об увеличении тарифов за ЖКХ на Камчатке http://t.co/RFMFh4z57u 
<Genproc>|2013-03-14|16:36:08|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Курганской области после вмешательства прокуратуры закрыт доступ к 25 сайтам с интернет-казино http://t.co/nhpVScXGQQ |Курганской области
<Genproc>|2013-03-14|16:37:11|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Свердловской области вынесен приговор заказчику убийства депутата муниципалитета http://t.co/YH2NMKyU17 |Свердловской области
<Genproc>|2013-03-14|16:38:39|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|По результатам прокурорской проверки ОАО «Авиакомпания «Уральские авиалинии» оштрафовано за задержку рейсов http://t.co/Q4hfLXBFMk 
<Genproc>|2013-03-14|17:22:09|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|Прокуратура Республики Татарстан направила в суд уголовное дело о подготовке террористического акта в г. Чистополе http://t.co/0rQoHiwzRa |Татарстан
<Genproc>|2013-03-14|18:01:58|0|0|0|1|0|0|1|0|0|0|2|0|1|3|0|0|Замгенпрокурора РФ С. Воробьев провел в г. Краснодаре личный прием граждан по вопросам соблюдения их прав в сфере ЖКХ http://t.co/FOcCojDHkO |Краснодаре
<Genproc>|2013-03-15|12:18:29|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|В Санкт-Петербурге прокуратура добилась отмены оправдания заместителя исполнительного директора ЗАО "ГСР Водоканал" http://t.co/nqJmCoFumt |Санкт-Петербурге|ЗАО
<Genproc>|2013-03-15|12:19:54|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Прокуроры ЮФО завершили проверки исполнения законодательства при возведении жилых домов http://t.co/aYDHp8qB51 
<Genproc>|2013-03-15|12:22:03|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|Прокуратура Подмосковья отстаивает права несовершеннолетних на жилье, приобретённое на средства материнского капитала http://t.co/E9N2ASCBSo |Подмосковья
<Genproc>|2013-03-15|12:33:24|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|Дополнение к докладу ГРЕКО о выполнении Российской Федерацией рекомендаций по итогам 1 и 2 раундов оценки http://t.co/wFANk4iNJh |Российской Федерацией
<Genproc>|2013-03-15|12:43:30|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Новотроицке Оренбургской обл. после вмешательства прокуратуры ограничен доступ к Интернет-сайтам с азартными играми http://t.co/HUuAkByDZG |Оренбургской области
<Genproc>|2013-03-15|12:45:58|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|Прокуратура Северной Осетии выявила нарушения законодательства о прохождении службы и противодействии коррупции в МВД http://t.co/WdzpRFzl3f |Северной Голландией
<Genproc>|2013-03-15|14:24:22|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Архангельской области осужден телефонный мошенник http://t.co/moxAyf8pz6 |Архангельской области
<Genproc>|2013-03-15|14:32:49|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Управление Генпрокуратуры РФ в ПФО проанализировало состояние законности при использовании особо охраняемых земель http://t.co/W39HWSyaRY 
<Genproc>|2013-03-15|14:35:29|0|0|0|1|0|0|0|0|0|0|2|0|1|3|0|0|В Тюменской области суд приговорил мошенника, который оставил трех граждан без жилья, к 5 годам лишения свободы http://t.co/EIJQeZcAhj |Тюменской области
<Genproc>|2013-03-15|14:36:32|0|0|0|1|0|0|0|1|0|0|1|0|0|2|0|0|Благодаря принятым мерам прокурорского реагирования в Татарстане в бюджет возвращено свыше 1 млн. 600 тыс. рублей http://t.co/wE3KJI5JaT |Татарстане
<Genproc>|2013-03-15|14:39:41|0|0|0|1|0|0|1|0|0|0|1|0|0|5|0|0|В Республике Марий Эл по фирма, её руководитель и главный бухгалтер оштрафованы за нарушение законодательства о труде http://t.co/2ppMU77jgm |Марий Эл
<Genproc>|2013-03-15|15:10:50|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Прокуратурой Нижегородской области выявлены факты незаконного предоставления земельных участков на территории города http://t.co/2fyuD6qaS5 
<Genproc>|2013-03-15|15:29:01|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Челябинской области прокуратура помогала пенсионерке с внуком-инвалидом получить благоустроенное жилье http://t.co/DA9xea4vUF |Челябинской области
<Genproc>|2013-03-15|15:30:15|0|0|0|1|0|0|0|0|0|0|1|0|1|2|0|0|В Новосибирской области местный житель приговорен к 18 годам лишения свободы за убийство ветерана ВОВ http://t.co/yHFjOt6UW5 |Новосибирской области
<Genproc>|2013-03-15|15:53:59|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Москве осуждены участники разбойных нападений на курьеров интернет-магазинов http://t.co/cgtIt6ew6j |Москве
<Genproc>|2013-03-15|16:42:48|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Состоялось межведомственное совещание руководителей правоохранительных органов Центрального федерального округа http://t.co/CG9IFHZ3Es |Центрального остана
<Genproc>|2013-03-15|16:47:31|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|Замгенпрокурора РФ С.Зайцев провёл в Казани семинар прокуроров субъектов РФ, входящих в Приволжский федеральный округ http://t.co/Go8EZ5cRRf |Казани|Приволжский район
<Genproc>|2013-03-17|18:52:14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|За нарушение присяги прокурора уволен начальник отдела межрегиональной транспортной прокуратуры http://t.co/TLivdBZiNr 
<Genproc>|2013-03-18|11:58:58|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Министру здравоохранения Республики Алтай внесено представление за ненадлежащую организацию медпомощи населению http://t.co/TpR3jpk3Mc |Алтай
<Genproc>|2013-03-18|12:02:07|0|0|0|1|0|0|0|1|0|0|0|0|0|3|0|0|Во Владимирской области бывший следователь по решению суда заплатит штраф в 30 тыс. рублей за дачу ложных показаний http://t.co/sB7tSQLBOY |Владимирской области
<Genproc>|2013-03-18|12:05:10|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|В Ульяновской области руководящий сотрудник НИИ атомных реакторов осуждён за хищение 2,5 млн. рублей http://t.co/VaxZ0khX1n |Ульяновской области
<Genproc>|2013-03-18|12:10:31|0|0|0|1|0|0|0|1|0|0|1|0|0|2|0|0|В Санкт-Петербурге направлено в суд уголовное дело в отношении группы лиц, похитивших из бюджета более 26 млн. рублей http://t.co/XKbQm6XA9B |Санкт-Петербурге
<Genproc>|2013-03-18|12:49:49|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|В Волгограде утверждено обвинительное заключение по делу в врача, получившему взятку за инвалидность для ребенка http://t.co/47NG5K2PsN |Волгограде
<Genproc>|2013-03-18|15:01:27|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Тюменской области прокуратура направила в суд уголовные дела в отношении участников группы, совершавших кражи http://t.co/6k56VdRBcI |Тюменской области
<Genproc>|2013-03-18|15:01:27|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Дагестане по результатам прокурорской проверки возбуждено уголовное дело о присвоении банком земельного участка http://t.co/FK2sVONVWE |Дагестане
<Genproc>|2013-03-18|15:04:12|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В результате вмешательства транспортной прокуратуры погашена задолженность по зарплате работникам авиакомпании http://t.co/wXx7qWr522 
<Genproc>|2013-03-18|16:52:44|0|0|0|1|0|0|0|0|0|0|0|0|1|2|0|0|В г. Туле бывший сотрудник полиции приговорен к штрафу в 50-кратном размере полученной взятки http://t.co/VMbXr0jU94 |Туле
<Genproc>|2013-03-18|16:52:56|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Курганской области осуждена врач-педиатр, по вине которой погибла годовалая девочка http://t.co/C1nub3RlZB |Курганской области
<Genproc>|2013-03-18|16:53:31|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Брянской области прокуратура проводит проверку по факту оставления двухлетнего ребенка без присмотра http://t.co/Miogr1VWxd |Брянской области
<Genproc>|2013-03-18|17:00:10|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Коми по материалам прокурорской проверки в отношении директора предприятия сферы ЖКХ возбуждено уголовное дело http://t.co/zNDdSZwS69 |Коми
<Genproc>|2013-03-18|17:24:40|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Красноярске в суд направлено уголовное дело в отношении руководителя транспортной компании, обвиняемого в подкупе http://t.co/3FEa5Y0ur8 |Красноярске
<Genproc>|2013-03-18|17:28:00|0|0|0|1|0|0|1|1|0|0|0|0|0|3|0|0|В Башкортостане коммерческая фирма оштрафована на 1 млн. рублей за попытку её руководителя подкупить прокуорра http://t.co/P3OTKRrWKz |Башкортостане
<Genproc>|2013-03-19|11:00:42|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Челябинске утверждено обвинительное заключение в отношении сотрудника полиции, обвиняемого в краже у задержанного http://t.co/jDvxZOQyw8 |Челябинске
<Genproc>|2013-03-19|12:26:29|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|В Волгоградской области прокуратурой восстановлены права детей-инвалидов на реабилитационную медицинскую помощь http://t.co/CVxnh0HJG4 |Волгоградской области
<Genproc>|2013-03-19|12:27:19|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|В г. Оренбурге прокуратура добилась отстранения от должности заместителя начальника регионального управления ФМС http://t.co/oMI0fo1D2V |Оренбурге
<Genproc>|2013-03-19|12:28:52|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|На Амуре оштрафован гражданин Китая за незаконную рубку более 270 деревьев, занесенных в региональную Красную книгу http://t.co/N2wwe05RA3 |Китая
<Genproc>|2013-03-19|12:28:52|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Чувашии  осуждена бывший главный специалист-эксперт органа опеки и попечительства, присвоившая денежные средства http://t.co/A7sVethDuj |Чувашии
<Genproc>|2013-03-19|12:29:38|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Курской области направлено в суд уголовное дело в отношении депутата, обвиняемого в совершении мошенничества http://t.co/djaUiRSKQD |Курской области
<Genproc>|2013-03-19|12:30:24|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Прокуратура Магаданской области выявила незаконное расходование бюджетных средств, выделенных на установку счетчиков http://t.co/4dqBOB6Kxg |Магаданской области
<Genproc>|2013-03-19|12:31:41|0|0|0|1|0|0|0|0|0|0|1|0|0|2|0|0|Прокуратура Московской области принимает меры к устранению нарушений законодательства в жилищно-коммунальной сфере http://t.co/ChhJKJFWUx |Московской области
<Genproc>|2013-03-19|12:50:36|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Чеченской Республике адвокат осуждён за самоуправство с квартирой истца http://t.co/9exhiJ1auo |Чеченской республике
<Genproc>|2013-03-19|13:00:50|0|0|0|1|0|0|0|1|0|0|1|0|0|2|0|0|В Карелии бывшего главного бухгалтера ООО «Севергаз» приговорили к лишению свободы за хищение более 1,8 млн. рублей http://t.co/vtXvaYfYYY |Карелии
<Genproc>|2013-03-19|15:31:18|0|0|0|1|0|0|0|1|0|0|0|0|0|2|0|0|В Кемеровской области направлено в суд уголовное дело о хищении 45,6 млн. руб. в кредитном кооперативе http://t.co/U137CzVg3j |Кемеровской области
<Genproc>|2013-03-19|15:32:08|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Брянской области после вмешательства прокуратуры работникам завода выплачена зарплата http://t.co/Muz4LNs0Fn |Брянской области
<Genproc>|2013-03-19|16:30:07|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|В Екатеринбурге вынесен приговор по уголовному делу в отношении 23 человек, совершивших массовые беспорядки в Сагре http://t.co/1w6ih6kNLq 
<Genproc>|2013-03-19|16:32:11|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Красноярском крае прокуратура инициировала дисквалификацию конкурсного управляющего транспортного предприятия http://t.co/sPOZvtLvHJ |Красноярском
<Genproc>|2013-03-19|16:32:56|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Оренбургской области возбуждено уголовное дело в отношении генерального директора ГУП «Облкиновидео» http://t.co/SlRAUhqzkm |Оренбургской области
<Genproc>|2013-03-19|16:34:11|0|0|0|1|0|0|0|0|0|0|2|0|0|3|0|0|Усилия прокуратуры, власти и бизнеса привели к росту активности предпринимательской деятельности в Псковской области http://t.co/rtt26nFRbG |Псковской области
<Genproc>|2013-03-19|16:48:58|0|0|0|0|0|0|0|0|0|0|1|0|0|2|0|0|ГП РФ принимает дополнительные меры по защите прав предпринимателей на приобретение арендуемого недвижимого имущества http://t.co/GOC67wt4Rz 
<Genproc>|2013-03-19|17:53:17|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Вынесен обвинительный приговор по уголовному дело об акте вандализма в Храме Христа Спасителя http://t.co/IDdFyF96he 
<Genproc>|2013-03-20|10:51:22|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|Предлагаем вашему вниманию интервью прокурора г. Москвы Сергея Куденеева «Российской газете» http://t.co/mSBw4bJboF |Москвы
<Genproc>|2013-03-20|11:03:26|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Замгенпрокурора РФ С.Воробьев направил в суд дело о халатности чиновников Крымского района Кубани при наводнении http://t.co/mPOaAGVcWT 
<Genproc>|2013-03-20|11:41:40|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Генеральная прокуратура РФ проанализировала состояние законности в сфере соблюдения прав хозяйствующих субъектов http://t.co/i8uA306Fna 
<Genproc>|2013-03-20|11:42:58|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Генеральная прокуратура России направила в суд уголовное дело в отношении бывшего главы Энгельсского района http://t.co/KKUFvBNUd0 |России
<Genproc>|2013-03-20|11:55:41|1|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Тюменской области бывший конкурсный управляющий осуждена за нарушение правил безопасности, повлекшее гибель ребенка http://t.co/KhmoSNd1vd |Тюменской области
<Genproc>|2013-03-20|12:16:18|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|В Курганской области благодаря вмешательству прокуратуры защищены жилищные права вдовы участника ВОВ http://t.co/48bXmd7EU7 |Курганской области
<Genproc>|2013-03-20|12:16:18|0|0|0|1|0|0|0|0|0|0|1|0|1|3|0|0|В Коми бывший руководитель управления Ростехнадзора за покушение на взятку осужден к 7 годам лишения свободы http://t.co/5sVyDxM1jE |Коми
<Genproc>|2013-03-20|13:08:39|0|0|0|1|0|0|0|1|0|0|0|0|0|2|0|0|В Татарстане местная жительница осуждена за хищение свыше 1 млн. 200 тыс. рублей бюджетных средств http://t.co/yiOnqQK4EK |Татарстане
<Genproc>|2013-03-20|15:00:44|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|В Мордовии прокуратура защитила жилищные права ветеранов Великой Отечественной войны http://t.co/i35QwOPLq9 |Мордовии
<Genproc>|2013-03-20|15:02:11|1|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|В Ленобласти прокуратура требует от "РУСАЛ Бокситогорск" возместить около 11 млн. рублей ущерба, причиненного природе http://t.co/Ls0A7P6YVK 
<Genproc>|2013-03-20|15:05:39|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Органы прокуратуры Пермского края пресекли незаконные действия двух заместителей главы города Добрянки http://t.co/Rk29aBO6tj |Пермского края
<Genproc>|2013-03-20|15:08:36|0|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|После вмешательства военной прокуратуры почти 3 млрд. рублей возвращены в госпрограмму вооружений http://t.co/NCDHjeLJs8 
<Genproc>|2013-03-20|15:14:38|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|По представлению замгенпрокурора РФ С.Зайцева должностные лица Ростехнадзора привлечены к дисциплинарному наказанию http://t.co/4xrH6J7Xuy 
<Genproc>|2013-03-20|16:14:38|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Генеральная прокуратура России направила в суд уголовное дело в отношении Алексея Навального и Петра Офицерова   http://t.co/BcQpvuBDMK |России
<Genproc>|2013-03-20|16:45:56|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|По результатам прокурорской проверки возбуждено дело в отношении контролера ЗАО "Газпром Межрегионгаз Грозный" http://t.co/xjhogXJm1A |ЗАО
<Genproc>|2013-03-20|17:26:43|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Смоленской области возбуждено уголовное дело по фактам нарушений при реконструкции набережной реки Днепр http://t.co/cVUq38Xsxt |Смоленской области
<Genproc>|2013-03-20|17:56:54|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|В Воронеже за ДТП со смертельным исходом осужден водитель, 22 раза привлекавшийся к ответственности за нарушения ПДД http://t.co/5NQQkeNaBB 
<Genproc>|2013-03-21|12:08:54|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|По материалам проверки прокуратуры Красноярского края возбуждено уголовное дело о порче земли сельхозназначения http://t.co/QQnILlOHUd |Красноярского края
<Genproc>|2013-03-21|12:09:42|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Алтайском крае по требованию прокурора водохранилище на реке Барнаулке будет приведено в надлежавшее состояние http://t.co/VSqceTAFn2 |Алтайском крае
<Genproc>|2013-03-21|12:11:08|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Кемеровской области по результатам прокурорской проверки возбуждено дело о злоупотреблении полномочиями в сфере ЖКХ http://t.co/lGVqZxChxD |Кемеровской области
<Genproc>|2013-03-21|12:12:34|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В Новгородской области вынесен приговор руководителю преступной группы, торговавшей наркотиками на территории региона http://t.co/TdYrWOBuvJ 
<Genproc>|2013-03-21|12:12:35|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Генеральная прокуратура РФ обобщила практику прокурорского надзора в сфере исполнения жилищного законодательства http://t.co/sXNJjOxORm 
<Genproc>|2013-03-21|12:21:05|0|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|По результатам прокурорской проверки возбуждено дело о хищении 3 млн. рублей при реконструкции аэропорта Минвод http://t.co/2n76AtEvME 
<Genproc>|2013-03-21|15:23:37|0|0|0|3|0|0|0|0|0|0|0|0|0|3|0|0|В Тюменской области осуждены участники ОПГ, которые продавали запрещенные курительные смеси в городах Тюмени и Сочи http://t.co/LwAt2E912u |Тюменской области|Тюмени|Сочи
<Genproc>|2013-03-21|15:24:21|1|0|0|1|0|0|1|0|0|0|0|0|0|2|0|0|В Санкт-Петербурге за гибель пешехода осужден сбивший его сотрудник ГИБДД http://t.co/BoAWzgc0Dd |Санкт-Петербурге
<Genproc>|2013-03-21|15:32:53|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|По иску прокуратуры Псковской области суд обязал ограничить доступ абонентов к интернет-сайтам с азартными играми http://t.co/ILckDDZ4do |Псковской области
<Genproc>|2013-03-21|15:34:43|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|В Пермском крае прокуратура через суд обязала администрацию г. Соликамска ликвидировать несанкционированную свалку http://t.co/RVvH2BRepM |Пермском крае
<Genproc>|2013-03-21|15:56:35|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Заместитель Генпрокурора РФ Юрий Гулягин внес представление руководителю Дальневосточного управления Ростехнадзора http://t.co/RgiTol3UA1 
<Genproc>|2013-03-21|16:02:19|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|По решению Верховного Суда Российской Федерации главный бухгалтер иркутского предприятия заплатит штраф http://t.co/QOCZ2Rzunh |Российской Федерацией
<Genproc>|2013-03-21|16:28:21|0|0|0|2|0|0|0|1|0|0|0|0|0|2|0|0|В Карелии бывший начальник отдела районной администрации осуждена за получение взятки в размере 20 тыс. долларов США http://t.co/zqa3264mNn |Карелии|США
<Genproc>|2013-03-21|16:42:14|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Башкортостане прокуратура утвердила обвинительное заключение по уголовному делу о попытке коммерческого подкупа http://t.co/TWuftpP8qG |Башкортостане
<Genproc>|2013-03-21|17:34:28|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Ульяновская прокуратура направила в суд уголовное дело в отношении создателя и участников экстремистского сообщества http://t.co/4obe7uvRXS |Ульяновская область
<Genproc>|2013-03-21|17:36:47|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|На основании проверки, проведённой прокуратурой Нижегородской обл., возбуждено дело по факту халатности в МВД региона http://t.co/lmp4zEI8QM 
<Genproc>|2013-03-22|11:55:54|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Забайкальском крае возбуждено уголовное дело в отношении генерального директора ООО "Металлопром" http://t.co/2q8v77HKbm |Забайкальском крае
<Genproc>|2013-03-22|11:57:21|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Иркутской области прокуратура в судебном порядке потребовала снести 150 опор наружного освещения http://t.co/QlXJrWQieW |Иркутской области
<Genproc>|2013-03-22|11:58:58|0|0|0|0|0|0|0|0|0|0|2|0|0|3|0|0|ГП РФ подвела итоги работы в сфере надзора за соблюдением конституционного права граждан на обращение в гос. органы http://t.co/7plRlJ7n0g 
<Genproc>|2013-03-22|12:32:08|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|В Челябинской области осуждены «черные» риэлторы, причинившие собственникам жилья многомиллионный ущерб http://t.co/9RB9oXVs4L |Челябинской области
<Genproc>|2013-03-22|12:35:13|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Во Владивостоке возбуждено уголовное дело по факту мошенничества с денежными средствами, выделенными сироте на жилье http://t.co/RRhzrQXeFC |Владивостоке
<Genproc>|2013-03-22|13:24:27|0|0|0|2|0|0|0|0|0|0|1|0|0|1|0|0|В Санкт-Петербурге возбуждено уголовное дело о попытке гражданина Узбекистана дать взятку прокурорскому работнику http://t.co/YQrAJiMQrP |Санкт-Петербурге|Узбекистана
<Genproc>|2013-03-22|13:25:32|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|В Амурской области по материалам прокурорской проверки возбуждено уголовное дело в связи со смертью 3-летней девочки http://t.co/LvvvTweZlS |Амурской области
<Genproc>|2013-03-22|15:11:40|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Прокуратура через суд обязала администрацию Красногорского района Московской области увеличить число мест в детсадах http://t.co/eTM1fD2mDE |Красногорского района|Московской области
<Genproc>|2013-03-22|15:32:52|0|0|0|1|0|0|0|0|0|0|0|0|1|4|0|0|Прокуратура г. Москвы направила в суд уголовное дело о покушении на убийство молодого человека у ТРЦ «Европейский» http://t.co/OeulAQYjgH |Москвы
<Genproc>|2013-03-22|15:47:42|0|0|0|1|0|0|0|0|0|0|1|0|1|2|0|0|Пензенский областной суд приговорил жителя г. Белинского к пожизненному лишению свободы за совершение 9 убийств http://t.co/S6UBlFuTjq |Пензенский район
<Genproc>|2013-03-22|15:53:54|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|В Астраханской области суд поддержал позицию прокуратуры, защищавшей права ветерана Великой Отечественной войны http://t.co/vE6puZfmSo |Астраханской области
<Genproc>|2013-03-22|16:15:03|1|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|В Волгограде вынесен приговор по уголовному делу об осквернении «Вечного огня» http://t.co/hkmyPHS6ra |Волгограде
<Genproc>|2013-03-22|16:30:12|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Замгенпрокурора России С.Воробьев утвердил обвинительное заключение по делу об организации занятия проституцией http://t.co/KNgMf6CTUz |России
<Genproc>|2013-03-22|16:37:15|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Суд признал незаконными действия Краснодарской таможни, отказывающей в льготах по уплате платежей на личные вещи http://t.co/Esyl6ID0hI 
<Genproc>|2013-03-22|16:38:55|0|1|0|0|0|0|0|0|0|0|1|0|0|3|0|0|О российско-кубинской встрече по вопросам прокурорского надзора в области защиты прав и законных интересов человека http://t.co/Dc3d2zp5jt 
<Genproc>|2013-03-22|16:39:50|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|В Ульяновске прокуратура направила в суд уголовное в отношении членов организованной преступной группы http://t.co/ilBJqNDLO0 |Ульяновске
<Genproc>|2013-03-22|16:49:13|1|0|0|0|0|0|0|1|0|0|0|0|0|4|0|0|Вынесен обвинительный приговор по уголовному делу о мошенничестве с причинением банкам ущерба на 16 миллиардов рублей http://t.co/TO6pcZM8CT 
<Genproc>|2013-03-25|11:14:01|0|0|0|1|0|0|0|0|0|0|1|1|0|1|0|0|В Коми бывший первый заместитель министра образования республики осужден за превышение должностных полномочий http://t.co/ag1eZmI192 |Коми
<Genproc>|2013-03-25|11:19:48|0|0|0|0|0|0|0|0|0|0|1|0|0|3|0|0|ГП РФ обобщила итоги надзора за соблюдение законодательства при содержании подозреваемых в ИВС http://t.co/vz6FhWTwjC 
<Genproc>|2013-03-25|11:46:28|0|0|0|1|0|0|0|0|0|0|2|0|0|3|0|0|В Костромской области по иску прокурора с предпринимателя в доход государства взысканы денежные средства http://t.co/zu4r1Quu4P |Костромской области
<Genproc>|2013-03-25|11:48:31|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|В Липецкой области прокуратура защитила права жителей 158 многоквартирных жилых домов http://t.co/AuUdtNza9I |Липецкой области
<Genproc>|2013-03-25|11:52:12|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|По представлению прокуратуры Чеченской Республики 4 чиновника гострудинспекции привлечены к дисциплинарному наказанию http://t.co/7VPYMdmvdy |Чеченской республике
<Genproc>|2013-03-25|11:53:21|0|0|0|2|0|0|0|0|0|0|1|0|0|2|0|0|В Татарстане благодаря вмешательству природоохранной прокуратуры суд признал право собственности России на два озера http://t.co/dU4L4zLC60 |Татарстане|России
<Genproc>|2013-03-25|12:08:42|0|0|0|1|0|0|0|0|0|0|1|0|0|3|0|0|В Ивановской области вынесен приговор по уголовному делу о мошенничестве в сфере кредитования граждан http://t.co/VL5K2eySQd |Ивановской области
<Genproc>|2013-03-25|12:32:21|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Адвокат Палаты адвокатов Забайкальского края осужден за мошенничество и подделку официальных документов http://t.co/SJJqGehAog |Забайкальского края
