<medinskiy_vr>|2012-02-13|23:14:08|0|0|0|2|0|0|0|0|0|0|1|0|0|0|1|0|RT @A_Gasparyan: Богданов решил возродить Демократическую партию России. Балаган продолжается :) |Демократическую Республику Конго|России
<medinskiy_vr>|2012-06-23|10:53:47|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@MaksimDvs нет 
<medinskiy_vr>|2012-06-23|10:55:43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@yrikostuchenko остроумно 
<medinskiy_vr>|2012-06-23|10:59:52|0|1|0|0|0|1|0|0|0|0|0|0|0|6|1|0|RT @GreedenRus: @medinskiy_vr Они не верят, что мы есть. Рецензия на защитников ССС - Роман Носиков http://t.co/RfKuVwRI #Держава 
<medinskiy_vr>|2012-06-23|11:00:52|0|1|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @Tatyana_Mazur: @medinskiy_vr с 1.07.кировские музеи по четвергам до 21-00.Ждем с визитом на гостеприимную вятскую землю!:-) http://t.co/1OdXcM7K 
<medinskiy_vr>|2012-06-23|11:00:56|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Tatyana_Mazur приеду! 
<medinskiy_vr>|2012-06-23|11:03:36|1|0|1|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @A_Gasparyan: Очередная безграмотность НТВ. Смертные приговоры детям в СССР не выносились http://t.co/5L2S92g0 
<medinskiy_vr>|2012-06-23|17:37:39|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|О 18-летнем снайпере 1945 г. http://t.co/O8moW8ZM 
<medinskiy_vr>|2012-06-23|17:46:20|0|1|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Точно)) “@Khinshtein: Суббота хороший день для работы: никто не дергает, телефоны не разрываются. Можно обсудить массу проблем” 
<medinskiy_vr>|2012-06-23|17:56:18|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Ночью прилетел, заехал в мин-во и утонул в совещаниях. Сег вечером-в СПб. Кронштадт собор(стройка), сессия ЮНЕСКО,Эрмитаж, Ленфильм |СПб
<medinskiy_vr>|2012-06-23|20:38:29|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@IvanKomp потому что это ТВ, а не кино 
<medinskiy_vr>|2012-06-23|20:39:01|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Vjbzdrzmysl нет 
<medinskiy_vr>|2012-06-23|20:44:26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Pryncess59 какое расписание ? 
<medinskiy_vr>|2012-06-23|21:23:05|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@AnPonomarenko давно было) 
<medinskiy_vr>|2012-06-24|01:09:02|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|RT @asmodin: Министр культуры @medinskiy_vr инспектирует культурные стройки в Санкт-Петербурге http://t.co/PjEhv2ue |Санкт-Петербурге
<medinskiy_vr>|2012-06-24|19:55:25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@EvgenyPoddubski спасибо 
<medinskiy_vr>|2012-06-24|20:07:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|“@NikitaBelyh: @nnikiforov с днем рождения , Министр ;)!” Присоединяюсь! 
<medinskiy_vr>|2012-06-24|22:26:40|0|1|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Обсудили с А.Сокуровым судьбу "Ленфильма". Очень искренний, болеющий за дело человек. 
<medinskiy_vr>|2012-06-24|22:39:57|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Провел совещание на рекостр-м Кронштадт морском соборе. Потрясающий памятник! Задача-готовность на 100% к 15 дек http://t.co/ilGj63En 
<medinskiy_vr>|2012-06-24|22:44:11|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|В 2013-14 открываем Нов комплекс зданий Эрмитажа (Приморский р-н) Это будет лучшее музейное хранилище в мире http://t.co/Am4I4W4U 
<medinskiy_vr>|2012-06-24|22:45:18|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Gorojanin со временем) 
<medinskiy_vr>|2012-06-25|00:14:12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Sokolov1970 )) 
<medinskiy_vr>|2012-06-25|00:14:26|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@zero_home )) 
<medinskiy_vr>|2012-06-25|00:16:46|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@abunin ... 
<medinskiy_vr>|2012-06-25|00:35:15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@otartinsky )) 
<medinskiy_vr>|2012-06-25|03:10:53|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @Krasikoff: @medinskiy_vr проверил ход реконструкции Морского собора в Кронштадте... http://t.co/aUwKCKoZ 
<medinskiy_vr>|2012-06-25|04:08:38|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Artur_Shamilov на фото 
<medinskiy_vr>|2012-06-25|04:51:49|0|2|0|1|0|0|0|0|0|0|0|0|0|7|0|0|Все-таки лучшее время для езды на авто по Москве - с 4 до 5 утра.  Светло, свежо, задорно и пусто. |Москве
<medinskiy_vr>|2012-06-25|04:55:07|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@SvetaZaharova )) 
<medinskiy_vr>|2012-06-25|05:20:34|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@janvalera ну...) 
<medinskiy_vr>|2012-06-25|05:21:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@mihpik no comment) 
<medinskiy_vr>|2012-06-25|18:27:06|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|К вопросу о "новой ист правде в КИНО": "Путин заявил о недопустимости перелицовки истории" http://t.co/9qGomMf0 с помощью @Vedomosti 
<medinskiy_vr>|2012-06-25|18:28:29|0|0|0|0|0|0|0|0|0|0|0|1|0|2|0|0|ИТАР-ТАСС: Президент РФ призвал отстаивать правду о Великой Отеч войне и противостоять перелицовке истории http://t.co/jJ1KoqSS 
<medinskiy_vr>|2012-06-25|18:35:11|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|1|@SvetaZaharova увы( права у изд ва 
<medinskiy_vr>|2012-06-25|21:34:15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MarinaMarmit спасибо) 
<medinskiy_vr>|2012-06-26|00:00:32|0|0|0|0|0|0|0|0|0|0|0|0|0|4|0|1|@or37ples к некоторым это увы не относится 
<medinskiy_vr>|2012-06-26|00:20:13|0|0|0|0|1|0|0|0|0|0|0|0|0|4|0|1|@fabrikaperemen обратитесь @tocontactan если не отреагирует пишите мне снова 
<medinskiy_vr>|2012-06-26|00:23:13|0|2|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Сегодня Путин открыл в Израиле масштабный памятник "В честь победы Красной Армии над фашистами в войне" (офиц назв-ие)... 
<medinskiy_vr>|2012-06-26|00:38:24|0|0|0|0|0|0|1|0|0|0|0|0|0|5|1|0|RT @skifsochi: @medinskiy_vr Спасибо израильтянам,они в отличие от европейских народов,сохраняют память о решающей роли Красной Армии во 2-ой Мировой войне 
<medinskiy_vr>|2012-06-26|23:40:40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@taran_xxl чушь 
<medinskiy_vr>|2012-06-26|23:42:02|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@VRSoloviev хорошее училище. Поздравляю 
<medinskiy_vr>|2012-06-26|23:46:46|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Открыли отличный культурный центр РФ в Вифлееме. Библиотека, кино, интернет-кафе, выставки. 100% спонсор проект http://t.co/70CUIuGn 
<medinskiy_vr>|2012-06-26|23:47:50|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|А это палестинские силы самообороны. Бравые ребята http://t.co/BSbp5lqm 
<medinskiy_vr>|2012-06-26|23:50:35|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Концерт хора Пятницкого в Вифлееме. Завтра офиц открытие Дней культуры России в Палестине. http://t.co/wj60CJgp |России
<medinskiy_vr>|2012-06-26|23:55:47|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Vykhodets правда 
<medinskiy_vr>|2012-06-26|23:55:56|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@orloff_ae нет 
<medinskiy_vr>|2012-06-26|23:57:22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@aasuhar сильно) 
<medinskiy_vr>|2012-06-27|00:15:57|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@kizimovaev спасибо 
<medinskiy_vr>|2012-06-27|19:09:54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@fedotov1957 пишите конкретно: кто? Где? Доказательства 
<medinskiy_vr>|2012-06-27|19:10:34|0|0|0|0|0|0|0|0|0|0|0|0|0|4|1|0|RT @EvgenyPoddubski: @medinskiy_vr Прочитал Ваши мифы. 300 лет и ничего нового - http://t.co/wphhdUje (очередное следствие Завещания Петра I или что-то другое?) 
<medinskiy_vr>|2012-06-27|19:10:34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@adrenalinq1 отрицательно 
<medinskiy_vr>|2012-06-27|19:10:55|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@gorianov таким как Силуанов 
<medinskiy_vr>|2012-06-27|19:17:45|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Открыли передвижную фотовыставку о России в Вифлееме. Палестинцев поразил вид Москвы-реки зимой: "Почему у вас вода белого цвета"? |России
<medinskiy_vr>|2012-06-28|07:55:42|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Вифлеем. Город, где родился Христос http://t.co/oEn5itOw 
<medinskiy_vr>|2012-06-28|08:00:13|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Стена, отделяющая в Израиле палестинские территории. Протяженностью десятки км http://t.co/UkbJfQdJ 
<medinskiy_vr>|2012-06-28|09:31:56|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@iguanna871 пока - увы( 
<medinskiy_vr>|2012-06-28|12:52:59|0|0|0|2|0|0|0|0|0|0|0|1|0|4|0|0|Встретились с министром культуры Польши. Вопрос о Днях культуры РФ-Польша 2015 и мемориале жертвам авиакатастрофы под Смоленском |Польши|Смоленском
<medinskiy_vr>|2012-06-28|23:08:34|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|@DIMA744224444 точно 
<medinskiy_vr>|2012-06-28|23:13:23|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Самое тяжелое вечером на работе: сделать решит шаг, откл-ть тел, бросить не дочитанные бумаги-и ДОМОЙ! Вот-выбрался-таки! Ура) 
<medinskiy_vr>|2012-06-28|23:14:35|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @A_Sidyakin: Прочитал "Стену" @medinskiy_vr чего и всем рекомендую. Браво! 
<medinskiy_vr>|2012-06-28|23:20:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@AlterBrent @a_sidyakin давно закрыл уже 
<medinskiy_vr>|2012-06-29|12:25:29|0|0|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @russian_pryanik: На обеде забежала в книжный, наткнулась на книгу @medinskiy_vr  "Стена". Вопрос о том, что делать вечером- решен! 
<medinskiy_vr>|2012-06-29|12:52:17|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Все пишут стихи о кино)) теперь Быков http://t.co/JLfOhdJa 
<medinskiy_vr>|2012-06-29|14:35:33|1|1|0|0|0|0|1|0|0|0|0|0|0|8|1|0|RT @AnnaKislichenko: @katyaseregina @medinskiy_vr Я тоже так теперь смотрю: если СМИ ругают кого-то, значит он - хороший человек. Правда, скоро сми это просекут. 
<medinskiy_vr>|2012-06-29|14:35:48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MGurjevs пишите @tocontactan 
<medinskiy_vr>|2012-06-29|15:04:41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@ShibalovskijjJu везде 
<medinskiy_vr>|2012-06-29|19:04:30|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@ShibalovskijjJu есть 
<medinskiy_vr>|2012-06-29|19:04:30|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@katyaseregina времени нет все равно 
<medinskiy_vr>|2012-06-29|20:22:57|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @SmartSchool2013: @medinskiy_vr и Никита Михалков предложили новый школьный предмет http://t.co/sPC8Lc3E 
<medinskiy_vr>|2012-06-29|22:01:32|0|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @VRSoloviev: “@onlinekpru: Никита Михалков предложил ввести в школах уроки 100 лучших фильмов” И какие фильмы должны войти в этот список? 
<medinskiy_vr>|2012-06-30|09:32:15|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@arinko5555 через @tocontactan 
<medinskiy_vr>|2012-06-30|16:59:37|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|RT @Rogozin: Сегодня правительство в полном составе вышло в народ (в смысле в лес). Открытое правительство в прямом смысле слова))) http://t.co/HNsDQsTu 
<medinskiy_vr>|2012-06-30|21:02:48|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|ММКФ закончился. 60 000 зрителей! На программе росс кино в ЦДК - невероятный аншлаг. Вручил спецприз жюри - Катрин Денев 
<medinskiy_vr>|2012-07-01|00:26:42|0|0|0|0|1|0|0|0|0|0|0|0|0|6|0|0|Потрясающе!  http://t.co/qD2a9Dfu К.Денев попросила меня подержать 5кг приз: у нее в руках был бол. букет. Интересно,а что бы сделал аффтар? 
<medinskiy_vr>|2012-07-01|16:14:01|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|1|@Max_kh это когда - автор. А бывают еще и аффтары. Не знали)? 
<medinskiy_vr>|2012-07-01|16:16:16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@MaximRUSS спасибо 
<medinskiy_vr>|2012-07-01|16:17:55|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @NikitaBelyh: Вот начинается полугодие. Без мигалок , без @xenia_sobchak в "дом2". Где же #стабильность? 
<medinskiy_vr>|2012-07-01|16:31:13|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Все-таки полдня на даче со всеми детьми сразу-лучшая подзарядка на раб неделю. Через 30 мин лечу во Владивосток |Владивосток
<medinskiy_vr>|2012-07-02|02:16:06|0|1|0|2|0|0|1|0|0|0|0|0|0|8|0|0|Первое, что приятно удивляет во Владивостоке - новый аэропорт и заезжающая прямо в него электричка-экспресс как в Шереметьево |Владивостоке|Шереметьево
<medinskiy_vr>|2012-07-02|02:49:12|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|0|Герой 1 Мир войны П.Нестеров служил во #Владивосток артиллеристом, выучился на пилота и 1м мире совершил "мертвую петлю" (Нестерова) 
<medinskiy_vr>|2012-07-02|02:55:34|0|0|0|0|0|0|0|0|0|0|0|0|0|5|0|0|Катя Филиппова из #Владивосток, награждена орд Кр.Звезды за о.Хасан. Именно ей и была посвящена песня "Выходила на берег Катюша..." 
<medinskiy_vr>|2012-07-02|03:07:27|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@TimStigal Хасан - это озеро 
<medinskiy_vr>|2012-07-02|03:09:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@SirotaArtem жаль, что вам больше нечем гордиться 
<medinskiy_vr>|2012-07-02|03:21:01|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@tageora правда как обычно 50%) 
<medinskiy_vr>|2012-07-02|03:23:00|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@SirotaArtem не единственное) 
<medinskiy_vr>|2012-07-02|04:34:41|0|0|0|0|0|0|1|0|0|0|0|0|0|5|0|0|Денев поблагодарила Мединского за то, что он помог ей подержать приз http://t.co/dEBJ5sd9 с помощью @rianru 
<medinskiy_vr>|2012-07-02|04:37:44|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Кафе в Филармонии #Владивосток http://t.co/Z63Szi3u 
<medinskiy_vr>|2012-07-02|05:11:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@alkrylov нет) 
<medinskiy_vr>|2012-07-02|06:21:52|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@tageora долго объяснять ) 
<medinskiy_vr>|2012-07-02|07:02:02|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@SirotaArtem пишите на почту ( на фото) 
<medinskiy_vr>|2012-07-02|07:02:29|1|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @iguanna871: @medinskiy_vr http://t.co/7cbKQqRM разозлили русофобов - значит день прошел удачно))) 
<medinskiy_vr>|2012-07-02|07:12:31|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Во #Владивосток пробки. Кол-во авто/душу населения в 1,7 раза выше, чем в Мск 
<medinskiy_vr>|2012-07-02|07:25:06|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Слева-о.Русский, справа- Владивосток. Высота моста на уровнем воды  - 70м http://t.co/eBBVex5P |Владивосток
<medinskiy_vr>|2012-07-02|08:01:03|0|0|0|2|0|0|1|0|0|0|0|0|0|4|1|0|RT @nnikiforov: Едем по новому уникальному мосту через пролив Босфор Восточный на остров Русский. Высота его пилонов 320 метров http://t.co/IclDuMcs |Восточный Лотиан|остров Мэн
<medinskiy_vr>|2012-07-02|08:01:09|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|RT @nnikiforov: Подробнее про мост на остров Русский http://t.co/5N9xrFZE |остров Мэн
<medinskiy_vr>|2012-07-02|08:05:09|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Почетный строитель РФ Бахтеем с проектом будущего Театра оперы и балета во Владивостоке http://t.co/XvqvyCPS |Владивостоке
<medinskiy_vr>|2012-07-02|08:06:38|0|0|0|1|0|0|0|0|0|0|0|0|0|4|0|0|А это будущий зал на 1500 мест строящегося Театра оперы и балета во Владивостоке http://t.co/TeqLn505 |Владивостоке
<medinskiy_vr>|2012-07-02|08:07:17|0|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Будущий самый современный театр на Востоке России. Открытие 2013 http://t.co/sOiDw28f |России
<medinskiy_vr>|2012-07-02|08:08:45|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Таким будет большой зрительный зал. Владивосток http://t.co/j8mSG6f6 |Владивосток
<medinskiy_vr>|2012-07-02|08:09:08|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Вид на новый мост через бухту Золотой Рог с крыши строящегося  театра. Владивосток http://t.co/90ne0LvC |Владивосток
<medinskiy_vr>|2012-07-02|09:45:12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@N_Voronaya благодарю 
<medinskiy_vr>|2012-07-02|11:16:08|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@jProject3000 ))) 
<medinskiy_vr>|2012-07-02|18:48:41|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@pilishin нет пока 
<medinskiy_vr>|2012-07-02|18:49:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@bishop_Savatius благодарю! 
<medinskiy_vr>|2012-07-02|18:49:17|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@arsenymir это будет сильно ) 
<medinskiy_vr>|2012-07-02|18:50:05|0|0|0|0|0|0|0|0|0|0|0|0|0|3|1|0|RT @intoMoscow: и это правильно "@medinskiy_vr: Музеи откликнулись на инициативу Минкультуры работать дольше http://t.co/nrGXIOyv" 
<medinskiy_vr>|2012-07-02|18:52:56|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Anastasia_Rrr на фото адрес 
<medinskiy_vr>|2012-07-02|19:48:27|0|0|0|2|0|0|0|0|0|0|0|0|0|3|0|0|Все таки здорово: повсюду  по России новые соврем стройки. Это междунар аэропорт в Томске. Сдача 2012 http://t.co/wZ5rZ5lz |России|Томске
<medinskiy_vr>|2012-07-02|19:53:35|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|И зря.Молодец Собянин! Молодец! “@aavst: Мск предприниматели протестуют против масс сноса уличной рекламы" http://t.co/piqb5bHw 
<medinskiy_vr>|2012-07-02|19:57:43|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Alexey29_rus какого)? 
<medinskiy_vr>|2012-07-03|00:06:49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Khinshtein спасибо) 
<medinskiy_vr>|2012-07-03|00:12:37|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @Khinshtein: Закончив книгу,захотелось перейти к следующей. Надеюсь, @medinskiy_vr недолго будет испытывать терпение читателей и продолжит лит.творчество 
<medinskiy_vr>|2012-07-03|09:23:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@TimeOlive ...а Минкульт причем?) 
<medinskiy_vr>|2012-07-03|09:23:54|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@adambereg2010 не наша сфера... 
<medinskiy_vr>|2012-07-03|14:21:04|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|Прошло 1е заседание Общ Совета Минкульта РФ. Председателем утвержден Денис Мацуев. Подробности завтра на сайте министерства 
<medinskiy_vr>|2012-07-03|16:05:32|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@nikol_vera через кадры 
<medinskiy_vr>|2012-07-03|16:06:09|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Outkine_Alexey вчера был 
<medinskiy_vr>|2012-07-03|16:06:37|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@fond_vozvr идите в раб группу 
<medinskiy_vr>|2012-07-03|16:06:50|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@fond_vozvr или эксперт совет 
<medinskiy_vr>|2012-07-03|16:07:05|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @morozov_si: @medinskiy_vr Поздравляю! Отличный выбор!Денис был недавно в Ульяновске-потрясающий Open Air концерт. Больше 5 тыс.зрителей на центр.площади 
<medinskiy_vr>|2012-07-03|16:07:12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@morozov_si спасибо 
<medinskiy_vr>|2012-07-03|21:46:48|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|RT @GreedenRus: Какая прекрасная новость! “@medinskiy_vr: Председателем Общ Совета Минкульта РФ утвержден Денис Мацуев.” 
<medinskiy_vr>|2012-07-03|21:47:29|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@ilyich3 даже не открывал) 
<medinskiy_vr>|2012-07-04|00:04:42|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@valery_fox около 350 чел 
<medinskiy_vr>|2012-07-04|09:15:30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@arsenymir да 
<medinskiy_vr>|2012-07-04|09:16:02|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@Tomsk_info @petrovag был позавчера 
<medinskiy_vr>|2012-07-04|09:17:28|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@A_Gasparyan поздравляю! 
<medinskiy_vr>|2012-07-04|17:15:15|0|0|0|0|0|0|0|0|0|0|0|0|0|3|0|1|@Pryncess59 и так бы пустили) 
<medinskiy_vr>|2012-07-04|17:16:33|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@DenNn8080 список видели(? 
<medinskiy_vr>|2012-07-04|17:17:13|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|1|@M_Simonyan жаль , мы ждали(( 
<medinskiy_vr>|2012-07-04|17:19:28|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @Etimologiya: @medinskiy_vr Слово КУЛЬТУРА cultura появилось в латинском от colere, которое имело  значения: населять, возделывать, ухаживать, почитать 
<medinskiy_vr>|2012-07-04|22:51:28|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|Полный список Общественного Совета МинКульта - на http://t.co/fNhXiS2i 
<medinskiy_vr>|2012-07-04|23:20:22|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@III_L с кино 
<medinskiy_vr>|2012-07-04|23:51:13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@FISHka_pishet спасибо 
<medinskiy_vr>|2012-07-04|23:51:49|0|1|0|0|0|0|0|0|0|0|0|0|0|5|1|0|RT @Fati846: @medinskiy_vr Если Д.Мацуев будет работать в ОСМинКульта так же виртуозно,как играет на рояле,нашу страну ждут глобальные культурные реформы 
<medinskiy_vr>|2012-07-04|23:53:16|0|0|0|0|0|0|0|0|0|0|0|0|0|2|1|0|RT @amicableru: Рад видеть в Общественном совете МинКульта знакомые имена. Эти люди понимают - КУЛЬТУРА ИМЕЕТ ЗНАЧЕНИЕ : http://t.co/APeSAtoB 
<medinskiy_vr>|2012-07-05|07:02:04|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@M_Simonyan есть! 
<medinskiy_vr>|2012-07-05|07:04:40|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|@karabas40 продумаем 
<medinskiy_vr>|2012-07-05|07:15:08|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|Общественный Совет Министерства культуры. Состав, положение о Совете http://t.co/VPbCvzYN 
<medinskiy_vr>|2012-07-05|07:53:54|0|0|0|1|0|0|0|0|0|0|0|0|0|3|0|0|Иерихон. На это дерево 2000 лет назад залез сотр-к местной налоговой Закхей, чтобы увидеть проходящего Иисуса http://t.co/LMENTvHG |Иерихон
<medinskiy_vr>|2012-07-05|07:55:14|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|Иерихон. Дерево, кстати, находится на территории музея археологии, принадлежащего РФ. И земля-наша http://t.co/Sx9DKzqs |Иерихон
<medinskiy_vr>|2012-07-05|07:57:19|0|0|0|2|0|0|0|0|0|0|1|0|0|3|0|0|Иерихон. Территория Русского музея археологии. Создан до 1917г., права на землю восстановлены в 2011-12 http://t.co/PqlRMDbT |Иерихон|Территория островов Кораллового моря
<medinskiy_vr>|2012-07-05|07:58:53|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Иерихон. Первые русские исследователи-археологи http://t.co/vaKaKQqJ |Иерихон
<medinskiy_vr>|2012-07-05|07:59:38|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|Иерихон. Русский музей археологии сегодня http://t.co/9SlOorqA |Иерихон
<medinskiy_vr>|2012-07-05|07:59:55|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|@torshin_ru уже в Мск) 
<medinskiy_vr>|2012-07-05|08:09:33|0|0|0|1|0|0|1|0|0|0|0|0|0|3|1|0|RT @or37ples: @medinskiy_vr Курская битва окончательно расставила все точки над "i". Сегодня её 69 летняя годовщина. Слава героям! |Курская область
<medinskiy_vr>|2012-07-05|08:12:19|1|0|0|1|0|0|0|0|0|0|0|0|0|2|0|0|Уже 1,5 ч в пробке, прочел все бумаги, письма, всю электронку, посмотрел обзор СМИ, остается убивать время, листая твит-ленту...(( |Уже
<medinskiy_vr>|2012-07-05|08:52:08|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|@Houdini если интересные 
<medinskiy_vr>|2012-07-05|08:54:11|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|RT @lemashax: @medinskiy_vr твиттер придумали в пробке)) 
